,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.84,11.5,42,1.76,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1,JACKSONVILLE-STATE,JACKSONVILLE-STATE,50.7,71,2,1,9.4,20,0,0,180,0.525,325,0.431,140,0.388,126,0.683,86,0.265,6,0,1,3,245,100.2,25.8,51,45.5,65,10.3,19,147,0.452,367,0.39,143,0.245,90,0.744,67,0.183,25.3,61,107,399,11.0,47,0.422,155,0.297,46,212,0.458,97,47.4,208,0.487,15.3,74,69.5,100,427,0.28,11.7,50,-4.38,0.431,140,0.436,61,185,0.427,79,52.6,231,0.555,19.8,95,0.5,3,47,70,0,1,0
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.84,11.5,42,1.76,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1,CINCINNATI,CINCINNATI,52.9,109,0,1,15.0,47,0,0,219,0.477,491,0.42,206,0.287,141,0.667,94,0.191,8,1,4,2,320,103.7,33.0,99,52.8,86,8.5,25,201,0.4,456,0.357,163,0.305,139,0.719,100,0.219,27.0,81,134,465,8.5,46,0.311,142,0.275,39,314,0.395,124,47.0,282,0.445,16.9,106,67.7,135,562,12.9,8.9,48,0.78,0.399,196,0.286,56,295,0.508,150,53.0,318,0.504,12.1,77,0.75,6,66,89,0,1,0
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.84,11.5,42,1.76,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,41,86,0,1,0
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.84,11.5,42,1.76,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.471,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.453,439,0.392,172,0.187,82,0.744,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.459,118,49.4,262,0.48,21.5,131,76.4,96,548,-0.08,14.4,77,-3.24,0.385,165,0.345,57,264,0.549,145,50.6,268,0.556,18.9,115,0.571,4,62,88,0,1,0
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,51.9,94,3,0,13.6,39,0,0,171,0.51,419,0.432,181,0.286,120,0.675,81,0.193,7,0,3,3,280,106.5,30.7,80,47.4,82,6.9,16,181,0.443,427,0.405,173,0.225,96,0.667,64,0.15,35.5,94,119,442,10.9,52,0.328,140,0.229,32,287,0.491,141,52.3,275,0.468,16.9,96,68.1,96,508,-4.69,10.5,50,7.52,0.444,186,0.349,65,233,0.498,116,47.7,251,0.534,14.8,83,0.571,4,102,77,1,0,0
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,MOREHEAD-STATE,MOREHEAD-STATE,61.9,125,3,1,16.5,51,0,0,205,0.523,450,0.449,202,0.26,117,0.598,70,0.156,8,0,3,3,320,100.6,32.0,89,51.7,105,11.3,29,189,0.496,463,0.438,203,0.153,71,0.69,49,0.106,22.3,59,123,508,13.6,73,0.333,154,0.344,53,309,0.485,150,45.8,248,0.511,17.4,105,67.3,112,541,1.84,11.3,61,4.67,0.431,194,0.345,67,256,0.527,135,54.2,294,0.535,18.8,117,0.625,5,85,71,1,0,0
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,SOUTH-CAROLINA,SOUTH-CAROLINA,47.7,84,1,0,15.7,36,0,0,196,0.466,431,0.408,176,0.29,125,0.68,85,0.197,7,0,4,2,280,94.9,34.5,90,55.3,84,5.9,16,171,0.455,391,0.389,152,0.43,168,0.649,109,0.279,27.1,73,130,465,13.5,69,0.412,161,0.323,52,230,0.435,100,46.0,244,0.494,19.4,113,73.2,138,487,2.08,11.9,61,-1.07,0.374,161,0.311,50,270,0.467,126,54.0,286,0.497,18.9,114,0.714,5,63,66,0,1,0
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.343,112,0.202,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.464,141,0.28,85,0.753,64,0.211,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.84,11.5,42,1.76,0.26,85,0.282,24,242,0.364,88,41.8,165,0.416,15.2,64,0.2,1,86,41,1,0,0
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,NEW-MEXICO,NEW-MEXICO,44.7,101,1,1,12.6,40,0,0,191,0.536,485,0.466,226,0.384,186,0.763,142,0.293,8,0,4,3,320,109.4,23.3,67,50.2,110,10.0,31,220,0.513,485,0.452,219,0.365,177,0.768,136,0.28,33.2,95,170,634,9.6,58,0.346,168,0.357,60,317,0.502,159,55.0,315,0.557,18.5,129,75.7,155,662,1.99,10.1,61,1.56,0.359,174,0.391,68,311,0.508,158,45.0,258,0.577,15.0,101,0.625,5,86,73,0,0,1
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,SAN-FRANCISCO,SAN-FRANCISCO,44.0,95,0,0,10.6,34,0,0,233,0.589,440,0.491,216,0.348,153,0.68,104,0.236,8,0,6,0,320,109.3,28.6,71,31.0,58,8.2,18,177,0.452,457,0.409,187,0.313,143,0.706,101,0.221,18.5,53,146,514,10.4,59,0.298,136,0.287,39,321,0.461,148,43.1,230,0.49,16.1,101,71.2,143,622,12.34,10.2,58,-1.16,0.502,221,0.389,86,219,0.594,130,56.9,304,0.607,19.5,124,1.0,8,61,63,0,0,1
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,46.7,115,1,0,12.1,34,0,0,192,0.521,529,0.465,246,0.27,143,0.699,100,0.189,8,0,5,2,320,111.5,32.5,100,51.7,92,7.1,25,208,0.483,431,0.413,178,0.304,131,0.702,92,0.213,29.9,82,131,508,6.5,38,0.348,150,0.4,60,281,0.42,118,49.8,290,0.515,25.7,171,72.9,138,651,14.62,18.0,105,-0.52,0.336,178,0.331,59,351,0.533,187,50.2,292,0.545,12.8,88,0.75,6,EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,49.7,97,3,0,8.1,25,0,0,193,0.463,491,0.397,195,0.198,97,0.804,78,0.159,8,0,2,3,320,98.3,36.8,109,51.5,104,9.1,25,187,0.476,479,0.422,202,0.236,113,0.699,79,0.165,33.4,97,116,535,11.4,62,0.353,169,0.308,52,310,0.484,150,48.5,284,0.502,16.7,107,67.8,113,533,2.64,11.1,60,5.5,0.438,215,0.302,65,276,0.471,130,51.5,302,0.496,17.5,114,0.625,5,70,56,1,0,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.471,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.453,439,0.392,172,0.187,82,0.744,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.459,118,49.4,262,0.48,21.5,131,76.4,96,548,-0.08,14.4,77,-3.24,0.385,165,0.345,57,264,0.549,145,50.6,268,0.556,18.9,115,0.571,4,74,79,0,1,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,VANDERBILT,VANDERBILT,51.0,73,0,1,11.2,21,0,0,159,0.5,337,0.424,143,0.377,127,0.709,90,0.267,6,1,4,1,240,102.4,30.2,64,49.1,56,10.7,19,148,0.417,318,0.358,114,0.267,85,0.776,66,0.208,23.2,48,115,331,7.7,32,0.412,131,0.282,37,187,0.412,77,46.8,196,0.462,23.3,109,69.6,84,427,11.91,11.3,47,-4.09,0.475,160,0.319,51,177,0.52,92,53.2,223,0.537,17.1,82,0.833,5,72,91,0,1,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,MISSOURI-STATE,MISSOURI-STATE,49.8,100,1,1,8.4,21,1,0,181,0.563,413,0.487,201,0.298,123,0.797,98,0.237,7,1,1,3,285,112.4,25.4,57,41.0,71,9.7,24,167,0.498,408,0.424,173,0.289,118,0.712,84,0.206,23.3,55,125,490,8.8,44,0.385,157,0.382,60,251,0.45,113,48.3,222,0.528,17.1,96,70.3,107,563,3.51,8.2,41,-6.92,0.402,166,0.38,63,247,0.559,138,51.7,238,0.597,14.8,82,0.571,4,60,78,0,1,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,IOWA-STATE,IOWA-STATE,56.1,110,0,0,11.2,26,0,0,182,0.517,429,0.457,196,0.31,133,0.699,93,0.217,7,0,5,0,280,105.9,32.4,80,40.8,58,10.2,28,167,0.436,365,0.389,142,0.408,149,0.705,105,0.288,25.7,63,137,423,9.1,46,0.362,132,0.258,34,233,0.464,108,46.7,230,0.485,23.5,134,72.5,139,537,13.72,14.0,71,-2.56,0.359,154,0.338,52,275,0.524,144,53.3,262,0.546,16.3,96,1.0,7,60,68,0,1,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,IOWA,IOWA,56.3,144,1,1,10.7,32,1,0,217,0.566,520,0.492,256,0.337,175,0.794,139,0.267,8,0,6,1,320,125.5,32.9,93,55.2,111,4.7,15,190,0.477,483,0.416,201,0.238,115,0.722,83,0.172,27.2,81,155,544,7.1,41,0.379,183,0.322,59,300,0.473,142,46.6,271,0.506,19.1,127,72.5,119,728,20.16,10.9,63,-2.84,0.39,203,0.379,77,317,0.565,179,53.4,310,0.604,10.0,67,0.875,7,82,108,0,1,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,45.8,99,5,1,8.0,22,0,0,211,0.468,519,0.416,216,0.297,154,0.643,99,0.191,8,0,2,5,325,97.5,32.2,101,59.9,109,14.6,48,213,0.467,441,0.413,182,0.488,215,0.698,150,0.34,29.2,87,148,562,9.2,55,0.379,167,0.287,48,274,0.489,134,49.0,300,0.517,19.7,133,73.9,175,585,-12.39,13.8,83,3.45,0.368,191,0.283,54,328,0.494,162,51.0,312,0.494,16.9,120,0.375,3,80,74,1,0,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,NORTH-ALABAMA,NORTH-ALABAMA,52.1,98,1,2,11.5,31,0,0,170,0.491,450,0.418,188,0.213,96,0.833,80,0.178,7,0,2,3,280,100.4,29.8,78,43.0,61,11.8,31,184,0.422,377,0.377,142,0.446,168,0.696,117,0.31,31.7,79,97,435,10.2,53,0.284,107,0.318,34,270,0.4,108,51.5,263,0.476,24.0,144,74.3,143,522,-8.18,11.5,60,-4.18,0.416,187,0.353,66,263,0.464,122,48.5,248,0.527,16.9,101,0.571,4,69,81,1,0,0
0,ALABAMA-STATE,ALABAMA-STATE,44.9,105,6,0,12.1,42,0,0,231,0.5,522,0.448,234,0.341,178,0.674,120,0.23,9,1,2,7,365,93.6,29.2,90,52.9,136,9.4,34,218,0.503,588,0.437,257,0.347,204,0.716,146,0.248,33.6,117,155,737,11.2,77,0.41,241,0.32,77,347,0.519,180,51.1,335,0.538,15.0,121,75.1,189,642,-10.66,9.0,62,4.46,0.308,161,0.335,54,361,0.499,180,48.9,321,0.529,21.5,166,0.222,2,DAYTON,DAYTON,50.2,102,0,0,11.5,32,0,0,192,0.539,424,0.479,203,0.37,157,0.707,111,0.262,8,3,2,3,320,107.8,33.8,81,52.6,102,6.3,17,159,0.496,449,0.432,194,0.258,116,0.698,81,0.18,25.3,65,138,526,9.3,49,0.381,171,0.333,57,278,0.493,137,45.1,224,0.522,14.9,88,65.9,111,568,7.05,8.2,43,1.8,0.363,154,0.331,51,270,0.563,152,54.9,273,0.57,17.9,109,0.625,5,54,93,0,1,0
0,ALABAMA,ALABAMA,47.7,106,0,0,13.1,36,0,0,209,0.56,458,0.485,222,0.293,134,0.649,87,0.19,7,0,4,1,280,114.5,36.3,94,36.7,66,5.1,13,165,0.459,437,0.412,180,0.304,133,0.639,85,0.195,25.6,72,126,486,9.4,49,0.371,162,0.253,41,275,0.505,139,43.9,237,0.486,15.7,93,74.8,120,600,24.24,9.2,48,7.95,0.441,202,0.342,69,256,0.598,153,56.1,303,0.575,16.0,99,0.857,6,LOUISIANA-TECH,LOUISIANA-TECH,53.2,108,2,1,7.6,21,0,0,193,0.549,426,0.477,203,0.347,148,0.703,104,0.244,7,0,4,2,280,111.3,29.4,73,51.9,97,8.7,22,175,0.486,439,0.426,187,0.262,115,0.722,83,0.189,28.8,78,125,510,10.3,53,0.371,163,0.325,53,276,0.486,134,48.7,253,0.517,16.8,100,73.4,109,572,1.74,10.1,52,-3.59,0.408,174,0.356,62,252,0.56,141,51.3,266,0.576,15.2,89,0.714,5,93,64,1,0,0
0,ALABAMA,ALABAMA,47.7,106,0,0,13.1,36,0,0,209,0.56,458,0.485,222,0.293,134,0.649,87,0.19,7,0,4,1,280,114.5,36.3,94,36.7,66,5.1,13,165,0.459,437,0.412,180,0.304,133,0.639,85,0.195,25.6,72,126,486,9.4,49,0.371,162,0.253,41,275,0.505,139,43.9,237,0.486,15.7,93,74.8,120,600,24.24,9.2,48,7.95,0.441,202,0.342,69,256,0.598,153,56.1,303,0.575,16.0,99,0.857,6,SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,55.5,182,1,1,7.1,29,0,0,290,0.611,633,0.518,328,0.308,195,0.708,138,0.218,10,0,5,2,400,118.8,27.5,91,50.9,147,7.8,29,240,0.512,649,0.445,289,0.191,124,0.702,87,0.134,22.7,85,171,751,8.0,61,0.373,242,0.355,86,407,0.499,203,46.0,325,0.53,16.8,143,76.7,158,911,10.06,9.5,73,2.81,0.409,259,0.452,117,374,0.564,211,54.0,381,0.628,15.5,133,0.8,8,104,88,1,0,0
0,ALABAMA,ALABAMA,47.7,106,0,0,13.1,36,0,0,209,0.56,458,0.485,222,0.293,134,0.649,87,0.19,7,0,4,1,280,114.5,36.3,94,36.7,66,5.1,13,165,0.459,437,0.412,180,0.304,133,0.639,85,0.195,25.6,72,126,486,9.4,49,0.371,162,0.253,41,275,0.505,139,43.9,237,0.486,15.7,93,74.8,120,600,24.24,9.2,48,7.95,0.441,202,0.342,69,256,0.598,153,56.1,303,0.575,16.0,99,0.857,6,SOUTH-ALABAMA,SOUTH-ALABAMA,38.8,102,2,0,12.7,39,0,0,241,0.517,569,0.462,263,0.286,163,0.663,108,0.19,9,0,5,2,360,107.7,30.4,100,50.5,99,8.0,30,229,0.448,501,0.391,196,0.261,131,0.641,84,0.168,26.3,86,148,533,7.1,46,0.389,195,0.292,57,306,0.454,139,48.0,315,0.473,22.4,163,71.8,143,696,10.58,11.9,77,5.98,0.341,194,0.32,62,375,0.536,201,52.0,341,0.538,14.0,105,0.778,7,73,68,1,0,0
0,ALABAMA,ALABAMA,47.7,106,0,0,13.1,36,0,0,209,0.56,458,0.485,222,0.293,134,0.649,87,0.19,7,0,4,1,280,114.5,36.3,94,36.7,66,5.1,13,165,0.459,437,0.412,180,0.304,133,0.639,85,0.195,25.6,72,126,486,9.4,49,0.371,162,0.253,41,275,0.505,139,43.9,237,0.486,15.7,93,74.8,120,600,24.24,9.2,48,7.95,0.441,202,0.342,69,256,0.598,153,56.1,303,0.575,16.0,99,0.857,6,OAKLAND,OAKLAND,42.4,86,2,2,7.1,20,0,1,207,0.485,468,0.434,203,0.271,127,0.748,95,0.203,8,0,1,2,320,97.0,29.0,79,59.7,123,9.2,26,193,0.471,500,0.412,206,0.222,111,0.658,73,0.146,31.7,96,119,544,9.0,51,0.438,219,0.269,59,281,0.523,147,50.3,289,0.492,16.7,111,70.7,119,549,6.59,10.1,57,5.97,0.395,185,0.259,48,283,0.548,155,49.7,286,0.52,17.7,114,0.75,6,86,59,1,0,0
