,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,52.0,13,0.0,0,123.6,70.4,19,0.527,55,0.455,25,0.364,20,0.75,15,9,200,101.4,27.6,8,21,6.9,5,0.382,21,0.381,8,48.2,27,0.566,19.0,15,34,0.5,17,0.438,41.4,12,8.8,3,101.4,72.4,21,0.611,54,0.537,29,0.556,30,0.767,23,0,200,123.6,29.6,8,19,12.5,9,0.315,17,0.471,8,51.8,29,0.652,15.2,12,37,0.568,21,0.0,SOUTHEAST-MISSOURI-STATE,73,MURRAY-STATE,89,0,1,0
0,58.3,14,5.4,2,118.8,42.9,15,0.578,51,0.471,24,0.333,17,0.706,12,10,200,110.9,25.9,7,21,6.3,4,0.471,24,0.458,11,35.5,22,0.601,17.0,12,27,0.481,13,0.412,46.4,13,0.0,0,110.9,74.1,20,0.5,62,0.452,28,0.323,20,0.7,14,0,200,118.8,57.1,20,15,6.3,4,0.403,25,0.24,6,64.5,40,0.531,15.5,13,37,0.595,22,0.0,SOUTHEAST-MISSOURI-STATE,71,AUSTIN-PEAY,76,0,1,0
0,42.3,11,6.1,2,107.1,63.3,19,0.588,51,0.51,26,0.49,25,0.72,18,0,200,111.4,23.3,7,19,7.1,5,0.569,29,0.276,8,43.3,26,0.62,17.3,13,22,0.818,18,0.0,35.7,10,0.0,0,111.4,76.7,23,0.543,58,0.483,28,0.293,17,0.706,12,12,200,107.1,36.7,11,22,8.6,6,0.431,25,0.28,7,56.7,34,0.568,20.6,17,33,0.636,21,0.25,SOUTHEAST-MISSOURI-STATE,78,MOREHEAD-STATE,75,1,0,0
0,46.7,14,2.9,1,116.7,78.8,26,0.592,60,0.5,30,0.35,21,0.714,15,0,200,110.3,26.7,8,17,7.7,6,0.467,28,0.393,11,54.0,34,0.615,18.8,16,32,0.594,19,0.0,51.7,15,6.3,2,110.3,73.3,22,0.547,64,0.453,29,0.344,22,0.955,21,11,200,116.7,21.2,7,19,6.4,5,0.453,29,0.414,12,46.0,29,0.611,12.0,10,35,0.486,17,0.421,SOUTHEAST-MISSOURI-STATE,86,EASTERN-KENTUCKY,91,1,0,0
0,61.5,16,3.3,1,101.4,65.6,21,0.573,55,0.473,26,0.527,29,0.793,23,11,200,117.8,22.6,7,17,9.6,7,0.436,24,0.458,11,44.4,28,0.625,14.0,11,31,0.484,15,0.45,64.0,16,16.1,5,117.8,77.4,24,0.476,63,0.397,25,0.365,23,0.609,14,0,200,101.4,34.4,11,21,5.5,4,0.524,33,0.303,10,55.6,35,0.501,12.0,10,30,0.5,15,0.0,SOUTHEAST-MISSOURI-STATE,86,SOUTHERN-ILLINOIS-EDWARDSVILLE,74,0,1,0
0,74.1,20,0.0,0,107.2,65.6,21,0.589,56,0.482,27,0.393,22,0.909,20,11,200,124.6,24.1,7,14,8.7,6,0.464,26,0.462,12,45.9,28,0.647,10.9,8,30,0.5,15,0.476,59.3,16,13.3,4,124.6,75.9,22,0.534,58,0.466,27,0.31,18,0.667,12,0,200,107.2,34.4,11,17,4.3,3,0.414,24,0.333,8,54.1,33,0.556,17.5,14,34,0.559,19,0.0,SOUTHEAST-MISSOURI-STATE,86,EASTERN-ILLINOIS,74,0,1,0
0,52.4,11,2.6,1,113.4,53.3,16,0.531,49,0.429,21,0.408,20,0.65,13,12,200,97.0,14.8,4,15,11.9,8,0.531,26,0.385,10,35.1,20,0.556,16.0,11,23,0.478,11,0.455,62.1,18,21.7,5,97.0,85.2,23,0.524,63,0.46,29,0.175,11,0.909,10,0,200,113.4,46.7,14,15,9.0,6,0.397,25,0.32,8,64.9,37,0.557,18.1,15,38,0.553,21,0.0,SOUTHEAST-MISSOURI-STATE,65,TENNESSEE-TECH,76,0,1,0
0,61.1,11,2.8,1,116.4,50.0,13,0.468,47,0.383,18,0.489,23,0.696,16,13,200,89.6,20.0,6,18,9.0,6,0.532,25,0.32,8,33.9,19,0.518,21.9,16,22,0.455,10,0.435,67.9,19,13.6,3,89.6,80.0,24,0.553,57,0.491,28,0.333,19,0.789,15,0,200,116.4,50.0,13,21,11.9,8,0.368,21,0.333,7,66.1,37,0.591,16.6,13,36,0.583,21,0.0,SOUTHEAST-MISSOURI-STATE,60,JACKSONVILLE-STATE,78,0,1,0
0,17.9,5,5.7,2,114.5,70.4,19,0.449,68,0.412,28,0.279,19,0.737,14,0,200,98.7,33.3,13,19,10.5,8,0.324,22,0.227,5,48.5,32,0.487,12.6,11,46,0.5,23,0.0,33.3,10,8.7,4,98.7,66.7,26,0.612,58,0.517,30,0.414,24,0.667,16,5,200,114.5,29.6,8,21,9.2,7,0.397,23,0.478,11,51.5,34,0.627,18.0,15,35,0.543,19,0.773,SOUTHEAST-MISSOURI-STATE,75,MURRAY-STATE,87,1,0,0
0,43.3,13,8.3,4,131.5,69.0,20,0.63,54,0.556,30,0.37,20,0.65,13,0,200,111.0,20.7,6,18,4.1,3,0.389,21,0.381,8,44.8,26,0.638,18.2,14,33,0.667,22,0.0,62.2,23,12.1,4,111.0,79.3,23,0.634,67,0.552,37,0.209,14,0.786,11,10,200,131.5,31.0,9,21,2.7,2,0.284,19,0.579,11,55.2,32,0.652,12.0,10,48,0.542,26,0.583,SOUTHEAST-MISSOURI-STATE,81,AUSTIN-PEAY,96,1,0,0
0,50.0,14,6.9,2,88.6,67.6,23,0.613,53,0.528,28,0.358,19,0.684,13,15,200,111.4,25.0,7,18,11.4,8,0.434,23,0.391,9,48.4,30,0.629,19.6,15,30,0.633,19,0.423,33.3,7,13.3,4,111.4,75.0,21,0.461,51,0.412,21,0.549,28,0.536,15,0,200,88.6,32.4,11,16,5.7,4,0.431,22,0.227,5,51.6,32,0.482,21.2,17,29,0.552,16,0.0,SOUTHEAST-MISSOURI-STATE,78,MOREHEAD-STATE,62,0,1,0
0,50.0,15,0.0,0,108.5,73.3,22,0.636,55,0.545,30,0.273,15,0.733,11,15,225,114.1,24.0,6,14,9.9,7,0.491,27,0.37,10,50.9,28,0.652,20.6,16,28,0.714,20,0.444,58.1,18,14.3,4,114.1,76.0,19,0.593,59,0.525,31,0.203,12,0.583,7,0,225,108.5,26.7,8,11,9.9,7,0.39,23,0.348,8,49.1,27,0.595,17.9,14,36,0.639,23,0.0,SOUTHEAST-MISSOURI-STATE,81,TENNESSEE-MARTIN,77,0,1,0
0,58.3,14,0.0,0,104.3,86.2,25,0.565,54,0.444,24,0.519,28,0.679,19,0,200,114.3,20.0,7,19,12.9,9,0.407,22,0.591,13,50.0,32,0.594,11.9,9,32,0.344,11,0.0,39.1,9,15.6,5,114.3,80.0,28,0.539,51,0.451,23,0.49,25,0.72,18,17,200,104.3,13.8,4,19,5.7,4,0.392,20,0.45,9,50.0,32,0.581,16.2,12,31,0.452,14,0.346,SOUTHEAST-MISSOURI-STATE,80,EASTERN-ILLINOIS,73,1,0,0
0,45.5,10,5.6,2,102.8,80.0,28,0.5,51,0.431,22,0.686,35,0.8,28,0,200,109.7,24.1,7,22,4.2,3,0.353,18,0.389,7,54.7,35,0.584,14.2,11,33,0.455,15,0.0,24.0,6,15.2,5,109.7,75.9,22,0.5,57,0.439,25,0.404,23,0.739,17,18,200,102.8,20.0,7,25,11.1,8,0.368,21,0.333,7,45.3,29,0.545,15.2,12,36,0.5,18,0.333,SOUTHEAST-MISSOURI-STATE,79,SOUTHERN-ILLINOIS-EDWARDSVILLE,74,1,0,0
0,48.4,15,7.9,3,123.0,76.5,26,0.684,57,0.544,31,0.281,16,0.625,10,16,200,118.9,22.2,6,23,2.7,2,0.474,27,0.593,16,52.5,32,0.681,19.0,15,30,0.5,15,0.467,54.8,17,20.0,6,118.9,77.8,21,0.592,60,0.517,31,0.483,29,0.69,20,0,200,123.0,23.5,8,14,8.1,6,0.367,22,0.409,9,47.5,29,0.617,9.9,8,38,0.579,22,0.0,SOUTHEAST-MISSOURI-STATE,88,EASTERN-KENTUCKY,91,0,1,0
0,68.2,15,5.4,2,98.6,86.2,25,0.483,58,0.379,22,0.328,19,0.526,10,0,200,90.4,25.0,9,18,6.8,5,0.586,34,0.353,12,52.3,34,0.492,18.4,15,24,0.417,10,0.0,24.0,6,8.3,2,90.4,75.0,27,0.5,57,0.439,25,0.281,16,0.938,15,21,200,98.6,13.8,4,18,4.1,3,0.351,20,0.35,7,47.7,31,0.557,15.8,12,37,0.486,18,0.323,SOUTHEAST-MISSOURI-STATE,66,TENNESSEE-MARTIN,72,1,0,0
0,26.1,6,2.9,1,117.1,67.9,19,0.4,65,0.354,23,0.431,28,0.5,14,1,200,86.8,33.3,14,25,9.2,7,0.308,20,0.3,6,47.1,33,0.421,15.3,14,45,0.378,17,0.5,61.3,19,22.2,10,86.8,66.7,28,0.673,52,0.596,31,0.558,29,0.655,19,0,200,117.1,32.1,9,22,10.5,8,0.327,17,0.471,8,52.9,37,0.677,20.8,17,35,0.657,23,0.0,SOUTHEASTERN-LOUISIANA,66,TULANE,89,0,1,0
0,68.0,17,8.6,3,116.2,65.5,19,0.492,62,0.403,25,0.323,20,0.7,14,2,200,101.4,34.2,13,17,5.4,4,0.355,22,0.5,11,47.8,32,0.524,15.5,13,40,0.35,14,0.333,56.7,17,5.0,2,101.4,65.8,25,0.554,65,0.462,30,0.292,19,0.737,14,0,200,116.2,34.5,10,20,4.1,3,0.462,30,0.4,12,52.2,35,0.581,14.1,12,35,0.514,18,0.0,SOUTHEASTERN-LOUISIANA,75,LOUISIANA-MONROE,86,0,1,0
0,41.2,7,0.0,0,118.6,68.2,15,0.337,52,0.327,17,0.442,23,0.652,15,3,200,71.4,38.9,14,13,7.1,5,0.288,15,0.067,1,50.0,29,0.397,24.4,20,37,0.432,16,0.25,59.4,19,5.4,2,71.4,61.1,22,0.638,58,0.552,32,0.172,10,0.9,9,0,200,118.6,31.8,7,20,12.9,9,0.483,28,0.357,10,50.0,29,0.661,19.4,15,30,0.733,22,0.0,SOUTHEASTERN-LOUISIANA,50,VALPARAISO,83,0,0,1
0,41.7,10,9.7,3,98.5,66.7,22,0.529,51,0.471,24,0.471,24,0.667,16,3,200,104.5,37.0,10,16,9.0,6,0.373,19,0.316,6,53.3,32,0.561,18.5,14,32,0.563,18,0.4,47.8,11,15.6,5,104.5,63.0,17,0.435,62,0.371,23,0.258,16,0.75,12,0,200,98.5,33.3,11,22,9.0,6,0.5,31,0.258,8,46.7,28,0.474,11.5,9,31,0.484,15,0.0,SOUTHEASTERN-LOUISIANA,70,KENT-STATE,66,0,1,0
0,69.0,20,5.9,2,106.0,60.7,17,0.583,60,0.483,29,0.183,11,0.636,7,3,200,114.9,32.3,10,12,13.4,9,0.5,30,0.4,12,45.8,27,0.59,17.8,14,30,0.567,17,0.5,66.7,18,16.7,5,114.9,67.7,21,0.582,55,0.491,27,0.164,9,0.778,7,0,200,106.0,39.3,11,14,10.4,7,0.382,21,0.476,10,54.2,32,0.599,21.3,16,34,0.5,17,0.0,SOUTHEASTERN-LOUISIANA,77,SAMFORD,71,0,1,0
0,66.7,18,5.6,2,90.8,67.9,19,0.526,57,0.474,27,0.386,22,0.591,13,3,200,112.3,36.4,12,18,9.2,6,0.386,22,0.273,6,50.8,31,0.541,11.9,9,35,0.6,21,0.571,52.4,11,8.6,3,112.3,63.6,21,0.46,50,0.42,21,0.34,17,0.765,13,0,200,90.8,32.1,9,22,4.6,3,0.28,14,0.286,4,49.2,30,0.508,22.8,17,36,0.472,17,0.0,SOUTHEASTERN-LOUISIANA,73,MISSISSIPPI-VALLEY-STATE,59,0,0,1
0,73.7,14,8.6,3,92.4,74.1,20,0.425,53,0.358,19,0.245,13,0.615,8,4,200,80.3,10.7,3,17,12.1,8,0.415,22,0.318,7,41.8,23,0.448,17.0,12,31,0.387,12,0.556,31.8,7,19.4,6,80.3,89.3,25,0.46,50,0.44,22,0.4,20,0.75,15,0,200,92.4,25.9,7,17,7.6,5,0.3,15,0.133,2,58.2,32,0.513,15.8,11,35,0.571,20,0.0,SOUTHEASTERN-LOUISIANA,53,CENTRAL-FLORIDA,61,0,1,0
0,60.9,14,6.7,3,97.1,54.5,18,0.576,46,0.5,23,0.609,28,0.5,14,0,200,95.7,32.3,10,19,8.6,6,0.391,18,0.389,7,43.8,28,0.565,23.6,18,28,0.571,16,0.0,37.5,9,3.6,1,95.7,67.7,21,0.451,61,0.393,24,0.23,14,0.929,13,7,200,97.1,45.5,15,26,11.4,8,0.262,16,0.438,7,56.3,36,0.503,23.8,21,45,0.378,17,0.364,SOUTHEASTERN-LOUISIANA,67,GRAMBLING,68,1,0,0
0,35.7,10,5.6,2,120.6,54.1,20,0.556,54,0.519,28,0.37,20,0.7,14,6,200,108.8,22.2,6,16,13.2,9,0.278,15,0.267,4,40.6,26,0.583,12.5,9,39,0.615,24,0.5,50.0,14,7.7,3,108.8,77.8,21,0.508,63,0.444,28,0.381,24,0.75,18,0,200,120.6,45.9,17,17,7.4,5,0.429,27,0.296,8,59.4,38,0.551,14.0,12,36,0.556,20,0.0,SOUTHEASTERN-LOUISIANA,74,LOUISIANA-LAFAYETTE,82,0,1,0
0,75.0,15,4.7,2,111.7,74.4,29,0.336,67,0.299,20,0.179,12,0.417,5,7,200,64.9,22.9,11,11,5.2,4,0.299,20,0.25,5,46.0,40,0.344,18.1,16,47,0.319,15,0.462,36.7,11,21.3,10,64.9,77.1,37,0.486,69,0.435,30,0.319,22,0.864,19,0,200,111.7,25.6,10,8,11.7,9,0.377,26,0.269,7,54.0,47,0.541,7.1,6,43,0.535,23,0.0,SOUTHEASTERN-LOUISIANA,50,NOTRE-DAME,86,0,1,0
0,73.7,14,15.4,6,84.9,70.6,24,0.588,40,0.475,19,0.925,37,0.703,26,0,200,100.0,33.3,8,18,13.7,10,0.525,21,0.429,9,55.2,32,0.634,28.1,22,19,0.526,10,0.0,34.8,8,5.3,1,100.0,66.7,16,0.472,53,0.434,23,0.34,18,0.667,12,3,200,84.9,29.4,10,27,8.2,6,0.264,14,0.286,4,44.8,26,0.504,26.5,22,39,0.487,19,0.786,SOUTHEASTERN-LOUISIANA,73,STEPHEN-F-AUSTIN,62,1,0,0
0,61.5,16,0.0,0,89.6,68.3,28,0.468,63,0.413,26,0.413,26,0.538,14,7,200,94.8,30.6,11,23,7.8,6,0.333,21,0.333,7,50.6,39,0.484,15.8,14,42,0.452,19,0.533,47.6,10,19.0,8,94.8,69.4,25,0.379,62,0.339,21,0.532,33,0.667,22,0,200,89.6,31.7,13,22,10.4,8,0.306,19,0.263,5,49.4,38,0.444,12.6,11,43,0.372,16,0.0,SOUTHEASTERN-LOUISIANA,73,CENTRAL-ARKANSAS,69,0,1,0
0,53.8,14,8.3,4,98.6,76.3,29,0.61,50,0.52,26,0.36,18,0.611,11,7,200,101.4,28.0,7,14,4.2,3,0.34,17,0.529,9,57.1,36,0.615,24.7,19,33,0.515,17,0.562,55.2,16,15.2,5,101.4,72.0,18,0.477,66,0.439,29,0.197,13,0.538,7,0,200,98.6,23.7,9,22,11.3,8,0.273,18,0.278,5,42.9,27,0.485,11.1,9,48,0.5,24,0.0,SOUTHEASTERN-LOUISIANA,72,ABILENE-CHRISTIAN,70,0,1,0
0,42.3,11,14.3,6,85.3,75.7,28,0.509,56,0.464,26,0.196,11,0.545,6,7,200,92.6,29.0,9,15,5.9,4,0.339,19,0.263,5,54.4,37,0.514,20.8,16,37,0.568,21,0.588,50.0,11,8.1,3,92.6,71.0,22,0.424,59,0.373,22,0.254,15,0.533,8,0,200,85.3,24.3,9,16,8.8,6,0.288,17,0.353,6,45.6,31,0.439,14.4,11,42,0.381,16,0.0,SOUTHEASTERN-LOUISIANA,63,LAMAR,58,0,1,0
0,62.5,10,2.9,1,101.4,82.8,24,0.303,61,0.262,16,0.541,33,0.758,25,0,200,88.6,38.6,17,17,10.0,7,0.361,22,0.227,5,56.2,41,0.404,13.7,12,39,0.282,11,0.0,30.8,8,15.4,6,88.6,61.4,27,0.575,53,0.491,26,0.245,13,0.769,10,10,200,101.4,17.2,5,27,2.9,2,0.358,19,0.474,9,43.8,32,0.6,19.3,14,34,0.5,17,0.412,SOUTHEASTERN-LOUISIANA,62,MCNEESE-STATE,71,1,0,0
0,58.1,18,8.1,3,89.6,66.7,22,0.612,58,0.534,31,0.362,21,0.667,14,0,200,110.4,41.4,12,19,9.1,7,0.362,21,0.429,9,54.8,34,0.625,21.1,18,37,0.595,22,0.0,44.0,11,5.4,2,110.4,58.6,17,0.468,62,0.403,25,0.258,16,0.688,11,15,200,89.6,33.3,11,21,7.8,6,0.403,25,0.32,8,45.2,28,0.496,23.3,21,37,0.459,17,0.211,SOUTHEASTERN-LOUISIANA,85,HOUSTON-BAPTIST,69,1,0,0
0,63.6,21,13.2,7,77.3,65.6,21,0.562,65,0.508,33,0.215,14,0.857,12,0,200,113.3,28.1,9,21,20.0,15,0.415,27,0.259,7,46.9,30,0.593,12.3,10,38,0.684,26,0.0,9.1,2,2.6,1,113.3,71.9,23,0.386,57,0.386,22,0.386,22,0.636,14,15,200,77.3,34.4,11,15,4.0,3,0.07,4,0.0,0,53.1,34,0.43,24.0,21,53,0.415,22,0.167,SOUTHEASTERN-LOUISIANA,85,NORTHWESTERN-STATE,58,1,0,0
0,58.3,14,10.9,5,113.6,64.5,20,0.44,58,0.414,24,0.31,18,0.778,14,9,200,98.5,28.1,9,15,3.0,2,0.31,18,0.167,3,46.0,29,0.488,13.2,10,40,0.525,21,0.571,44.8,13,5.0,2,98.5,71.9,23,0.484,64,0.453,29,0.234,15,0.867,13,0,200,113.6,35.5,11,20,4.5,3,0.281,18,0.222,4,54.0,34,0.527,6.6,5,46,0.543,25,0.0,SOUTHEASTERN-LOUISIANA,65,SAM-HOUSTON-STATE,75,0,1,0
0,66.7,16,5.1,2,88.7,77.8,21,0.541,49,0.49,24,0.388,19,0.737,14,9,200,94.4,17.9,5,20,7.0,5,0.286,14,0.357,5,47.3,26,0.577,22.9,17,35,0.543,19,0.591,30.4,7,8.6,3,94.4,82.1,23,0.48,49,0.469,23,0.49,24,0.667,16,0,200,88.7,22.2,6,22,12.7,9,0.204,10,0.1,1,52.7,29,0.522,22.2,17,39,0.564,22,0.0,SOUTHEASTERN-LOUISIANA,67,NICHOLLS-STATE,63,0,1,0
0,75.0,15,5.7,2,100.0,77.3,17,0.414,58,0.345,20,0.207,12,0.5,6,0,200,80.6,22.5,9,16,11.9,8,0.483,28,0.286,8,41.9,26,0.424,14.8,11,30,0.4,12,0.0,52.2,12,13.3,4,80.6,77.5,31,0.53,50,0.46,23,0.28,14,1.0,14,12,200,100.0,22.7,5,18,4.5,3,0.3,15,0.467,7,58.1,36,0.591,22.2,16,35,0.457,16,0.368,SOUTHEASTERN-LOUISIANA,54,TEXAS-AM-CORPUS-CHRISTI,67,1,0,0
0,64.5,20,7.9,3,115.1,81.5,22,0.612,58,0.534,31,0.397,23,0.783,18,0,200,121.9,35.7,10,16,12.3,9,0.31,18,0.5,9,58.2,32,0.646,17.0,14,40,0.55,22,0.0,42.4,14,10.0,4,121.9,64.3,18,0.675,57,0.579,33,0.175,10,0.7,7,12,200,115.1,18.5,5,25,4.1,3,0.333,19,0.579,11,41.8,23,0.68,21.7,17,38,0.579,22,0.5,SOUTHEASTERN-LOUISIANA,89,CENTRAL-ARKANSAS,84,1,0,0
0,56.3,18,7.7,3,100.0,66.7,26,0.602,64,0.5,32,0.219,14,0.643,9,10,200,126.5,28.6,8,18,5.9,4,0.453,29,0.448,13,50.7,34,0.609,7.9,6,35,0.543,19,0.6,36.4,8,14.3,5,126.5,71.4,20,0.442,60,0.367,22,0.317,19,0.789,15,0,200,100.0,33.3,13,15,4.4,3,0.35,21,0.429,9,49.3,33,0.493,13.9,11,39,0.333,13,0.0,SOUTHEASTERN-LOUISIANA,86,INCARNATE-WORD,68,0,1,0
0,50.0,13,4.3,2,98.5,70.6,24,0.508,60,0.433,26,0.25,15,0.867,13,10,200,108.8,16.1,5,13,5.9,4,0.3,18,0.5,9,44.6,29,0.551,10.7,8,42,0.405,17,0.615,39.3,11,7.1,3,108.8,83.9,26,0.492,61,0.459,28,0.164,10,0.7,7,0,200,98.5,29.4,10,19,4.4,3,0.246,15,0.267,4,55.4,36,0.51,13.3,10,46,0.522,24,0.0,SOUTHEASTERN-LOUISIANA,74,MCNEESE-STATE,67,0,1,0
0,52.0,13,7.9,3,92.8,66.7,24,0.538,52,0.481,25,0.519,27,0.556,15,0,200,102.9,28.1,9,21,8.7,6,0.288,15,0.4,6,48.5,33,0.548,16.9,13,37,0.514,19,0.0,40.9,9,13.5,5,102.9,71.9,23,0.455,55,0.4,22,0.4,22,0.636,14,12,200,92.8,33.3,12,22,8.7,6,0.309,17,0.353,6,51.5,35,0.489,18.8,15,38,0.421,16,0.52,SOUTHEASTERN-LOUISIANA,71,NEW-ORLEANS,64,1,0,0
0,50.0,14,9.1,4,80.6,65.8,25,0.563,56,0.5,28,0.161,9,0.556,5,0,200,101.5,25.0,7,17,6.0,4,0.357,20,0.35,7,48.5,32,0.564,17.8,13,36,0.583,21,0.0,45.0,9,5.6,2,101.5,75.0,21,0.373,59,0.339,20,0.237,14,0.714,10,12,200,80.6,34.2,13,12,10.4,7,0.254,15,0.267,4,51.5,34,0.411,18.7,15,44,0.364,16,0.556,SOUTHEASTERN-LOUISIANA,68,ABILENE-CHRISTIAN,54,1,0,0
0,65.6,21,2.4,1,88.6,69.7,23,0.725,51,0.627,32,0.412,21,0.571,12,10,200,122.9,10.5,2,18,21.4,15,0.353,18,0.556,10,48.1,25,0.705,13.0,9,33,0.667,22,0.655,40.0,10,9.1,3,122.9,89.5,17,0.491,55,0.455,25,0.291,16,0.5,8,0,200,88.6,30.3,10,19,8.6,6,0.255,14,0.286,4,51.9,27,0.495,24.4,20,41,0.512,21,0.0,SOUTHEASTERN-LOUISIANA,86,NORTHWESTERN-STATE,62,0,1,0
0,53.6,15,2.7,1,101.6,66.7,20,0.643,49,0.571,28,0.143,7,0.714,5,10,200,107.9,20.0,4,18,9.5,6,0.388,19,0.368,7,48.0,24,0.65,18.7,12,30,0.7,21,0.667,54.5,12,3.3,1,107.9,80.0,16,0.429,56,0.393,22,0.357,20,0.8,16,0,200,101.6,33.3,10,15,7.9,5,0.339,19,0.211,4,52.0,26,0.489,13.4,10,37,0.486,18,0.0,SOUTHEASTERN-LOUISIANA,68,NEW-ORLEANS,64,0,1,0
0,52.0,13,10.3,4,87.7,70.3,26,0.483,58,0.431,25,0.431,25,0.52,13,0,200,106.2,35.1,13,14,9.2,6,0.345,20,0.3,6,52.7,39,0.494,9.2,7,38,0.5,19,0.0,28.6,6,7.9,3,106.2,64.9,24,0.4,60,0.35,21,0.183,11,0.818,9,10,200,87.7,29.7,11,22,4.6,3,0.35,21,0.286,6,47.3,35,0.437,15.6,12,39,0.385,15,0.677,SOUTHEASTERN-LOUISIANA,69,NICHOLLS-STATE,57,1,0,0
0,64.0,16,2.9,1,116.2,68.8,22,0.649,47,0.532,25,0.745,35,0.8,28,0,200,130.9,24.0,6,17,1.5,1,0.489,23,0.478,11,49.1,28,0.699,15.0,11,24,0.583,14,0.0,53.8,14,0.0,0,130.9,76.0,19,0.534,58,0.448,26,0.362,21,0.81,17,14,200,116.2,31.3,10,23,11.8,8,0.397,23,0.435,10,50.9,29,0.581,11.8,9,35,0.457,16,0.576,SOUTHEASTERN-LOUISIANA,89,SAM-HOUSTON-STATE,79,0,0,1
0,75.0,15,2.4,1,98.3,62.9,22,0.523,44,0.455,20,0.295,13,0.692,9,0,200,91.7,13.0,3,15,6.7,4,0.432,19,0.316,6,43.1,25,0.548,23.2,15,25,0.56,14,0.0,45.8,11,12.0,3,91.7,87.0,20,0.482,57,0.421,24,0.14,8,0.5,4,6,200,98.3,37.1,13,14,6.7,4,0.263,15,0.467,7,56.9,33,0.485,14.2,10,42,0.405,17,0.824,SOUTHEASTERN-LOUISIANA,55,STEPHEN-F-AUSTIN,59,0,0,1
0,42.1,8,5.7,2,143.5,62.5,15,0.361,54,0.352,19,0.148,8,0.75,6,12,200,72.6,17.6,6,9,4.8,3,0.37,20,0.05,1,36.2,21,0.389,14.8,10,34,0.529,18,0.647,40.0,14,0.0,0,72.6,82.4,28,0.703,59,0.593,35,0.119,7,0.857,6,0,200,143.5,37.5,9,12,11.3,7,0.407,24,0.542,13,63.8,37,0.714,11.4,8,35,0.629,22,0.0,SOUTHEASTERN-LOUISIANA,45,SAINT-MARYS-CA,89,0,1,0
0,39.3,11,22.0,9,51.9,74.5,35,0.485,68,0.412,28,0.368,25,0.72,18,0,200,103.7,28.2,11,25,7.4,6,0.353,24,0.417,10,53.5,46,0.526,14.1,13,44,0.409,18,0.0,28.6,4,6.8,3,103.7,71.8,28,0.25,60,0.233,14,0.483,29,0.414,12,1,200,51.9,25.5,12,19,4.9,4,0.317,19,0.105,2,46.5,40,0.285,20.7,19,41,0.293,12,0.0,SOUTHERN-CALIFORNIA,84,CAL-STATE-FULLERTON,42,1,0,0
0,48.1,13,20.0,6,82.3,93.5,29,0.483,60,0.45,27,0.517,31,0.548,17,0,200,94.9,27.0,10,12,7.6,6,0.267,16,0.25,4,57.4,39,0.502,16.0,14,44,0.523,23,0.0,45.8,11,9.1,4,94.9,73.0,27,0.492,59,0.407,24,0.153,9,0.778,7,2,200,82.3,6.5,2,24,8.9,7,0.492,29,0.345,10,42.6,29,0.514,21.3,17,30,0.467,14,0.0,SOUTHERN-CALIFORNIA,75,NORTH-DAKOTA-STATE,65,1,0,0
0,24.2,8,11.8,4,117.1,75.0,21,0.582,67,0.493,33,0.239,16,0.938,15,0,225,122.4,15.2,5,26,3.9,3,0.388,26,0.462,12,42.6,26,0.623,7.5,6,41,0.512,21,1.0,48.3,14,0.0,0,122.4,84.8,28,0.605,57,0.509,29,0.491,28,0.714,20,0,225,117.1,25.0,7,21,5.3,4,0.404,23,0.478,11,57.4,35,0.633,16.8,14,34,0.529,18,0.0,SOUTHERN-CALIFORNIA,93,VANDERBILT,89,0,1,0
