,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,44.0,11,16.7,6,102.6,66.7,20,0.456,57,0.439,25,0.228,13,0.462,6,0,200,74.4,23.3,7,20,10.3,8,0.298,17,0.118,2,45.0,27,0.459,27.7,24,40,0.575,23,0.0,55.2,16,7.5,3,74.4,76.7,23,0.533,61,0.475,29,0.311,19,0.789,15,0,200,102.6,33.3,10,21,20.5,16,0.41,25,0.28,7,55.0,33,0.571,18.7,16,36,0.611,22,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,58,VALPARAISO,80,0,1,0
0,61.5,16,18.4,7,91.5,55.0,22,0.577,52,0.5,26,0.231,12,0.75,9,0,200,97.2,19.2,5,17,14.1,10,0.308,16,0.5,8,40.9,27,0.598,21.8,16,36,0.5,18,0.0,54.2,13,13.9,5,97.2,80.8,21,0.41,67,0.358,24,0.194,13,0.769,10,0,200,91.5,45.0,18,16,4.2,3,0.433,29,0.241,7,59.1,39,0.444,19.8,18,38,0.447,17,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,69,MOREHEAD-STATE,65,0,1,0
0,40.0,10,14.3,5,85.5,66.7,18,0.424,66,0.379,25,0.348,23,0.478,11,0,200,88.2,41.9,18,21,9.2,7,0.364,24,0.25,6,51.4,36,0.435,18.3,17,42,0.452,19,0.0,36.4,8,14.3,6,88.2,58.1,25,0.471,52,0.423,22,0.404,21,0.762,16,0,200,85.5,33.3,9,25,9.2,7,0.327,17,0.294,5,48.6,34,0.524,27.3,23,35,0.486,17,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,67,TENNESSEE-STATE,65,0,1,0
0,45.5,10,11.1,4,146.2,73.9,17,0.472,53,0.415,22,0.415,22,0.545,12,0,200,79.5,27.3,9,8,7.7,6,0.34,18,0.333,6,46.4,26,0.489,27.7,24,35,0.457,16,0.0,70.7,29,11.4,4,79.5,72.7,24,0.739,67,0.612,41,0.224,15,1.0,15,0,200,146.2,26.1,6,15,19.2,15,0.463,31,0.548,17,53.6,30,0.769,12.0,10,36,0.667,24,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,62,BELMONT,114,0,1,0
0,48.5,16,5.1,2,105.7,80.6,25,0.565,62,0.532,33,0.339,21,0.81,17,0,200,124.3,48.1,13,17,5.7,4,0.274,17,0.235,4,65.5,38,0.604,13.4,11,45,0.644,29,0.0,38.7,12,2.2,1,124.3,51.9,14,0.569,58,0.534,31,0.31,18,0.444,8,0,200,105.7,19.4,6,17,10.0,7,0.328,19,0.211,4,34.5,20,0.556,13.2,10,39,0.692,27,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,87,EASTERN-ILLINOIS,74,0,1,0
0,45.8,11,11.8,4,86.5,73.8,31,0.51,51,0.471,24,0.294,15,0.667,10,0,200,83.8,16.7,5,25,5.4,4,0.314,16,0.25,4,50.0,36,0.533,26.7,21,35,0.571,20,0.0,65.0,13,2.9,1,83.8,83.3,25,0.427,55,0.364,20,0.582,32,0.531,17,0,200,86.5,26.2,11,17,17.6,13,0.382,21,0.333,7,50.0,36,0.456,16.9,14,34,0.382,13,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,62,SOUTHEAST-MISSOURI-STATE,64,0,1,0
0,76.9,20,23.8,10,93.8,61.9,26,0.61,50,0.52,26,0.38,19,0.789,15,0,200,118.8,30.8,8,16,6.3,4,0.46,23,0.391,9,50.0,34,0.644,15.9,11,27,0.63,17,0.0,39.1,9,7.4,2,118.8,69.2,18,0.379,66,0.348,23,0.227,15,0.667,10,0,200,93.8,38.1,16,20,7.8,5,0.364,24,0.167,4,50.0,34,0.41,11.0,9,42,0.452,19,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,76,TENNESSEE-MARTIN,60,0,1,0
0,52.6,10,11.4,4,105.7,80.8,21,0.387,53,0.358,19,0.453,24,0.75,18,0,200,84.3,33.3,10,18,12.9,9,0.302,16,0.188,3,55.4,31,0.458,19.1,15,37,0.432,16,0.0,63.0,17,0.0,0,84.3,66.7,20,0.574,54,0.5,27,0.296,16,0.75,12,0,200,105.7,19.2,5,22,10.0,7,0.352,19,0.421,8,44.6,25,0.601,17.6,13,35,0.543,19,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,59,AUSTIN-PEAY,74,1,0,0
0,72.7,16,3.6,1,109.4,81.5,22,0.439,57,0.386,22,0.281,16,0.688,11,0,200,95.3,27.8,10,16,6.3,4,0.456,26,0.231,6,50.8,32,0.472,12.3,9,31,0.516,16,0.0,58.3,14,6.5,2,95.3,72.2,26,0.606,47,0.511,24,0.468,22,0.591,13,0,200,109.4,18.5,5,15,7.8,5,0.404,19,0.474,9,49.2,31,0.609,16.3,11,28,0.536,15,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,61,EASTERN-ILLINOIS,70,1,0,0
0,52.2,12,20.8,10,80.0,60.0,24,0.431,58,0.397,23,0.466,27,0.667,18,0,200,90.7,43.2,16,16,10.7,8,0.259,15,0.267,4,51.9,40,0.48,21.4,19,43,0.442,19,0.0,53.8,14,7.0,3,90.7,56.8,21,0.384,69,0.377,26,0.217,15,0.467,7,0,200,80.0,40.0,16,22,14.7,11,0.304,21,0.048,1,48.1,37,0.394,17.5,16,48,0.521,25,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,68,TENNESSEE-STATE,60,1,0,0
0,50.0,14,2.9,1,140.3,61.1,11,0.527,56,0.5,28,0.125,7,0.429,3,0,200,92.5,29.2,7,11,7.5,5,0.232,13,0.231,3,42.9,18,0.523,20.2,15,43,0.581,25,0.0,81.6,31,0.0,0,92.5,70.8,17,0.733,58,0.655,38,0.207,12,0.75,9,0,200,140.3,38.9,7,8,11.9,8,0.397,23,0.391,9,57.1,24,0.738,13.6,10,35,0.829,29,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,62,BELMONT,94,1,0,0
0,76.9,20,12.5,5,104.0,64.7,22,0.536,55,0.473,26,0.364,20,0.75,15,0,200,98.7,22.6,7,14,9.3,7,0.255,14,0.5,7,44.6,29,0.574,21.0,17,41,0.463,19,0.0,48.0,12,4.9,2,98.7,77.4,24,0.468,62,0.403,25,0.387,24,0.833,20,0,200,104.0,35.3,12,19,12.0,9,0.355,22,0.364,8,55.4,36,0.531,17.1,15,40,0.425,17,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,74,EASTERN-KENTUCKY,78,1,0,0
0,80.6,25,9.5,4,88.7,82.8,24,0.698,53,0.585,31,0.17,9,0.778,7,0,200,114.1,12.5,3,9,8.5,6,0.377,20,0.6,12,50.9,27,0.707,20.8,15,33,0.576,19,0.0,66.7,18,6.1,2,114.1,87.5,21,0.476,62,0.435,27,0.113,7,0.571,4,0,200,88.7,17.2,5,10,11.3,8,0.323,20,0.25,5,49.1,26,0.482,16.6,13,42,0.524,22,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,81,TENNESSEE-TECH,63,0,1,0
0,39.1,9,7.9,3,119.4,58.6,17,0.482,57,0.404,23,0.123,7,0.714,5,0,200,89.6,25.0,8,13,4.5,3,0.421,24,0.375,9,41.0,25,0.497,18.9,14,33,0.424,14,0.0,70.0,21,9.1,3,89.6,75.0,24,0.548,63,0.476,30,0.238,15,0.733,11,0,200,119.4,41.4,12,11,7.5,5,0.397,25,0.36,9,59.0,36,0.57,11.5,9,38,0.553,21,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,60,JACKSONVILLE-STATE,80,0,1,0
0,50.0,9,14.3,5,132.3,69.0,20,0.41,50,0.36,18,0.52,26,0.615,16,0,200,87.7,17.1,6,13,7.7,5,0.36,18,0.278,5,40.6,26,0.457,8.9,6,32,0.406,13,0.0,71.0,22,6.3,2,87.7,82.9,29,0.638,58,0.534,31,0.362,21,0.571,12,0,200,132.3,31.0,9,16,6.2,4,0.397,23,0.522,12,59.4,38,0.633,10.6,8,35,0.543,19,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,57,MURRAY-STATE,86,1,0,0
0,55.0,11,3.0,1,121.5,56.7,17,0.451,51,0.392,20,0.294,15,0.733,11,0,200,87.7,21.2,7,21,4.6,3,0.392,20,0.3,6,38.1,24,0.49,19.6,14,31,0.452,14,0.0,57.7,15,6.5,2,87.7,78.8,26,0.536,55,0.473,26,0.418,23,0.87,20,0,200,121.5,43.3,13,18,6.2,4,0.4,22,0.318,7,61.9,39,0.599,14.5,11,33,0.576,19,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,57,AUSTIN-PEAY,79,0,1,0
0,36.8,7,0.0,0,129.0,69.6,16,0.449,49,0.388,19,0.49,24,0.75,18,0,200,89.9,25.9,7,15,7.2,5,0.429,21,0.286,6,46.0,23,0.513,22.2,17,28,0.464,13,0.0,54.8,17,17.9,5,89.9,74.1,20,0.708,53,0.585,31,0.34,18,0.778,14,0,200,129.0,30.4,7,20,13.0,9,0.491,26,0.5,13,54.0,27,0.723,17.6,13,27,0.667,18,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,62,MURRAY-STATE,89,0,1,0
0,35.0,7,10.0,3,88.9,72.7,24,0.388,58,0.345,20,0.069,4,0.75,3,0,200,76.2,20.6,7,22,4.8,3,0.414,24,0.208,5,46.3,31,0.401,14.3,10,34,0.441,15,0.0,44.4,8,23.5,8,76.2,79.4,27,0.443,44,0.409,18,0.636,28,0.607,17,0,200,88.9,27.3,9,12,4.8,3,0.318,14,0.214,3,53.7,36,0.489,19.9,14,30,0.5,15,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,48,MOREHEAD-STATE,56,1,0,0
0,61.9,13,11.1,4,72.6,93.8,30,0.523,43,0.488,21,0.721,31,0.677,21,0,200,90.4,17.4,4,13,6.8,5,0.279,12,0.25,3,61.8,34,0.572,24.1,18,31,0.581,18,0.0,54.5,12,0.0,0,90.4,82.6,19,0.429,56,0.393,22,0.214,12,0.417,5,0,200,72.6,6.3,2,23,15.1,11,0.357,20,0.2,4,38.2,21,0.429,18.6,14,36,0.5,18,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,66,TENNESSEE-MARTIN,53,1,0,0
0,52.6,10,3.4,1,101.5,75.9,22,0.42,50,0.38,19,0.58,29,0.724,21,0,200,92.6,21.9,7,22,4.4,3,0.36,18,0.222,4,47.5,29,0.494,16.1,12,32,0.469,15,0.0,70.0,14,3.1,1,92.6,78.1,25,0.462,52,0.385,20,0.577,30,0.7,21,0,200,101.5,24.1,7,24,7.4,5,0.442,23,0.348,8,52.5,32,0.521,9.7,7,29,0.414,12,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,63,SOUTHEAST-MISSOURI-STATE,69,1,0,0
0,47.8,11,29.7,11,113.0,58.1,18,0.49,51,0.451,23,0.294,15,0.733,11,0,200,88.4,13.3,4,15,14.5,10,0.314,16,0.25,4,36.1,22,0.525,19.6,14,35,0.543,19,0.0,69.0,20,11.4,4,88.4,86.7,26,0.548,62,0.468,29,0.226,14,0.714,10,0,200,113.0,41.9,13,13,11.6,8,0.403,25,0.4,10,63.9,39,0.568,17.0,14,37,0.514,19,0.0,SOUTHERN-ILLINOIS-EDWARDSVILLE,61,BELMONT,78,0,0,1
0,52.0,13,12.7,7,96.3,65.0,26,0.509,58,0.431,25,0.603,35,0.8,28,0,225,106.1,8.8,3,18,6.1,5,0.362,21,0.429,9,39.2,29,0.583,10.9,9,37,0.432,16,0.0,67.7,21,18.9,7,106.1,91.2,31,0.459,74,0.419,31,0.284,21,0.524,11,0,225,96.3,35.0,14,28,7.3,6,0.257,19,0.316,6,60.8,45,0.47,13.5,13,55,0.455,25,0.0,SOUTHERN-ILLINOIS,87,SOUTHEAST-MISSOURI-STATE,79,0,1,0
0,70.0,14,5.3,2,91.7,70.6,24,0.57,43,0.465,20,0.605,26,0.808,21,0,200,97.2,3.8,1,11,6.9,5,0.442,19,0.474,9,41.7,25,0.632,24.8,18,24,0.458,11,0.0,65.4,17,8.3,2,97.2,96.2,25,0.492,61,0.426,26,0.115,7,0.857,6,0,200,91.7,29.4,10,21,11.1,8,0.377,23,0.348,8,58.3,35,0.513,21.9,18,38,0.474,18,0.0,SOUTHERN-ILLINOIS,70,MURRAY-STATE,66,1,0,0
0,61.3,19,8.3,2,91.4,82.8,24,0.655,55,0.564,31,0.345,19,0.684,13,0,200,121.4,28.0,7,11,15.7,11,0.291,16,0.625,10,57.4,31,0.664,14.8,11,39,0.538,21,0.0,82.6,19,2.6,1,121.4,72.0,18,0.518,55,0.418,23,0.164,9,0.778,7,0,200,91.4,17.2,5,15,8.6,6,0.564,31,0.355,11,42.6,23,0.54,22.4,17,24,0.5,12,0.0,SOUTHERN-ILLINOIS,85,NORTH-DAKOTA,64,1,0,0
0,69.6,16,16.7,5,74.6,84.2,32,0.5,52,0.442,23,0.212,11,0.909,10,0,200,92.5,17.2,5,18,10.4,7,0.423,22,0.273,6,55.2,37,0.542,22.0,16,30,0.567,17,0.0,73.7,14,0.0,0,92.5,82.8,24,0.423,52,0.365,19,0.288,15,0.4,6,0,200,74.6,15.8,6,12,13.4,9,0.423,22,0.273,6,44.8,30,0.423,18.2,13,30,0.433,13,0.0,SOUTHERN-ILLINOIS,62,NORTH-DAKOTA,50,1,0,0
0,44.8,13,2.9,1,107.4,65.5,19,0.632,53,0.547,29,0.264,14,0.643,9,0,200,111.8,4.3,1,19,10.3,7,0.358,19,0.474,9,38.5,20,0.637,14.5,10,34,0.588,20,0.0,65.4,17,14.7,5,111.8,95.7,22,0.526,57,0.456,26,0.298,17,0.765,13,0,200,107.4,34.5,10,17,7.4,5,0.386,22,0.364,8,61.5,32,0.561,15.7,12,35,0.514,18,0.0,SOUTHERN-ILLINOIS,76,BUTLER,73,0,1,0
0,40.0,8,5.0,1,89.1,81.3,26,0.438,48,0.417,20,0.604,29,0.724,21,0,200,98.4,14.8,4,18,7.8,5,0.271,13,0.154,2,50.8,30,0.51,12.9,9,35,0.514,18,0.0,68.4,13,14.3,5,98.4,85.2,23,0.49,49,0.388,19,0.286,14,0.643,9,0,200,89.1,18.8,6,23,7.8,5,0.592,29,0.345,10,49.2,29,0.512,16.6,11,20,0.45,9,0.0,SOUTHERN-ILLINOIS,63,EVANSVILLE,57,1,0,0
0,65.4,17,16.7,3,129.2,83.3,15,0.585,53,0.491,26,0.264,14,0.714,10,0,200,110.8,11.1,3,18,9.2,6,0.415,22,0.455,10,40.0,18,0.604,13.2,9,31,0.516,16,0.0,65.4,17,9.7,3,110.8,88.9,24,0.734,47,0.553,26,0.362,17,0.882,15,0,200,129.2,16.7,3,13,6.2,4,0.617,29,0.586,17,60.0,27,0.763,18.1,12,18,0.5,9,0.0,SOUTHERN-ILLINOIS,72,EVANSVILLE,84,1,0,0
0,40.0,8,8.6,3,114.1,88.0,22,0.469,49,0.408,20,0.245,12,0.75,9,0,200,85.9,10.7,3,7,4.7,3,0.286,14,0.429,6,47.2,25,0.503,18.1,12,35,0.4,14,0.0,42.9,12,11.4,4,85.9,89.3,25,0.591,55,0.509,28,0.182,10,0.8,8,0,200,114.1,12.0,3,12,12.5,8,0.364,20,0.45,9,52.8,28,0.611,10.5,7,35,0.543,19,0.0,SOUTHERN-ILLINOIS,55,DRAKE,73,0,1,0
0,52.6,10,0.0,0,130.3,45.5,10,0.433,52,0.365,19,0.288,15,0.667,10,0,200,83.3,21.9,7,12,12.1,8,0.481,25,0.28,7,31.5,17,0.465,19.3,14,27,0.444,12,0.0,38.2,13,18.5,5,83.3,78.1,25,0.675,57,0.596,34,0.175,10,0.9,9,0,200,130.3,54.5,12,14,12.1,8,0.263,15,0.6,9,68.5,37,0.696,21.7,17,42,0.595,25,0.0,SOUTHERN-ILLINOIS,55,DRAKE,86,0,1,0
0,48.1,13,2.9,1,106.2,64.0,16,0.564,55,0.491,27,0.109,6,0.667,4,0,200,101.5,20.0,6,19,13.8,9,0.4,22,0.364,8,40.0,22,0.57,19.5,14,33,0.576,19,0.0,52.0,13,6.1,2,101.5,80.0,24,0.55,50,0.5,25,0.34,17,0.824,14,0,200,106.2,36.0,9,14,9.2,6,0.32,16,0.313,5,60.0,33,0.594,20.7,15,34,0.588,20,0.0,SOUTHERN-ILLINOIS,66,INDIANA-STATE,69,0,1,0
0,65.0,13,3.4,1,112.7,74.1,20,0.453,53,0.377,20,0.358,19,0.579,11,0,200,93.7,31.4,11,21,7.9,5,0.547,29,0.276,8,50.0,31,0.476,15.2,11,24,0.5,12,0.0,52.2,12,8.3,2,93.7,68.6,24,0.574,47,0.489,23,0.553,26,0.654,17,0,200,112.7,25.9,7,17,6.3,4,0.383,18,0.444,8,50.0,31,0.598,17.0,12,29,0.517,15,0.0,SOUTHERN-ILLINOIS,59,INDIANA-STATE,71,0,1,0
0,50.0,11,2.7,1,105.7,75.8,25,0.481,52,0.423,22,0.481,25,0.48,12,0,200,88.6,12.8,5,20,5.7,4,0.404,21,0.286,6,41.7,30,0.485,14.9,11,31,0.516,16,0.0,50.0,14,12.9,4,88.6,87.2,34,0.545,56,0.5,28,0.393,22,0.591,13,0,200,105.7,24.2,8,21,8.6,6,0.339,19,0.263,5,58.3,42,0.557,14.3,11,37,0.622,23,0.0,SOUTHERN-ILLINOIS,62,NORTHERN-IOWA,74,1,0,0
0,64.0,16,7.1,2,95.8,85.3,29,0.602,54,0.463,25,0.167,9,0.667,6,0,200,100.0,17.2,5,19,11.3,8,0.556,30,0.5,15,54.0,34,0.609,21.6,16,24,0.417,10,0.0,53.8,14,0.0,0,100.0,82.8,24,0.557,53,0.491,26,0.396,21,0.429,9,0,200,95.8,14.7,5,12,16.9,12,0.472,25,0.28,7,46.0,29,0.54,18.4,14,28,0.679,19,0.0,SOUTHERN-ILLINOIS,71,NORTHERN-IOWA,68,1,0,0
0,54.5,12,3.8,1,113.8,76.9,20,0.539,51,0.431,22,0.373,19,0.579,11,0,200,101.5,14.7,5,19,12.3,8,0.431,22,0.5,11,41.7,25,0.55,15.6,11,29,0.379,11,0.0,63.6,14,17.2,5,101.5,85.3,29,0.551,49,0.449,22,0.429,21,0.952,20,0,200,113.8,23.1,6,17,6.2,4,0.469,23,0.435,10,58.3,35,0.627,15.9,11,26,0.462,12,0.0,SOUTHERN-ILLINOIS,66,BRADLEY,74,0,1,0
0,66.7,18,0.0,0,104.6,81.5,22,0.57,57,0.474,27,0.105,6,0.667,4,0,200,106.2,27.6,8,10,9.2,6,0.544,31,0.355,11,53.6,30,0.576,16.8,12,26,0.615,16,0.0,56.0,14,7.7,2,106.2,72.4,21,0.527,55,0.455,25,0.218,12,0.833,10,0,200,104.6,18.5,5,9,12.3,8,0.436,24,0.333,8,46.4,26,0.56,14.2,10,31,0.548,17,0.0,SOUTHERN-ILLINOIS,69,BRADLEY,68,0,1,0
0,50.0,9,10.0,3,98.5,88.0,22,0.394,52,0.346,18,0.365,19,0.632,12,0,200,80.3,9.1,3,14,6.1,4,0.346,18,0.278,5,43.1,25,0.434,11.7,8,34,0.382,13,0.0,50.0,12,14.7,5,80.3,90.9,30,0.551,49,0.49,24,0.265,13,0.846,11,0,200,98.5,12.0,3,12,6.1,4,0.388,19,0.316,6,56.9,33,0.589,20.4,14,30,0.6,18,0.0,SOUTHERN-ILLINOIS,53,MISSOURI-STATE,65,0,1,0
0,81.0,17,2.7,1,114.3,72.2,26,0.436,55,0.382,21,0.273,15,0.467,7,0,200,78.6,10.8,4,13,2.9,2,0.473,26,0.231,6,41.1,30,0.443,17.4,13,29,0.517,15,0.0,70.0,21,13.8,4,78.6,89.2,33,0.522,67,0.448,30,0.179,12,0.833,10,0,200,114.3,27.8,10,19,11.4,8,0.448,30,0.333,10,58.9,43,0.55,8.8,7,37,0.541,20,0.0,SOUTHERN-ILLINOIS,55,ILLINOIS-STATE,80,1,0,0
0,71.4,15,3.2,1,76.6,77.4,24,0.531,49,0.429,21,0.265,13,0.538,7,0,200,92.2,18.8,6,11,9.4,6,0.551,27,0.37,10,47.6,30,0.535,19.2,13,22,0.5,11,0.0,52.4,11,9.1,2,92.2,81.3,26,0.434,53,0.396,21,0.113,6,0.5,3,0,200,76.6,22.6,7,18,9.4,6,0.415,22,0.182,4,52.4,33,0.439,22.3,16,31,0.548,17,0.0,SOUTHERN-ILLINOIS,59,ILLINOIS-STATE,49,1,0,0
0,55.0,11,5.1,2,100.0,86.4,19,0.397,58,0.345,20,0.241,14,0.5,7,0,200,77.9,7.3,3,7,10.3,7,0.414,24,0.25,6,34.9,22,0.41,8.6,6,34,0.412,14,0.0,63.3,19,14.7,5,77.9,92.7,38,0.56,58,0.517,30,0.069,4,0.75,3,0,200,100.0,13.6,3,11,7.4,5,0.328,19,0.263,5,65.1,41,0.568,15.5,11,39,0.641,25,0.0,SOUTHERN-ILLINOIS,53,MISSOURI-STATE,68,1,0,0
0,70.8,17,2.5,1,117.9,64.5,20,0.582,49,0.49,24,0.245,12,0.667,8,0,200,116.1,20.8,5,7,5.4,3,0.469,23,0.391,9,45.5,25,0.594,10.0,6,26,0.577,15,0.0,50.0,14,3.8,1,116.1,79.2,19,0.525,61,0.459,28,0.049,3,0.667,2,0,200,117.9,35.5,11,12,7.1,4,0.344,21,0.381,8,54.5,30,0.529,7.4,5,40,0.5,20,0.0,SOUTHERN-ILLINOIS,65,VALPARAISO,66,1,0,0
0,60.0,15,0.0,0,97.0,76.7,23,0.574,47,0.532,25,0.447,21,0.619,13,0,200,101.5,16.7,4,12,12.1,8,0.298,14,0.286,4,50.0,27,0.588,17.6,12,33,0.636,21,0.0,44.0,11,6.1,2,101.5,83.3,20,0.5,58,0.431,25,0.138,8,0.75,6,0,200,97.0,23.3,7,20,7.6,5,0.483,28,0.286,8,50.0,27,0.518,16.3,12,30,0.567,17,0.0,SOUTHERN-ILLINOIS,67,VALPARAISO,64,1,0,0
0,60.0,12,7.7,2,96.8,74.2,23,0.542,48,0.417,20,0.042,2,0.0,0,0,200,83.9,14.8,4,12,8.1,5,0.417,20,0.6,12,46.6,27,0.531,23.5,15,28,0.286,8,0.0,52.4,11,25.0,7,83.9,85.2,23,0.443,53,0.396,21,0.264,14,0.929,13,0,200,96.8,25.8,8,9,19.4,12,0.509,27,0.185,5,53.4,31,0.503,18.0,13,26,0.615,16,0.0,SOUTHERN-ILLINOIS,52,LOYOLA-IL,60,0,1,0
0,39.1,9,2.6,1,98.5,72.4,21,0.589,45,0.511,23,0.2,9,0.556,5,0,225,87.9,17.4,4,18,7.6,5,0.311,14,0.5,7,48.1,25,0.589,29.0,20,31,0.516,16,0.0,48.0,12,12.9,4,87.9,82.6,19,0.473,56,0.446,25,0.286,16,0.75,12,0,225,98.5,27.6,8,14,15.2,10,0.321,18,0.167,3,51.9,27,0.511,14.9,11,38,0.579,22,0.0,SOUTHERN-ILLINOIS,58,LOYOLA-IL,65,0,1,0
0,63.0,17,5.6,2,101.6,79.3,23,0.593,54,0.5,27,0.185,10,0.9,9,0,200,117.7,10.7,3,7,11.3,7,0.5,27,0.37,10,45.6,26,0.621,6.4,4,27,0.63,17,0.0,40.7,11,7.4,2,117.7,89.3,25,0.535,57,0.474,27,0.07,4,0.5,2,0,200,101.6,20.7,6,13,3.2,2,0.368,21,0.333,7,54.4,31,0.535,15.8,11,36,0.556,20,0.0,SOUTHERN-ILLINOIS,73,BRADLEY,63,0,0,1
0,31.6,6,8.3,3,112.3,71.9,23,0.438,48,0.396,19,0.208,10,0.7,7,0,200,75.4,6.7,2,15,13.8,9,0.375,18,0.222,4,40.3,25,0.464,19.9,13,30,0.5,15,0.0,70.4,19,6.7,2,75.4,93.3,28,0.561,57,0.474,27,0.211,12,0.75,9,0,200,112.3,28.1,9,11,13.8,9,0.368,21,0.476,10,59.7,37,0.582,16.2,12,36,0.472,17,0.0,SOUTHERN-ILLINOIS,49,LOYOLA-IL,73,0,0,1
0,71.0,22,14.3,5,88.2,79.5,31,0.619,59,0.525,31,0.475,28,0.857,24,0,200,127.6,42.3,11,14,5.3,4,0.458,27,0.407,11,64.6,42,0.671,18.3,16,32,0.625,20,0.0,58.3,14,12.5,4,127.6,57.7,15,0.452,62,0.387,24,0.29,18,0.611,11,0,200,88.2,20.5,8,26,10.5,8,0.435,27,0.296,8,35.4,23,0.475,14.6,12,35,0.457,16,0.0,SOUTHERN-METHODIST,97,SAM-HOUSTON-STATE,67,1,0,0
0,78.8,26,15.6,5,65.9,89.2,33,0.603,63,0.524,33,0.286,18,0.833,15,0,200,111.0,32.1,9,9,12.2,10,0.365,23,0.435,10,64.6,42,0.636,21.1,19,40,0.575,23,0.0,73.7,14,12.5,5,111.0,67.9,19,0.361,61,0.311,19,0.23,14,0.714,10,0,200,65.9,10.8,4,20,12.2,10,0.475,29,0.207,6,35.4,23,0.399,22.1,19,32,0.406,13,0.0,SOUTHERN-METHODIST,91,TEXAS-AM-CORPUS-CHRISTI,54,1,0,0
0,58.3,21,13.3,4,91.5,70.3,26,0.541,74,0.486,36,0.378,28,0.786,22,0,200,124.4,45.5,15,22,20.7,17,0.284,21,0.381,8,58.6,41,0.584,11.3,11,53,0.528,28,0.0,69.6,16,11.3,6,124.4,54.5,18,0.483,60,0.383,23,0.4,24,0.708,17,0,200,91.5,29.7,11,19,8.5,7,0.5,30,0.4,12,41.4,29,0.525,22.9,21,30,0.367,11,0.0,SOUTHERN-METHODIST,102,HOUSTON-BAPTIST,75,1,0,0
0,36.4,8,10.0,3,94.1,69.2,18,0.431,58,0.379,22,0.345,20,0.8,16,0,200,97.1,27.3,9,19,7.4,5,0.345,20,0.3,6,45.8,27,0.489,17.3,14,38,0.421,16,0.0,50.0,11,7.9,3,97.1,72.7,24,0.533,46,0.478,22,0.413,19,0.789,15,0,200,94.1,30.8,8,18,8.8,6,0.348,16,0.313,5,54.2,32,0.582,22.7,16,30,0.567,17,0.0,SOUTHERN-METHODIST,66,DAYTON,64,0,1,0
