,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,AKRON,AKRON,41.9,65,1,0,9.3,20,0,0,163,0.516,346,0.44799999999999995,155,0.324,112,0.598,67,0.19399999999999998,6,0,2,3,240,106.8,35.3,72,35.0,41,7.5,15,132,0.408,325,0.36,117,0.28,91,0.725,66,0.203,23.8,51,108,331,8.3,33,0.342,111,0.27899999999999997,31,214,0.402,86,43.8,183,0.449,17.7,79,66.2,104,424,-5.49,10.6,42,0.51,0.425,147,0.32,47,199,0.5429999999999999,108,56.2,235,0.531,15.1,71,0.5,3,OHIO-STATE,OHIO-STATE,57.5,107,1,0,13.8,40,0,0,189,0.551,390,0.47700000000000004,186,0.341,133,0.6990000000000001,93,0.23800000000000002,7,0,4,2,280,109.4,29.0,65,35.9,61,8.5,20,159,0.447,428,0.397,170,0.311,133,0.7440000000000001,99,0.231,31.8,88,128,482,10.3,49,0.325,139,0.309,43,289,0.439,127,49.3,247,0.491,13.9,79,68.3,120,523,15.4,6.9,33,9.55,0.395,154,0.377,58,236,0.542,128,50.7,254,0.5770000000000001,16.0,86,0.7140000000000001,5,66,67
0,AKRON,AKRON,41.9,65,1,0,9.3,20,0,0,163,0.516,346,0.44799999999999995,155,0.324,112,0.598,67,0.19399999999999998,6,0,2,3,240,106.8,35.3,72,35.0,41,7.5,15,132,0.408,325,0.36,117,0.28,91,0.725,66,0.203,23.8,51,108,331,8.3,33,0.342,111,0.27899999999999997,31,214,0.402,86,43.8,183,0.449,17.7,79,66.2,104,424,-5.49,10.6,42,0.51,0.425,147,0.32,47,199,0.5429999999999999,108,56.2,235,0.531,15.1,71,0.5,3,FORDHAM,FORDHAM,46.3,93,1,1,10.1,31,0,0,225,0.498,467,0.43,201,0.39799999999999996,186,0.731,136,0.29100000000000004,8,1,2,3,340,102.0,26.6,76,42.4,86,5.7,15,210,0.485,473,0.429,203,0.33399999999999996,158,0.684,108,0.228,23.5,69,172,567,7.6,45,0.35100000000000003,166,0.319,53,307,0.489,150,48.1,279,0.517,17.2,114,69.3,156,601,-2.96,10.0,59,-7.21,0.435,203,0.31,63,264,0.523,138,51.9,301,0.541,16.0,106,0.625,5,43,63
0,AKRON,AKRON,41.9,65,1,0,9.3,20,0,0,163,0.516,346,0.44799999999999995,155,0.324,112,0.598,67,0.19399999999999998,6,0,2,3,240,106.8,35.3,72,35.0,41,7.5,15,132,0.408,325,0.36,117,0.28,91,0.725,66,0.203,23.8,51,108,331,8.3,33,0.342,111,0.27899999999999997,31,214,0.402,86,43.8,183,0.449,17.7,79,66.2,104,424,-5.49,10.6,42,0.51,0.425,147,0.32,47,199,0.5429999999999999,108,56.2,235,0.531,15.1,71,0.5,3,APPALACHIAN-STATE,APPALACHIAN-STATE,42.4,84,1,0,7.4,16,0,0,202,0.508,454,0.436,198,0.28,127,0.6459999999999999,82,0.18100000000000002,8,1,3,4,320,103.6,25.9,70,56.9,103,8.4,22,200,0.495,425,0.426,181,0.233,99,0.7170000000000001,71,0.16699999999999998,19.2,48,125,492,7.3,38,0.489,208,0.284,59,217,0.562,122,47.7,248,0.521,17.5,100,65.5,109,543,0.11,8.8,46,-0.18,0.425,193,0.337,65,261,0.51,133,52.3,272,0.528,13.5,80,0.5,4,45,57
0,AKRON,AKRON,41.9,65,1,0,9.3,20,0,0,163,0.516,346,0.44799999999999995,155,0.324,112,0.598,67,0.19399999999999998,6,0,2,3,240,106.8,35.3,72,35.0,41,7.5,15,132,0.408,325,0.36,117,0.28,91,0.725,66,0.203,23.8,51,108,331,8.3,33,0.342,111,0.27899999999999997,31,214,0.402,86,43.8,183,0.449,17.7,79,66.2,104,424,-5.49,10.6,42,0.51,0.425,147,0.32,47,199,0.5429999999999999,108,56.2,235,0.531,15.1,71,0.5,3,EVANSVILLE,EVANSVILLE,47.5,94,2,1,5.2,16,0,0,210,0.484,490,0.40399999999999997,198,0.249,122,0.68,83,0.16899999999999998,9,1,2,6,375,93.0,21.3,64,43.9,98,8.7,22,237,0.531,480,0.465,223,0.317,152,0.6509999999999999,99,0.20600000000000002,23.9,66,141,609,7.8,47,0.358,172,0.37200000000000005,64,308,0.516,159,52.5,303,0.551,16.9,112,63.8,137,557,-10.53,10.2,61,-2.65,0.484,237,0.32899999999999996,78,253,0.474,120,47.5,274,0.508,17.3,115,0.33299999999999996,3,69,60
0,AKRON,AKRON,41.9,65,1,0,9.3,20,0,0,163,0.516,346,0.44799999999999995,155,0.324,112,0.598,67,0.19399999999999998,6,0,2,3,240,106.8,35.3,72,35.0,41,7.5,15,132,0.408,325,0.36,117,0.28,91,0.725,66,0.203,23.8,51,108,331,8.3,33,0.342,111,0.27899999999999997,31,214,0.402,86,43.8,183,0.449,17.7,79,66.2,104,424,-5.49,10.6,42,0.51,0.425,147,0.32,47,199,0.5429999999999999,108,56.2,235,0.531,15.1,71,0.5,3,MARSHALL,MARSHALL,50.3,91,1,0,19.6,50,0,0,171,0.504,396,0.457,181,0.318,126,0.746,94,0.237,6,1,4,2,240,105.3,26.2,62,47.9,78,7.0,18,175,0.501,372,0.43799999999999994,163,0.27699999999999997,103,0.728,75,0.20199999999999999,23.0,51,107,448,10.5,49,0.315,117,0.402,47,255,0.455,116,49.2,226,0.532,18.9,98,78.1,98,493,-0.68,12.0,56,-5.28,0.348,138,0.268,37,258,0.5579999999999999,144,50.8,233,0.541,14.1,75,0.667,4,88,86
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,TENNESSEE-STATE,TENNESSEE-STATE,45.4,74,3,0,4.7,10,0,0,160,0.542,347,0.47,163,0.37200000000000005,129,0.667,86,0.248,6,1,1,5,240,101.1,28.0,56,45.2,66,4.1,9,144,0.503,327,0.446,146,0.498,163,0.73,119,0.364,23.8,50,116,448,11.4,52,0.34299999999999997,112,0.33,37,215,0.507,109,47.3,194,0.5539999999999999,19.5,98,76.1,132,462,-19.17,8.8,40,-10.97,0.375,130,0.385,50,217,0.521,113,52.7,216,0.5660000000000001,21.1,109,0.16699999999999998,1,82,73
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,JACKSONVILLE-STATE,JACKSONVILLE-STATE,50.7,71,2,1,9.4,20,0,0,180,0.525,325,0.431,140,0.38799999999999996,126,0.6829999999999999,86,0.265,6,0,1,3,245,100.2,25.8,51,45.5,65,10.3,19,147,0.452,367,0.39,143,0.245,90,0.7440000000000001,67,0.183,25.3,61,107,399,11.0,47,0.42200000000000004,155,0.297,46,212,0.45799999999999996,97,47.4,208,0.48700000000000004,15.3,74,69.5,100,427,-1.28,11.7,50,-5.94,0.431,140,0.436,61,185,0.42700000000000005,79,52.6,231,0.555,19.8,95,0.5,3,47,70
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,CINCINNATI,CINCINNATI,53.8,98,0,0,14.7,41,0,0,193,0.484,425,0.428,182,0.308,131,0.7020000000000001,92,0.21600000000000003,7,1,4,2,280,104.4,30.4,77,55.3,78,7.3,19,176,0.396,398,0.354,141,0.322,128,0.7190000000000001,92,0.231,26.6,70,120,407,8.1,39,0.302,120,0.275,33,278,0.38799999999999996,108,47.7,246,0.444,17.5,97,68.8,121,503,12.29,8.9,43,-1.42,0.384,163,0.28800000000000003,47,262,0.515,135,52.3,270,0.516,12.1,67,0.7140000000000001,5,66,89
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,41,86
0,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,62,88
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,50.0,78,3,0,13.4,34,0,0,139,0.518,358,0.436,156,0.29100000000000004,104,0.6920000000000001,72,0.201,6,0,2,3,240,107.8,29.5,65,48.7,74,6.3,12,155,0.451,370,0.41100000000000003,152,0.19699999999999998,73,0.685,50,0.135,37.7,84,103,384,11.2,46,0.314,116,0.259,30,254,0.48,122,54.0,239,0.474,18.0,89,68.5,77,443,-7.85,11.2,46,9.15,0.46399999999999997,166,0.355,59,192,0.505,97,46.0,204,0.544,14.7,70,0.5,3,102,77
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,MOREHEAD-STATE,MOREHEAD-STATE,60.3,108,3,1,15.9,44,0,0,184,0.525,396,0.452,179,0.265,105,0.629,66,0.16699999999999998,7,0,2,3,280,100.4,30.2,73,51.9,94,11.6,27,169,0.498,412,0.439,181,0.16699999999999998,69,0.6809999999999999,47,0.114,21.7,51,105,457,13.3,64,0.33,136,0.353,48,276,0.48200000000000004,133,46.1,220,0.514,16.8,90,68.5,101,482,1.19,11.3,54,6.19,0.414,164,0.354,58,232,0.522,121,53.9,257,0.541,18.8,103,0.5710000000000001,4,85,71
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,SOUTH-CAROLINA,SOUTH-CAROLINA,48.7,76,0,0,16.8,32,0,0,175,0.49200000000000005,361,0.43200000000000005,156,0.316,114,0.667,76,0.21100000000000002,6,0,4,1,240,98.0,34.6,73,56.3,72,5.2,12,138,0.45399999999999996,334,0.38299999999999995,128,0.389,130,0.631,82,0.24600000000000002,24.6,57,117,385,13.2,58,0.428,143,0.32899999999999996,47,191,0.424,81,44.0,195,0.486,20.0,99,73.3,117,431,8.09,12.3,54,0.42,0.363,131,0.32799999999999996,43,230,0.491,113,56.0,248,0.519,19.4,100,0.833,5,63,66
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,86,41
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,NEW-MEXICO,NEW-MEXICO,44.7,101,1,1,12.6,40,0,0,191,0.536,485,0.466,226,0.384,186,0.763,142,0.293,8,0,4,3,320,109.4,23.3,67,50.2,110,10.0,31,220,0.513,485,0.452,219,0.365,177,0.768,136,0.28,33.2,95,170,634,9.6,58,0.34600000000000003,168,0.35700000000000004,60,317,0.502,159,55.0,315,0.557,18.5,129,75.7,155,662,2.3,10.1,61,1.87,0.359,174,0.391,68,311,0.508,158,45.0,258,0.5770000000000001,15.0,101,0.625,5,86,73
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,SAN-FRANCISCO,SAN-FRANCISCO,44.0,95,0,0,10.6,34,0,0,233,0.589,440,0.491,216,0.348,153,0.68,104,0.23600000000000002,8,0,6,0,320,109.3,28.6,71,31.0,58,8.2,18,177,0.452,457,0.409,187,0.313,143,0.706,101,0.221,18.5,53,146,514,10.4,59,0.298,136,0.287,39,321,0.461,148,43.1,230,0.49,16.1,101,71.2,143,622,12.64,10.2,58,-0.86,0.502,221,0.389,86,219,0.594,130,56.9,304,0.607,19.5,124,1.0,8,61,63
0,ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,45.9,100,1,0,12.1,29,0,0,172,0.536,460,0.474,218,0.278,128,0.688,88,0.191,7,0,4,2,280,112.4,31.7,85,51.9,81,6.4,19,183,0.499,366,0.426,156,0.342,125,0.696,87,0.23800000000000002,26.5,62,115,452,6.6,34,0.34700000000000003,127,0.41700000000000004,53,239,0.431,103,48.8,245,0.531,26.5,153,73.9,129,581,14.77,18.4,95,-0.56,0.35,161,0.354,57,299,0.5379999999999999,161,51.2,257,0.5579999999999999,13.6,82,0.7140000000000001,5,EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,49.7,86,2,0,7.4,19,0,0,168,0.474,426,0.406,173,0.214,91,0.802,73,0.171,7,0,2,2,280,100.2,34.8,89,51.1,89,8.5,20,167,0.485,410,0.424,174,0.239,98,0.684,67,0.163,32.8,82,107,465,10.9,52,0.371,152,0.32899999999999996,50,258,0.48100000000000004,124,49.2,249,0.509,18.1,101,68.0,97,477,3.46,11.8,56,4.46,0.451,192,0.302,58,234,0.491,115,50.8,257,0.508,17.0,96,0.7140000000000001,5,70,56
0,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,74,79
0,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,VANDERBILT,VANDERBILT,51.0,73,0,1,11.2,21,0,0,159,0.5,337,0.424,143,0.377,127,0.7090000000000001,90,0.267,6,1,4,1,240,102.4,30.2,64,49.1,56,10.7,19,148,0.41700000000000004,318,0.358,114,0.267,85,0.7759999999999999,66,0.20800000000000002,23.2,48,115,331,7.7,32,0.41200000000000003,131,0.282,37,187,0.41200000000000003,77,46.8,196,0.462,23.3,109,69.6,84,427,12.68,11.3,47,-3.32,0.475,160,0.319,51,177,0.52,92,53.2,223,0.537,17.1,82,0.833,5,72,91
0,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,MISSOURI-STATE,MISSOURI-STATE,50.0,85,0,1,9.2,20,0,0,155,0.574,345,0.493,170,0.33899999999999997,117,0.795,93,0.27,6,1,1,2,240,115.3,25.5,48,37.4,55,7.4,15,140,0.486,351,0.419,147,0.293,103,0.68,70,0.19899999999999998,24.8,51,114,411,8.0,34,0.382,134,0.35100000000000003,47,217,0.461,100,48.5,191,0.514,16.7,80,70.6,94,489,6.44,8.3,35,-6.56,0.409,141,0.397,56,204,0.5589999999999999,114,51.5,203,0.61,14.1,66,0.667,4,60,78
0,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,IOWA-STATE,IOWA-STATE,54.8,91,0,0,11.8,25,0,0,160,0.521,362,0.45899999999999996,166,0.312,113,0.6809999999999999,77,0.213,6,0,4,0,240,103.9,31.0,65,40.3,50,10.4,24,145,0.431,320,0.38799999999999996,124,0.391,125,0.664,83,0.259,26.9,59,119,359,9.4,41,0.341,109,0.257,28,211,0.455,96,47.6,204,0.473,23.3,115,72.8,119,454,18.26,14.2,62,2.43,0.365,132,0.341,45,230,0.526,121,52.4,225,0.546,17.3,87,1.0,6,60,68
0,ALABAMA-STATE,ALABAMA-STATE,42.8,92,5,0,12.1,37,0,0,211,0.512,468,0.45899999999999996,215,0.348,163,0.669,109,0.233,8,1,2,6,325,95.3,29.6,80,52.9,120,9.9,32,190,0.496,525,0.43200000000000005,227,0.337,177,0.695,123,0.23399999999999999,32.6,102,136,644,10.9,67,0.419,220,0.305,67,305,0.525,160,50.1,292,0.529,15.6,113,76.0,169,588,-5.05,9.9,61,6.66,0.308,144,0.34,49,324,0.512,166,49.9,291,0.539,21.5,149,0.25,2,IOWA,IOWA,57.1,132,0,1,11.9,32,0,0,193,0.583,458,0.504,231,0.33399999999999996,153,0.81,124,0.271,7,0,6,0,280,130.6,35.8,87,53.9,97,4.7,13,156,0.475,433,0.41600000000000004,180,0.18,78,0.718,56,0.129,27.4,73,137,467,7.1,36,0.379,164,0.311,51,269,0.48,129,45.0,229,0.49700000000000005,19.0,110,72.1,90,658,21.52,11.3,57,-5.77,0.397,182,0.396,72,276,0.5760000000000001,159,55.0,280,0.62,9.9,58,1.0,7,82,108
