,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.5,15,0.162,6,77.9,0.857,30,0.54,62,0.484,30,0.097,6,0.5,3,0,200,102.9,0.32,8,16,0.059000000000000004,4,0.29,18,0.389,7,0.633,38,0.54,0.145,11,44,0.523,23,0.0,0.632,12,0.045,2,102.9,0.68,17,0.398,54,0.352,19,0.333,18,0.556,10,0,200,77.9,0.14300000000000002,5,8,0.044000000000000004,3,0.315,17,0.294,5,0.36700000000000005,22,0.424,0.139,10,37,0.378,14,0.0,ST-FRANCIS-NY,70,SAINT-FRANCIS-PA,53,1,0,0
0,0.667,30,0.196,9,70.9,0.804,37,0.792,65,0.692,45,0.308,20,0.8,16,0,200,138.4,0.435,10,24,0.105,9,0.385,25,0.52,13,0.6809999999999999,47,0.799,0.213,20,40,0.8,32,0.0,0.65,13,0.05,2,138.4,0.565,13,0.333,69,0.29,20,0.304,21,0.714,15,0,200,70.9,0.196,9,19,0.105,9,0.333,23,0.261,6,0.319,22,0.386,0.187,18,46,0.304,14,0.0,ST-JOHNS-NY,119,MISSISSIPPI-VALLEY-STATE,61,1,0,0
0,0.667,20,0.16699999999999998,7,92.1,0.6940000000000001,25,0.619,59,0.508,30,0.373,22,0.818,18,0,200,119.7,0.258,8,17,0.132,10,0.492,29,0.448,13,0.493,33,0.655,0.179,15,30,0.567,17,0.0,0.5379999999999999,14,0.133,4,119.7,0.742,23,0.468,63,0.413,26,0.317,20,0.55,11,0,200,92.1,0.306,11,20,0.079,6,0.333,21,0.333,7,0.507,34,0.483,0.17300000000000001,15,42,0.452,19,0.0,ST-JOHNS-NY,91,SAINT-PETERS,70,1,0,0
0,0.68,17,0.125,5,104.1,0.7859999999999999,22,0.509,58,0.431,25,0.328,19,0.789,15,0,200,101.4,0.324,12,18,0.096,7,0.466,27,0.333,9,0.523,34,0.552,0.184,15,31,0.516,16,0.0,0.4,12,0.161,5,101.4,0.6759999999999999,25,0.569,58,0.517,30,0.328,19,0.526,10,0,200,104.1,0.214,6,20,0.12300000000000001,9,0.31,18,0.333,6,0.47700000000000004,31,0.567,0.184,15,40,0.6,24,0.0,ST-JOHNS-NY,74,INDIANA,76,0,1,0
0,0.733,22,0.065,2,97.4,0.679,19,0.5,65,0.462,30,0.446,29,0.759,22,0,200,114.5,0.441,15,16,0.145,11,0.338,22,0.227,5,0.5479999999999999,34,0.552,0.14300000000000002,13,43,0.581,25,0.0,0.5,12,0.0,0,114.5,0.5589999999999999,19,0.569,51,0.471,24,0.471,24,0.667,16,0,200,97.4,0.321,9,23,0.079,6,0.392,20,0.5,10,0.452,28,0.593,0.263,22,31,0.452,14,0.0,ST-JOHNS-NY,87,FAIRLEIGH-DICKINSON,74,1,0,0
0,0.5760000000000001,19,0.235,8,97.2,0.594,19,0.595,58,0.569,33,0.241,14,0.5,7,0,200,105.6,0.192,5,11,0.125,9,0.241,14,0.214,3,0.414,24,0.588,0.158,12,44,0.682,30,0.0,0.542,13,0.023,1,105.6,0.8079999999999999,21,0.492,60,0.4,24,0.233,14,0.786,11,0,200,97.2,0.406,13,19,0.139,10,0.433,26,0.423,11,0.586,34,0.525,0.223,19,34,0.382,13,0.0,ST-JOHNS-NY,76,ST-FRANCIS-NY,70,1,0,0
0,0.7240000000000001,21,0.16699999999999998,7,78.2,0.838,31,0.426,74,0.392,29,0.257,19,0.737,14,0,225,88.5,0.35700000000000004,15,15,0.172,15,0.324,24,0.208,5,0.5820000000000001,46,0.464,0.179,18,50,0.48,24,0.0,0.519,14,0.12,6,88.5,0.643,27,0.45,70,0.386,27,0.1,7,0.714,5,0,225,78.2,0.162,6,17,0.138,12,0.4,28,0.321,9,0.418,33,0.464,0.215,20,42,0.429,18,0.0,ST-JOHNS-NY,77,NJIT,68,1,0,0
0,0.5,12,0.07,3,123.4,0.5,18,0.536,55,0.436,24,0.473,26,0.615,16,0,200,97.4,0.17600000000000002,6,23,0.065,5,0.491,27,0.407,11,0.34299999999999997,24,0.557,0.19399999999999998,16,28,0.464,13,0.0,0.529,18,0.107,3,97.4,0.8240000000000001,28,0.55,70,0.486,34,0.357,25,0.72,18,0,200,123.4,0.5,18,23,0.091,7,0.386,27,0.333,9,0.657,46,0.58,0.129,12,43,0.581,25,0.0,ST-JOHNS-NY,75,KANSAS,95,1,0,0
0,0.618,21,0.29600000000000004,8,87.3,0.857,30,0.598,61,0.557,34,0.262,16,0.625,10,0,200,105.1,0.2,5,17,0.152,12,0.246,15,0.333,5,0.583,35,0.605,0.18100000000000002,15,46,0.63,29,0.0,0.545,12,0.022000000000000002,1,105.1,0.8,20,0.458,59,0.373,22,0.271,16,0.938,15,0,200,87.3,0.14300000000000002,5,14,0.08900000000000001,7,0.542,32,0.313,10,0.41700000000000004,25,0.518,0.205,17,27,0.444,12,0.0,ST-JOHNS-NY,83,FORDHAM,69,1,0,0
0,0.594,19,0.146,6,103.8,0.632,24,0.522,67,0.478,32,0.373,25,0.72,18,0,200,110.0,0.278,10,18,0.15,12,0.269,18,0.333,6,0.45899999999999996,34,0.558,0.133,12,49,0.531,26,0.0,0.4,12,0.061,3,110.0,0.722,26,0.523,66,0.455,30,0.303,20,0.7,14,0,200,103.8,0.368,14,19,0.125,10,0.379,25,0.36,9,0.541,40,0.55,0.19399999999999998,18,41,0.512,21,0.0,ST-JOHNS-NY,88,MONMOUTH,83,1,0,0
0,0.514,18,0.16699999999999998,4,88.9,0.8290000000000001,29,0.541,74,0.473,35,0.068,5,0.4,2,0,200,113.9,0.278,10,12,0.139,10,0.338,25,0.4,10,0.5489999999999999,39,0.537,0.073,6,49,0.51,25,0.0,0.667,16,0.08199999999999999,4,113.9,0.722,26,0.517,59,0.407,24,0.102,6,0.5,3,0,200,88.9,0.171,6,12,0.042,3,0.593,35,0.371,13,0.451,32,0.517,0.20600000000000002,16,24,0.458,11,0.0,ST-JOHNS-NY,82,COLGATE,64,1,0,0
0,0.682,15,0.237,9,83.1,0.667,22,0.397,63,0.349,22,0.222,14,0.5,7,0,200,80.3,0.324,11,20,0.155,11,0.286,18,0.333,6,0.493,33,0.409,0.158,13,45,0.356,16,0.0,0.5,8,0.133,6,80.3,0.6759999999999999,23,0.36,50,0.32,16,0.56,28,0.821,23,0,200,83.1,0.33299999999999996,11,16,0.027999999999999997,2,0.24,12,0.333,4,0.507,34,0.466,0.22399999999999998,18,38,0.316,12,0.0,ST-JOHNS-NY,57,PITTSBURGH,59,1,0,0
0,0.545,18,0.275,11,103.7,0.718,28,0.551,69,0.478,33,0.333,23,0.565,13,0,200,109.9,0.275,11,18,0.111,9,0.261,18,0.556,10,0.494,39,0.557,0.122,11,51,0.451,23,0.0,0.5,15,0.11800000000000001,6,109.9,0.725,29,0.522,68,0.441,30,0.324,22,0.591,13,0,200,103.7,0.282,11,18,0.07400000000000001,6,0.412,28,0.393,11,0.506,40,0.535,0.162,15,40,0.475,19,0.0,ST-JOHNS-NY,89,DEPAUL,84,1,0,0
0,0.654,17,0.0,0,116.7,0.846,22,0.542,60,0.433,26,0.15,9,0.778,7,0,200,109.1,0.129,4,15,0.015,1,0.533,32,0.406,13,0.456,26,0.56,0.099,7,28,0.464,13,0.0,0.345,10,0.107,3,109.1,0.871,27,0.605,57,0.509,29,0.228,13,0.615,8,0,200,116.7,0.154,4,19,0.091,6,0.421,24,0.458,11,0.544,31,0.609,0.087,6,33,0.545,18,0.0,ST-THOMAS-MN,72,CHICAGO-STATE,77,0,1,0
0,0.441,15,0.061,2,100.0,0.647,22,0.672,61,0.557,34,0.148,9,1.0,9,0,200,124.7,0.14800000000000002,4,14,0.11,8,0.508,31,0.452,14,0.426,26,0.697,0.133,10,30,0.667,20,0.0,0.444,12,0.033,1,124.7,0.852,23,0.477,65,0.415,27,0.246,16,0.688,11,0,200,100.0,0.353,12,13,0.12300000000000001,9,0.492,32,0.25,8,0.574,35,0.503,0.163,14,33,0.576,19,0.0,ST-THOMAS-MN,91,ST-FRANCIS-NY,73,0,1,0
0,0.33299999999999996,10,0.0,0,118.3,0.68,17,0.514,69,0.435,30,0.217,15,0.467,7,0,200,109.9,0.256,11,24,0.055999999999999994,4,0.536,37,0.297,11,0.41200000000000003,28,0.512,0.07400000000000001,6,32,0.594,19,0.0,0.7929999999999999,23,0.125,4,109.9,0.7440000000000001,32,0.618,55,0.527,29,0.491,27,0.593,16,0,200,118.3,0.32,8,19,0.055999999999999994,4,0.527,29,0.345,10,0.588,40,0.619,0.141,11,26,0.731,19,0.0,ST-THOMAS-MN,78,FORDHAM,84,0,1,0
0,0.615,16,0.049,2,116.2,0.846,22,0.531,65,0.4,26,0.108,7,0.857,6,0,200,110.3,0.303,10,15,0.044000000000000004,3,0.523,34,0.5,17,0.542,32,0.549,0.128,10,31,0.29,9,0.0,0.485,16,0.129,4,110.3,0.6970000000000001,23,0.617,60,0.55,33,0.133,8,0.625,5,0,200,116.2,0.154,4,11,0.07400000000000001,5,0.317,19,0.421,8,0.45799999999999996,27,0.619,0.099,7,41,0.61,25,0.0,ST-THOMAS-MN,75,YOUNGSTOWN-STATE,79,0,1,0
0,0.5,14,0.036000000000000004,1,109.8,0.941,16,0.566,61,0.459,28,0.148,9,0.778,7,0,200,124.6,0.28600000000000003,8,12,0.131,8,0.557,34,0.382,13,0.5329999999999999,24,0.582,0.057999999999999996,4,27,0.556,15,0.0,0.40700000000000003,11,0.14800000000000002,4,124.6,0.7140000000000001,20,0.682,44,0.614,27,0.182,8,0.875,7,0,200,109.8,0.059000000000000004,1,12,0.049,3,0.364,16,0.375,6,0.467,21,0.701,0.228,14,28,0.75,21,0.0,ST-THOMAS-MN,76,NIAGARA,67,0,0,1
0,0.607,17,0.048,2,109.0,0.586,17,0.625,56,0.5,28,0.339,19,0.842,16,0,199,128.4,0.16699999999999998,4,15,0.06,4,0.607,34,0.412,14,0.396,21,0.661,0.134,10,22,0.636,14,0.0,0.3,9,0.182,4,128.4,0.833,20,0.567,60,0.5,30,0.167,10,0.5,5,0,199,109.0,0.414,12,16,0.075,5,0.3,18,0.444,8,0.604,32,0.564,0.134,10,42,0.524,22,0.0,ST-THOMAS-MN,86,SOUTHERN-ILLINOIS-EDWARDSVILLE,73,0,0,1
0,0.524,11,0.0,0,120.9,0.568,21,0.464,56,0.375,21,0.321,18,0.667,12,0,200,95.5,0.10800000000000001,4,11,0.06,4,0.554,31,0.323,10,0.33799999999999997,25,0.496,0.086,6,25,0.44,11,0.0,0.552,16,0.16,4,95.5,0.892,33,0.53,67,0.433,29,0.239,16,0.625,10,0,200,120.9,0.43200000000000005,16,20,0.045,3,0.537,36,0.361,13,0.662,49,0.543,0.098,8,31,0.516,16,0.0,ST-THOMAS-MN,64,SEATTLE,81,0,1,0
0,0.33299999999999996,7,0.061,2,115.6,0.71,22,0.549,51,0.412,21,0.255,13,0.615,8,0,200,100.0,0.138,4,17,0.031,2,0.588,30,0.467,14,0.433,26,0.56,0.162,11,21,0.333,7,0.0,0.385,10,0.19,4,100.0,0.862,25,0.509,57,0.456,26,0.351,20,0.8,16,0,200,115.6,0.29,9,11,0.094,6,0.421,24,0.25,6,0.5670000000000001,34,0.556,0.084,6,33,0.606,20,0.0,ST-THOMAS-MN,64,DRAKE,74,0,1,0
0,0.5,11,0.036000000000000004,1,98.6,0.862,25,0.44,58,0.379,22,0.31,18,0.778,14,0,200,89.0,0.152,5,25,0.12300000000000001,9,0.552,32,0.219,7,0.484,30,0.488,0.14300000000000002,11,26,0.577,15,0.0,0.5,12,0.154,4,89.0,0.848,28,0.561,49,0.49,24,0.51,25,0.68,17,0,200,98.6,0.138,4,17,0.11,8,0.429,21,0.333,7,0.516,32,0.591,0.21100000000000002,16,28,0.607,17,0.0,ST-THOMAS-MN,65,MONTANA-STATE,72,1,0,0
0,0.5,14,0.0,0,119.7,0.75,24,0.583,60,0.467,28,0.2,12,0.833,10,0,200,131.1,0.21899999999999997,7,16,0.049,3,0.517,31,0.452,14,0.484,31,0.609,0.044000000000000004,3,29,0.483,14,0.0,0.5,13,0.10300000000000001,3,131.1,0.7809999999999999,25,0.583,54,0.481,26,0.296,16,0.625,10,0,200,119.7,0.25,8,16,0.0,0,0.463,25,0.44,11,0.516,33,0.593,0.10300000000000001,7,29,0.517,15,0.0,ST-THOMAS-MN,80,NEBRASKA-OMAHA,73,0,1,0
0,0.5,13,0.036000000000000004,1,117.2,0.778,14,0.526,58,0.448,26,0.276,16,0.813,13,0,200,115.6,0.212,7,17,0.078,5,0.448,26,0.346,9,0.41200000000000003,21,0.564,0.071,5,32,0.531,17,0.0,0.556,15,0.125,4,115.6,0.7879999999999999,26,0.663,46,0.587,27,0.413,19,0.737,14,0,200,117.2,0.222,4,19,0.016,1,0.391,18,0.389,7,0.588,30,0.682,0.193,13,28,0.714,20,0.0,ST-THOMAS-MN,74,DENVER,75,0,1,0
0,0.5479999999999999,17,0.051,2,95.7,0.741,20,0.655,58,0.534,31,0.276,16,0.813,13,0,200,129.0,0.2,5,17,0.057999999999999996,4,0.517,30,0.467,14,0.48100000000000004,25,0.678,0.11,8,28,0.607,17,0.0,0.308,8,0.107,3,129.0,0.8,20,0.491,57,0.456,26,0.281,16,0.625,10,0,200,95.7,0.259,7,11,0.043,3,0.316,18,0.222,4,0.519,27,0.511,0.147,11,39,0.564,22,0.0,ST-THOMAS-MN,89,WESTERN-ILLINOIS,66,1,0,0
0,0.29600000000000004,8,0.154,4,111.0,0.69,20,0.449,68,0.397,27,0.118,8,0.625,5,0,200,90.4,0.10300000000000001,4,17,0.08199999999999999,6,0.5,34,0.206,7,0.353,24,0.46,0.077,6,34,0.588,20,0.0,0.34600000000000003,9,0.147,5,90.4,0.897,35,0.525,60,0.433,26,0.367,22,0.818,18,0,200,111.0,0.31,9,13,0.013999999999999999,1,0.567,34,0.324,11,0.647,44,0.575,0.136,11,26,0.577,15,0.0,ST-THOMAS-MN,66,ORAL-ROBERTS,81,1,0,0
0,0.6,12,0.037000000000000005,1,83.3,0.828,24,0.489,47,0.426,20,0.468,22,0.727,16,0,200,103.3,0.385,10,11,0.05,3,0.447,21,0.286,6,0.618,34,0.54,0.187,13,26,0.538,14,0.0,0.381,8,0.038,1,103.3,0.615,16,0.471,52,0.404,21,0.058,3,0.333,1,0,200,83.3,0.172,5,20,0.1,6,0.481,25,0.28,7,0.382,21,0.468,0.171,11,27,0.519,14,0.0,STANFORD,62,TARLETON-STATE,50,1,0,0
0,0.46399999999999997,13,0.094,3,118.9,0.833,20,0.444,71,0.394,28,0.141,10,0.9,9,0,200,97.3,0.375,15,18,0.095,7,0.352,25,0.28,7,0.547,35,0.475,0.166,15,46,0.457,21,0.0,0.794,27,0.109,5,97.3,0.625,25,0.702,57,0.596,34,0.263,15,0.533,8,0,200,118.9,0.16699999999999998,4,12,0.081,6,0.439,25,0.48,12,0.45299999999999996,29,0.686,0.159,12,32,0.688,22,0.0,STANFORD,72,SANTA-CLARA,88,0,1,0
0,0.5,15,0.077,2,92.5,0.828,24,0.525,61,0.492,30,0.41,25,0.48,12,0,200,113.4,0.41200000000000003,14,20,0.09,6,0.23,14,0.286,4,0.603,38,0.521,0.1,8,47,0.553,26,0.0,0.23800000000000002,5,0.085,4,113.4,0.588,20,0.522,46,0.457,21,0.543,25,0.56,14,0,200,92.5,0.172,5,23,0.075,5,0.435,20,0.3,6,0.397,25,0.536,0.19699999999999998,14,26,0.577,15,0.0,STANFORD,76,SAN-JOSE-STATE,62,1,0,0
0,0.72,18,0.16699999999999998,4,82.2,0.9309999999999999,27,0.565,54,0.463,25,0.333,18,0.722,13,0,200,101.4,0.179,5,14,0.13699999999999998,10,0.426,23,0.478,11,0.561,32,0.592,0.184,14,31,0.452,14,0.0,0.28600000000000003,6,0.09699999999999999,3,101.4,0.821,23,0.49,51,0.412,21,0.235,12,0.833,10,0,200,82.2,0.069,2,16,0.12300000000000001,9,0.529,27,0.296,8,0.439,25,0.529,0.252,19,24,0.542,13,0.0,STANFORD,74,VALPARAISO,60,1,0,0
0,0.556,10,0.08800000000000001,3,128.4,0.731,19,0.444,45,0.4,18,0.356,16,0.5,8,0,200,71.6,0.39299999999999996,11,18,0.075,5,0.289,13,0.308,4,0.556,30,0.456,0.297,22,32,0.438,14,0.0,0.606,20,0.094,3,71.6,0.607,17,0.633,60,0.55,33,0.283,17,0.588,10,0,200,128.4,0.26899999999999996,7,16,0.239,16,0.433,26,0.385,10,0.444,24,0.632,0.11800000000000001,9,34,0.676,23,0.0,STANFORD,48,BAYLOR,86,0,1,0
0,0.679,19,0.11800000000000001,4,87.8,0.7440000000000001,29,0.5,64,0.438,28,0.391,25,0.6,15,0,200,106.8,0.47200000000000003,17,14,0.068,5,0.391,25,0.32,8,0.613,46,0.521,0.16699999999999998,15,39,0.513,20,0.0,0.435,10,0.051,2,106.8,0.528,19,0.412,68,0.338,23,0.176,12,0.75,9,0,200,87.8,0.256,10,21,0.162,12,0.5,34,0.294,10,0.387,29,0.441,0.131,11,34,0.382,13,0.0,STANFORD,79,NORTH-CAROLINA-AT,65,1,0,0
0,0.615,16,0.0,0,121.2,0.75,24,0.596,52,0.5,26,0.288,15,0.933,14,0,200,115.2,0.261,6,24,0.03,2,0.462,24,0.417,10,0.545,30,0.643,0.193,14,28,0.571,16,0.0,0.444,12,0.107,3,115.2,0.7390000000000001,17,0.555,55,0.491,27,0.473,26,0.731,19,0,200,121.2,0.25,8,14,0.121,8,0.345,19,0.368,7,0.455,25,0.594,0.07,5,36,0.556,20,0.0,STANFORD,76,COLORADO,80,0,1,0
0,0.52,13,0.083,3,101.5,0.633,19,0.509,57,0.439,25,0.351,20,0.7,14,0,200,105.9,0.429,12,20,0.11800000000000001,8,0.421,24,0.333,8,0.534,31,0.541,0.175,14,33,0.515,17,0.0,0.304,7,0.091,3,105.9,0.5710000000000001,16,0.473,56,0.411,23,0.411,23,0.696,16,0,200,101.5,0.36700000000000005,11,18,0.11800000000000001,8,0.357,20,0.35,7,0.466,27,0.516,0.154,12,36,0.444,16,0.0,STANFORD,72,OREGON,69,1,0,0
0,0.4,14,0.051,2,104.0,0.882,30,0.559,68,0.515,35,0.368,25,0.52,13,0,225,118.7,0.316,12,16,0.08,6,0.25,17,0.353,6,0.583,42,0.557,0.102,9,51,0.569,29,0.0,0.39299999999999996,11,0.078,4,118.7,0.684,26,0.541,61,0.459,28,0.23,14,0.857,12,0,225,104.0,0.11800000000000001,4,21,0.08,6,0.361,22,0.455,10,0.41700000000000004,30,0.576,0.13,10,39,0.462,18,0.0,STANFORD,89,DARTMOUTH,78,1,0,0
0,0.65,13,0.075,3,90.9,0.7190000000000001,23,0.458,48,0.417,20,0.271,13,0.692,9,0,200,80.3,0.28600000000000003,8,18,0.106,7,0.333,16,0.25,4,0.517,31,0.489,0.271,20,32,0.5,16,0.0,0.41700000000000004,10,0.063,2,80.3,0.7140000000000001,20,0.464,56,0.429,24,0.214,12,0.667,8,0,200,90.9,0.281,9,17,0.121,8,0.286,16,0.25,4,0.483,29,0.486,0.175,13,40,0.5,20,0.0,STANFORD,53,TEXAS,60,0,0,1
0,0.45799999999999996,11,0.079,3,95.5,0.765,26,0.427,62,0.387,24,0.323,20,0.65,13,0,200,100.0,0.368,14,16,0.045,3,0.355,22,0.227,5,0.556,40,0.462,0.102,8,40,0.475,19,0.0,0.423,11,0.05,2,100.0,0.632,24,0.459,61,0.426,26,0.213,13,0.538,7,0,200,95.5,0.235,8,16,0.045,3,0.377,23,0.174,4,0.444,32,0.469,0.095,7,38,0.579,22,0.0,STANFORD,66,WYOMING,63,0,0,1
0,0.56,14,0.1,3,100.0,0.9390000000000001,31,0.705,44,0.568,25,0.614,27,0.63,17,0,200,103.9,0.217,5,25,0.039,3,0.455,20,0.6,12,0.643,36,0.695,0.292,23,24,0.542,13,0.0,0.391,9,0.083,2,103.9,0.7829999999999999,18,0.5,56,0.411,23,0.5,28,0.714,20,0,200,100.0,0.061,2,22,0.079,6,0.464,26,0.385,10,0.35700000000000004,20,0.548,0.128,10,30,0.433,13,0.0,STANFORD,79,LIBERTY,76,0,0,1
0,0.517,15,0.121,4,106.4,0.8079999999999999,21,0.485,68,0.426,29,0.147,10,0.5,5,0,200,91.0,0.278,10,17,0.128,10,0.338,23,0.348,8,0.5,31,0.488,0.172,15,45,0.467,21,0.0,0.563,18,0.022000000000000002,1,91.0,0.722,26,0.629,58,0.552,32,0.276,16,0.625,10,0,200,106.4,0.192,5,18,0.051,4,0.431,25,0.36,9,0.5,31,0.633,0.217,18,33,0.697,23,0.0,STEPHEN-F-AUSTIN,71,SOUTH-DAKOTA-STATE,83,1,0,0
0,0.586,17,0.04,1,97.4,0.727,24,0.553,57,0.509,29,0.561,32,0.75,24,0,200,114.5,0.429,12,27,0.11800000000000001,9,0.158,9,0.556,5,0.59,36,0.602,0.174,15,48,0.5,24,0.0,0.7,14,0.083,4,114.5,0.5710000000000001,16,0.459,49,0.408,20,0.796,39,0.744,29,0,200,97.4,0.273,9,29,0.079,6,0.49,24,0.208,5,0.41,25,0.548,0.223,19,25,0.6,15,0.0,STEPHEN-F-AUSTIN,87,MIDDLE-TENNESSEE,74,1,0,0
0,0.21899999999999997,7,0.083,3,101.3,0.69,20,0.446,74,0.432,32,0.311,23,0.565,13,0,200,102.6,0.375,15,21,0.156,12,0.095,7,0.286,2,0.507,35,0.465,0.087,8,67,0.448,30,0.0,0.35700000000000004,10,0.045,3,102.6,0.625,25,0.564,55,0.509,28,0.418,23,0.696,16,0,200,101.3,0.31,9,23,0.078,6,0.345,19,0.316,6,0.493,34,0.592,0.235,20,36,0.611,22,0.0,STEPHEN-F-AUSTIN,79,BUFFALO,78,0,0,1
0,0.435,10,0.18899999999999997,7,106.8,0.679,19,0.462,52,0.442,23,0.519,27,0.741,20,0,200,91.9,0.207,6,24,0.122,9,0.231,12,0.167,2,0.439,25,0.524,0.18,14,40,0.525,21,0.0,0.545,12,0.125,5,91.9,0.7929999999999999,23,0.472,53,0.415,22,0.66,35,0.829,29,0,200,106.8,0.321,9,20,0.068,5,0.302,16,0.375,6,0.561,32,0.567,0.18,15,37,0.432,16,0.0,STEPHEN-F-AUSTIN,68,SAINT-LOUIS,79,0,0,1
0,0.39299999999999996,11,0.23800000000000002,10,97.1,0.742,23,0.508,62,0.452,28,0.242,15,0.6,9,0,200,102.9,0.35100000000000003,13,11,0.129,9,0.371,23,0.304,7,0.529,36,0.521,0.16899999999999998,14,39,0.538,21,0.0,0.75,21,0.077,3,102.9,0.649,24,0.533,61,0.459,28,0.115,7,0.429,3,0,200,97.1,0.258,8,12,0.14300000000000002,10,0.311,19,0.474,9,0.47100000000000003,32,0.529,0.179,14,42,0.452,19,0.0,STEPHEN-F-AUSTIN,72,NORTHWESTERN-STATE,68,0,1,0
0,0.6,12,0.087,2,79.7,0.711,27,0.471,51,0.392,20,0.471,24,0.625,15,0,200,98.4,0.267,8,11,0.109,7,0.294,15,0.533,8,0.515,35,0.505,0.163,12,36,0.333,12,0.0,0.474,9,0.083,3,98.4,0.733,22,0.39,59,0.322,19,0.102,6,0.833,5,0,200,79.7,0.289,11,21,0.094,6,0.61,36,0.222,8,0.485,33,0.412,0.151,11,23,0.478,11,0.0,STEPHEN-F-AUSTIN,63,LIBERTY,51,0,0,1
0,0.625,15,0.158,6,117.1,0.667,16,0.561,49,0.49,24,0.49,24,0.583,14,0,200,98.6,0.32,8,14,0.114,8,0.429,21,0.333,7,0.49,24,0.571,0.222,17,28,0.607,17,0.0,0.594,19,0.036000000000000004,1,98.6,0.68,17,0.636,59,0.542,32,0.186,11,0.636,7,0,200,117.1,0.33299999999999996,8,21,0.157,11,0.356,21,0.524,11,0.51,25,0.638,0.18,14,38,0.553,21,0.0,STEPHEN-F-AUSTIN,69,LOUISIANA-MONROE,82,1,0,0
0,0.516,16,0.028999999999999998,1,109.6,0.71,22,0.595,58,0.534,31,0.069,4,0.75,3,0,200,98.6,0.273,6,21,0.12300000000000001,9,0.293,17,0.412,7,0.528,28,0.601,0.24100000000000002,19,41,0.585,24,0.0,0.5379999999999999,14,0.146,6,98.6,0.727,16,0.546,54,0.481,26,0.5,27,0.778,21,0,200,109.6,0.29,9,11,0.11,8,0.352,19,0.368,7,0.47200000000000003,25,0.599,0.185,15,35,0.543,19,0.0,STEPHEN-F-AUSTIN,72,KANSAS,80,0,1,0
0,0.682,15,0.179,7,79.5,0.912,31,0.628,43,0.512,22,0.372,16,0.625,10,0,200,87.7,0.14300000000000002,3,21,0.040999999999999995,3,0.512,22,0.455,10,0.618,34,0.632,0.305,22,21,0.571,12,0.0,0.524,11,0.095,2,87.7,0.857,18,0.393,56,0.375,21,0.321,18,0.778,14,0,200,79.5,0.08800000000000001,3,20,0.151,11,0.304,17,0.118,2,0.382,21,0.449,0.19,15,39,0.487,19,0.0,STEPHEN-F-AUSTIN,64,ABILENE-CHRISTIAN,58,0,1,0
0,0.619,13,0.044000000000000004,2,101.3,0.774,24,0.4,60,0.35,21,0.117,7,0.571,4,0,200,68.4,0.114,4,9,0.145,11,0.433,26,0.231,6,0.424,28,0.411,0.20199999999999999,16,34,0.441,15,0.0,0.667,22,0.028999999999999998,1,68.4,0.8859999999999999,31,0.586,64,0.516,33,0.109,7,0.286,2,0,200,101.3,0.226,7,13,0.11800000000000001,9,0.297,19,0.474,9,0.5760000000000001,38,0.572,0.193,16,45,0.533,24,0.0,STETSON,52,GEORGIA-TECH,77,0,1,0
0,0.696,16,0.028999999999999998,1,117.6,0.833,25,0.527,55,0.418,23,0.145,8,0.875,7,0,200,95.6,0.065,2,18,0.044000000000000004,3,0.655,36,0.333,12,0.44299999999999995,27,0.553,0.158,11,19,0.579,11,0.0,0.63,17,0.105,2,95.6,0.935,29,0.534,59,0.458,27,0.305,18,0.944,17,0,200,117.6,0.16699999999999998,5,9,0.10300000000000001,7,0.407,24,0.375,9,0.557,34,0.592,0.07,5,35,0.514,18,0.0,STETSON,65,MIAMI-OH,80,0,1,0
