,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,ARIZONA-STATE,0.534,0.32857142857142857,7,5,0.124,0.10396825396825397,0.6428571428571429,0.471,1.4865079365079366,0.414,0.6150793650793651,0.212,0.31587301587301586,0.661,0.20873015873015874,0.14,6,9,17,94.7,0.249,0.23174603174603176,0.574,0.326984126984127,0.08199999999999999,0.07698412698412699,0.7,0.463,1.4261904761904762,0.4,0.5698412698412698,0.323,0.46111111111111114,0.721,0.3325396825396825,0.233,0.303,0.27936507936507937,0.3738095238095238,1.6539682539682539,0.08900000000000001,0.15079365079365079,0.41,0.584920634920635,0.311,0.18174603174603174,0.8412698412698413,0.461,0.3880952380952381,0.528,0.9793650793650793,0.503,0.168,0.3325396825396825,67.9,0.44603174603174606,1.6087301587301588,8.21,0.09699999999999999,0.16428571428571428,10.05,0.372,0.5531746031746032,0.307,0.16984126984126985,0.9333333333333333,0.477,0.4452380952380952,0.47200000000000003,0.8746031746031746,0.492,0.152,0.29365079365079366,0.452,14,0.674,1.015,0.47100000000000003,0.17300000000000001,0.249,0.212,0.9329999999999999,0.46299999999999997,0.196,0.303,0.32299999999999995,0.768,0.002,0.001,0.003,-0.006,-0.011000000000000001,0.003,0.0174,0.332,0.22899999999999998,67.4,17.5,17.6,101.5,93.3,13.0,55.4,31.7,20.1,46.9,33.0
0,ARIZONA,0.652,0.4958490566037736,3,9,0.131,0.13811320754716983,0.7456603773584906,0.558,1.5358490566037737,0.495,0.7607547169811321,0.346,0.5320754716981132,0.735,0.3909433962264151,0.255,0,17,3,115.3,0.345,0.2860377358490566,0.473,0.29509433962264153,0.071,0.06943396226415094,0.5441509433962264,0.443,1.6135849056603773,0.386,0.6233962264150943,0.227,0.3667924528301887,0.667,0.24452830188679245,0.152,0.282,0.29283018867924526,0.4679245283018868,1.6754716981132076,0.092,0.16830188679245284,0.346,0.5584905660377358,0.33,0.18415094339622642,1.0550943396226415,0.416,0.43924528301886795,0.44799999999999995,0.8369811320754716,0.469,0.155,0.3267924528301887,73.1,0.40830188679245283,2.1064150943396225,23.91,0.09300000000000001,0.16905660377358492,6.61,0.36,0.5524528301886793,0.351,0.1939622641509434,0.9833962264150944,0.576,0.5667924528301886,0.552,1.0316981132075471,0.589,0.155,0.3283018867924528,0.909,30,0.7240000000000001,1.1909999999999998,0.5579999999999999,0.18,0.345,0.34600000000000003,0.9229999999999999,0.44299999999999995,0.179,0.282,0.22699999999999998,0.794,0.032,0.035,0.028999999999999998,0.013999999999999999,0.018000000000000002,0.025,0.0052,0.292,0.47200000000000003,72.4,14.9,17.9,119.1,92.3,18.6,53.8,27.6,14.6,52.4,33.0
0,ARKANSAS-PINE-BLUFF,0.501,0.285140562248996,17,2,0.064,0.0642570281124498,0.5156626506024097,0.47,1.391164658634538,0.409,0.5686746987951807,0.345,0.4795180722891566,0.715,0.3429718875502008,0.247,7,5,24,95.4,0.247,0.21847389558232932,0.537,0.3855421686746988,0.102,0.08433734939759036,0.6642570281124498,0.552,1.4465863453815262,0.496,0.7180722891566265,0.333,0.4819277108433735,0.728,0.351004016064257,0.243,0.348,0.2746987951807229,0.42248995983935744,1.94859437751004,0.107,0.1855421686746988,0.309,0.4465863453815261,0.362,0.1614457831325301,1.0,0.557,0.5566265060240964,0.561,0.9389558232931727,0.581,0.165,0.3309236947791165,69.2,0.43373493975903615,1.6506024096385543,-18.7,0.10300000000000001,0.1783132530120482,-4.32,0.407,0.5662650602409639,0.301,0.17028112449799196,0.8248995983935743,0.483,0.39839357429718875,0.439,0.734136546184739,0.51,0.168,0.3261044176706827,0.226,7,0.6729999999999999,0.98,0.466,0.19699999999999998,0.25,0.336,1.195,0.555,0.187,0.36200000000000004,0.34600000000000003,0.764,-0.013000000000000001,-0.011000000000000001,-0.016,-0.009000000000000001,0.001,0.005,0.0215,0.365,0.231,67.3,17.2,17.4,98.0,119.5,20.3,48.8,30.9,18.5,58.2,23.3
0,ARKANSAS-STATE,0.607,0.38798283261802574,7,6,0.085,0.08240343347639485,0.6437768240343348,0.498,1.4188841201716738,0.451,0.6394849785407726,0.332,0.4703862660944206,0.745,0.3502145922746781,0.247,3,11,11,101.5,0.298,0.25236051502145923,0.474,0.2935622317596567,0.081,0.07982832618025751,0.5939914163090129,0.483,1.446351931330472,0.428,0.6197424892703862,0.293,0.4231759656652361,0.702,0.29699570815450643,0.205,0.28,0.2497854077253219,0.4291845493562232,1.694420600858369,0.102,0.17682403433476396,0.332,0.4798283261802575,0.329,0.15793991416309014,0.9665236051502146,0.478,0.46180257510729616,0.485,0.8437768240343347,0.514,0.172,0.3424892703862661,69.5,0.41373390557939915,1.7639484978540771,-2.94,0.113,0.1965665236051502,-3.17,0.306,0.4334763948497854,0.311,0.13476394849785409,0.9854077253218884,0.512,0.5047210300429185,0.515,0.896137339055794,0.537,0.174,0.3459227467811159,0.621,18,0.684,1.003,0.493,0.20600000000000002,0.294,0.345,1.01,0.49200000000000005,0.192,0.284,0.281,0.759,-0.006,-0.008,-0.004,-0.027999999999999997,-0.012,-0.003,0.0143,0.27399999999999997,0.795,68.4,16.9,17.8,100.3,101.0,20.7,55.1,24.2,16.8,55.1,28.2
0,ARKANSAS,0.528,0.35038759689922483,4,5,0.11900000000000001,0.10310077519379846,0.6728682170542636,0.493,1.5093023255813953,0.44,0.6635658914728683,0.38,0.5736434108527132,0.751,0.4310077519379845,0.286,1,17,7,106.5,0.313,0.2837209302325581,0.5429999999999999,0.31627906976744186,0.08900000000000001,0.08837209302325581,0.6224806201550388,0.472,1.4310077519379845,0.407,0.5829457364341085,0.326,0.465891472868217,0.73,0.34031007751937986,0.238,0.256,0.2310077519379845,0.4937984496124031,1.689922480620155,0.094,0.16899224806201552,0.397,0.568217054263566,0.323,0.18372093023255814,0.8627906976744186,0.463,0.3992248062015504,0.47200000000000003,0.8534883720930233,0.511,0.184,0.37286821705426354,72.1,0.4201550387596899,1.9186046511627908,17.23,0.107,0.1930232558139535,8.01,0.343,0.5170542635658915,0.31,0.16046511627906976,0.9922480620155039,0.507,0.5031007751937985,0.528,0.9565891472868217,0.538,0.149,0.31085271317829455,0.781,25,0.7070000000000001,1.1159999999999999,0.493,0.17300000000000001,0.314,0.38,0.915,0.47200000000000003,0.207,0.257,0.326,0.767,-0.003,0.002,-0.008,0.011000000000000001,0.002,-0.021,0.0232,0.23800000000000002,0.319,70.7,16.5,16.8,111.6,91.5,22.5,52.4,25.1,20.1,47.2,32.6
0,ARMY,0.484,0.3112,12,4,0.053,0.0464,0.648,0.494,1.4712,0.437,0.6432,0.316,0.4648,0.63,0.2928,0.199,4,10,16,99.9,0.3,0.2752,0.5429999999999999,0.356,0.11,0.104,0.6424,0.513,1.4832,0.442,0.6552,0.224,0.332,0.67,0.2224,0.15,0.264,0.2328,0.42,1.7456,0.10800000000000001,0.1888,0.405,0.6,0.355,0.2128,0.8832,0.501,0.4424,0.48700000000000004,0.8752,0.532,0.17300000000000001,0.344,69.9,0.368,1.7464,-10.39,0.111,0.1944,-7.39,0.355,0.5216,0.321,0.1672,0.9496,0.501,0.476,0.513,0.9232,0.516,0.162,0.3264,0.484,15,0.6890000000000001,0.9670000000000001,0.488,0.18899999999999997,0.298,0.321,1.079,0.528,0.19399999999999998,0.273,0.22899999999999998,0.754,-0.003,0.001,-0.006999999999999999,-0.025,-0.022000000000000002,-0.024,0.015300000000000001,0.295,0.486,68.9,15.9,18.6,96.7,107.9,17.4,54.6,28.0,12.9,50.3,36.7
0,AUBURN,0.522,0.35923076923076924,3,8,0.21100000000000002,0.19538461538461538,0.6761538461538461,0.503,1.5646153846153845,0.44,0.6876923076923077,0.316,0.4946153846153846,0.733,0.36230769230769233,0.232,0,16,5,108.5,0.331,0.3069230769230769,0.488,0.2723076923076923,0.10099999999999999,0.09538461538461539,0.62,0.441,1.4515384615384614,0.385,0.5584615384615385,0.348,0.5053846153846154,0.729,0.36846153846153845,0.254,0.293,0.28076923076923077,0.4338461538461538,1.65,0.10300000000000001,0.18307692307692308,0.363,0.5269230769230769,0.312,0.1646153846153846,0.9246153846153846,0.426,0.39384615384615385,0.478,0.9007692307692308,0.488,0.179,0.37,71.4,0.45615384615384613,1.9376923076923076,20.45,0.121,0.21615384615384614,8.76,0.399,0.6246153846153846,0.32,0.2,0.94,0.519,0.4876923076923077,0.522,0.9830769230769231,0.538,0.142,0.2976923076923077,0.844,27,0.7020000000000001,1.136,0.504,0.16699999999999998,0.331,0.316,0.892,0.441,0.207,0.294,0.348,0.775,0.027999999999999997,0.031,0.025,0.01,-0.022000000000000002,-0.013999999999999999,0.0134,0.35100000000000003,0.33399999999999996,70.2,16.8,16.6,113.6,89.2,18.7,50.3,31.0,22.3,47.7,29.9
0,AUSTIN-PEAY,0.586,0.33361702127659576,11,6,0.061,0.05021276595744681,0.5497872340425531,0.478,1.3948936170212767,0.408,0.5693617021276596,0.266,0.37106382978723407,0.706,0.2621276595744681,0.188,5,6,17,96.5,0.295,0.2604255319148936,0.539,0.3302127659574468,0.111,0.08595744680851064,0.6212765957446809,0.529,1.3165957446808512,0.465,0.6127659574468085,0.346,0.4553191489361702,0.686,0.3123404255319149,0.237,0.3,0.23574468085106384,0.40595744680851065,1.705531914893617,0.105,0.17361702127659576,0.378,0.4978723404255319,0.337,0.1676595744680851,0.8187234042553192,0.544,0.4451063829787234,0.514,0.8570212765957447,0.556,0.187,0.3523404255319149,66.1,0.41106382978723405,1.5957446808510638,-9.65,0.096,0.15829787234042553,-3.02,0.443,0.617872340425532,0.315,0.19489361702127658,0.7770212765957447,0.482,0.37446808510638296,0.486,0.8102127659574468,0.508,0.18,0.3446808510638298,0.414,12,0.647,0.9520000000000001,0.466,0.213,0.295,0.257,1.058,0.525,0.209,0.304,0.361,0.769,0.005,0.009000000000000001,0.002,-0.002,0.002,-0.012,0.015600000000000001,0.375,0.35,64.7,18.8,17.5,95.2,105.8,16.3,46.8,36.9,19.2,52.4,28.4
0,BALL-STATE,0.518,0.327710843373494,9,4,0.07,0.060240963855421686,0.6457831325301204,0.516,1.432128514056225,0.442,0.6329317269076306,0.374,0.5357429718875502,0.694,0.3718875502008032,0.26,5,9,17,103.4,0.271,0.24176706827309236,0.498,0.3317269076305221,0.086,0.07228915662650602,0.6497991967871486,0.522,1.497991967871486,0.445,0.6666666666666666,0.323,0.4843373493975904,0.718,0.3477911646586345,0.232,0.28,0.25060240963855424,0.4907630522088353,1.9116465863453815,0.10300000000000001,0.18393574297188756,0.427,0.6393574297188755,0.361,0.23052208835341365,0.8586345381526105,0.508,0.43614457831325304,0.504,0.9004016064257028,0.553,0.152,0.3092369477911647,71.6,0.4457831325301205,1.8506024096385543,-7.54,0.084,0.15100401606425704,-4.11,0.412,0.5903614457831325,0.361,0.21285140562248997,0.8417670682730923,0.499,0.42008032128514056,0.496,0.8875502008032129,0.549,0.171,0.3477911646586345,0.452,14,0.701,1.0190000000000001,0.513,0.195,0.268,0.381,1.099,0.524,0.172,0.282,0.32799999999999996,0.764,0.001,-0.002,0.005,-0.019,-0.012,0.003,0.009000000000000001,0.264,0.29100000000000004,70.1,16.5,16.9,101.9,109.9,20.5,45.2,34.2,18.3,45.2,36.4
0,BAYLOR,0.561,0.39455252918287936,3,8,0.096,0.08482490272373541,0.6070038910505836,0.529,1.515953307392996,0.464,0.7027237354085603,0.285,0.43268482490272375,0.698,0.3019455252918288,0.199,2,15,6,111.2,0.363,0.3175097276264591,0.555,0.32607003891050584,0.073,0.06926070038910506,0.556420233463035,0.478,1.383657587548638,0.425,0.5875486381322957,0.269,0.3719844357976654,0.701,0.2607003891050584,0.188,0.284,0.24124513618677043,0.4093385214007782,1.5844357976653696,0.094,0.16031128404669262,0.359,0.4964980544747082,0.299,0.14863813229571984,0.8871595330739299,0.495,0.43891050583657587,0.46299999999999997,0.7976653696498055,0.508,0.201,0.3914396887159533,68.5,0.39455252918287936,1.9050583657587548,21.96,0.128,0.21945525291828794,9.09,0.377,0.5719844357976653,0.346,0.19766536964980544,0.9439688715953307,0.535,0.5050583657587548,0.537,0.9245136186770428,0.553,0.153,0.311284046692607,0.813,26,0.674,1.179,0.529,0.182,0.363,0.285,0.9159999999999999,0.478,0.22899999999999998,0.284,0.26899999999999996,0.7759999999999999,0.011000000000000001,0.004,0.018000000000000002,0.017,-0.009000000000000001,0.003,0.0179,0.341,0.38799999999999996,67.4,17.2,17.6,117.9,91.6,15.8,53.0,31.1,16.5,55.4,28.1
0,BELLARMINE,0.544,0.3607547169811321,8,8,0.057999999999999996,0.04150943396226415,0.5743396226415094,0.545,1.3939622641509435,0.475,0.6626415094339623,0.217,0.3018867924528302,0.753,0.22716981132075473,0.163,4,11,13,109.5,0.237,0.1811320754716981,0.521,0.31018867924528304,0.066,0.05433962264150943,0.5833962264150944,0.52,1.350943396226415,0.441,0.5954716981132075,0.28,0.37886792452830187,0.709,0.26867924528301884,0.199,0.281,0.22490566037735849,0.36377358490566036,1.6732075471698113,0.078,0.12377358490566037,0.466,0.630188679245283,0.339,0.21358490566037736,0.720754716981132,0.53,0.3818867924528302,0.517,0.8083018867924529,0.546,0.161,0.29358490566037737,63.8,0.3569811320754717,1.7464150943396226,-3.37,0.08800000000000001,0.13962264150943396,-0.89,0.409,0.569811320754717,0.34,0.1939622641509434,0.8241509433962264,0.569,0.46867924528301885,0.483,0.7554716981132076,0.568,0.133,0.23547169811320753,0.606,20,0.621,1.083,0.5329999999999999,0.15,0.22399999999999998,0.221,1.107,0.544,0.177,0.305,0.302,0.7609999999999999,-0.01,-0.01,-0.01,-0.016,-0.002,-0.004,0.0242,0.225,0.71,62.1,19.1,18.6,108.3,110.7,13.4,51.8,34.9,16.3,45.6,38.0
0,BELMONT,0.624,0.4496124031007752,4,10,0.109,0.09612403100775194,0.6395348837209303,0.562,1.4728682170542635,0.489,0.7209302325581395,0.269,0.39612403100775195,0.74,0.2930232558139535,0.199,1,13,7,110.7,0.249,0.1945736434108527,0.5329999999999999,0.33410852713178296,0.1,0.08294573643410853,0.586046511627907,0.498,1.462015503875969,0.429,0.6271317829457365,0.23,0.3364341085271318,0.703,0.2364341085271318,0.162,0.273,0.24031007751937986,0.36046511627906974,1.6914728682170543,0.09699999999999999,0.1697674418604651,0.399,0.5829457364341085,0.344,0.2007751937984496,0.8790697674418605,0.485,0.4263565891472868,0.498,0.8263565891472868,0.521,0.188,0.3744186046511628,70.4,0.33488372093023255,1.9472868217054264,7.09,0.13,0.22790697674418606,-2.62,0.435,0.6403100775193798,0.332,0.2124031007751938,0.8325581395348837,0.611,0.5085271317829457,0.502,0.834108527131783,0.586,0.151,0.29534883720930233,0.781,25,0.69,1.087,0.5579999999999999,0.16899999999999998,0.247,0.262,0.986,0.494,0.21100000000000002,0.275,0.23,0.7709999999999999,0.001,0.01,-0.006999999999999999,0.005,-0.001,0.0,0.02,0.281,0.7709999999999999,69.0,15.9,18.1,108.7,98.6,14.7,52.6,32.7,14.0,50.5,35.5
0,BETHUNE-COOKMAN,0.45399999999999996,0.26611570247933886,13,4,0.071,0.0603305785123967,0.5595041322314049,0.459,1.4090909090909092,0.416,0.5867768595041323,0.287,0.4041322314049587,0.689,0.2785123966942149,0.198,6,4,21,93.3,0.284,0.24793388429752067,0.5429999999999999,0.32975206611570246,0.109,0.11487603305785124,0.6264462809917355,0.509,1.3553719008264462,0.448,0.6074380165289256,0.343,0.4652892561983471,0.737,0.34297520661157027,0.253,0.3,0.2396694214876033,0.39173553719008264,1.7239669421487602,0.1,0.16776859504132233,0.374,0.5074380165289256,0.327,0.16611570247933885,0.8479338842975207,0.52,0.4413223140495868,0.518,0.8661157024793389,0.547,0.18,0.34628099173553717,67.4,0.42479338842975206,1.5710743801652893,-14.47,0.11699999999999999,0.19669421487603306,-6.47,0.252,0.35454545454545455,0.336,0.11900826446280992,1.0545454545454545,0.444,0.4677685950413223,0.48200000000000004,0.8074380165289257,0.491,0.171,0.33140495867768593,0.3,9,0.659,0.9329999999999999,0.45399999999999996,0.198,0.278,0.28800000000000003,1.1,0.515,0.204,0.309,0.355,0.7609999999999999,-0.016,-0.013000000000000001,-0.018000000000000002,-0.005,-0.003,-0.004,0.021,0.335,0.0,65.9,18.3,17.1,93.3,110.0,17.8,58.9,23.3,20.3,51.5,28.2
0,BINGHAMTON,0.44799999999999995,0.28669527896995706,9,7,0.1,0.09098712446351931,0.6600858369098712,0.504,1.4523605150214591,0.441,0.640343347639485,0.23,0.3339055793991416,0.661,0.2206008583690987,0.152,8,5,17,100.1,0.272,0.2369098712446352,0.43,0.26609442060085836,0.09,0.08412017167381974,0.6334763948497855,0.49,1.44206008583691,0.429,0.6188841201716738,0.299,0.4309012875536481,0.667,0.2875536480686695,0.199,0.27,0.2446351931330472,0.3579399141630901,1.7021459227467812,0.098,0.16566523605150216,0.372,0.5364806866952789,0.33,0.17682403433476396,0.9055793991416309,0.488,0.44206008583690987,0.495,0.8781115879828326,0.517,0.14400000000000002,0.27639484978540774,67.3,0.41545064377682406,1.6841201716738197,-10.28,0.084,0.1407725321888412,-6.06,0.356,0.5167381974248927,0.354,0.18283261802575107,0.9356223175965666,0.489,0.4575107296137339,0.505,0.8969957081545065,0.523,0.163,0.3141630901287554,0.414,12,0.672,0.95,0.488,0.188,0.267,0.23199999999999998,1.06,0.499,0.159,0.271,0.301,0.767,-0.005,-0.003,-0.006999999999999999,-0.004,-0.002,0.005,0.02,0.37,0.494,67.2,17.8,17.7,95.0,106.0,13.7,53.5,32.8,17.0,51.8,31.2
0,BOISE-STATE,0.47100000000000003,0.2868913857677903,3,9,0.1,0.08689138576779026,0.6104868913857678,0.518,1.355056179775281,0.45,0.6097378277153558,0.347,0.4704119850187266,0.651,0.3063670411985019,0.226,3,13,7,105.0,0.306,0.2524344569288389,0.433,0.24269662921348314,0.084,0.0696629213483146,0.5715355805243446,0.483,1.3086142322097378,0.429,0.5610486891385768,0.26,0.3400749063670412,0.722,0.24569288389513108,0.188,0.212,0.16404494382022472,0.47265917602996255,1.5086142322097378,0.079,0.12883895131086143,0.335,0.43820224719101125,0.321,0.14082397003745317,0.8704119850187266,0.483,0.4202247191011236,0.46,0.7355805243445693,0.513,0.182,0.32659176029962544,65.2,0.37228464419475654,1.7101123595505618,12.69,0.091,0.14831460674157304,5.26,0.389,0.5265917602996255,0.35,0.1842696629213483,0.8284644194756554,0.514,0.4254681647940075,0.54,0.8629213483146068,0.542,0.159,0.298876404494382,0.788,26,0.649,1.087,0.513,0.184,0.306,0.349,0.924,0.485,0.20199999999999999,0.215,0.26,0.785,0.005,0.004,0.006999999999999999,0.021,0.025,0.019,0.0241,0.273,0.642,64.9,18.6,18.3,108.7,92.4,18.2,50.1,31.7,16.3,55.8,27.9
0,BOSTON-COLLEGE,0.504,0.30522388059701494,10,2,0.086,0.07238805970149254,0.5813432835820895,0.478,1.4149253731343283,0.428,0.6059701492537314,0.296,0.41865671641791047,0.704,0.2947761194029851,0.208,7,9,20,100.7,0.3,0.2626865671641791,0.506,0.30074626865671644,0.10099999999999999,0.09701492537313433,0.6119402985074627,0.515,1.3261194029850747,0.449,0.594776119402985,0.315,0.417910447761194,0.743,0.31044776119402984,0.234,0.257,0.20149253731343283,0.40373134328358207,1.6776119402985075,0.10099999999999999,0.16567164179104477,0.368,0.4880597014925373,0.364,0.17761194029850746,0.8380597014925373,0.498,0.4171641791044776,0.491,0.8134328358208955,0.55,0.16699999999999998,0.30597014925373134,65.5,0.3835820895522388,1.6485074626865672,3.74,0.109,0.17761194029850746,4.92,0.324,0.4582089552238806,0.309,0.1417910447761194,0.9567164179104478,0.485,0.46417910447761196,0.509,0.8440298507462687,0.511,0.154,0.29328358208955224,0.394,13,0.6509999999999999,1.041,0.478,0.179,0.3,0.29600000000000004,1.006,0.515,0.187,0.257,0.315,0.775,0.011000000000000001,0.013999999999999999,0.009000000000000001,-0.006,-0.005,0.013000000000000001,0.0174,0.262,0.307,65.1,18.5,17.9,104.1,100.6,17.9,56.3,25.8,18.5,49.7,31.8
0,BOSTON-UNIVERSITY,0.43,0.27490636704119853,8,8,0.068,0.06292134831460675,0.6119850187265917,0.526,1.3932584269662922,0.459,0.6389513108614232,0.291,0.4059925093632959,0.732,0.2973782771535581,0.213,4,11,12,107.5,0.312,0.251685393258427,0.47700000000000004,0.29363295880149815,0.11,0.09588014981273409,0.5558052434456929,0.502,1.3730337078651684,0.448,0.6149812734082397,0.286,0.39325842696629215,0.735,0.2891385767790262,0.211,0.243,0.19625468164794008,0.40749063670411984,1.6666666666666667,0.10400000000000001,0.1707865168539326,0.325,0.44569288389513106,0.331,0.14756554307116104,0.9273408239700375,0.504,0.46741573033707867,0.465,0.752059925093633,0.534,0.152,0.2801498127340824,65.6,0.3872659176029963,1.7625468164794007,-4.5,0.087,0.14307116104868914,-7.75,0.376,0.5235955056179775,0.358,0.18726591760299627,0.8696629213483146,0.519,0.451685393258427,0.535,0.8636704119850187,0.556,0.16,0.30187265917602996,0.636,21,0.653,1.058,0.524,0.184,0.311,0.289,1.092,0.504,0.168,0.242,0.29100000000000004,0.775,0.003,0.004,0.002,0.004,0.008,0.013000000000000001,0.024700000000000003,0.29600000000000004,0.747,65.3,18.3,18.2,105.8,109.2,17.0,51.4,31.6,17.6,56.1,26.3
0,BOWLING-GREEN-STATE,0.44299999999999995,0.312,10,3,0.094,0.0848,0.6608,0.498,1.6192,0.435,0.7048,0.315,0.5096,0.739,0.3768,0.233,7,9,18,107.1,0.307,0.3008,0.506,0.3576,0.064,0.0656,0.6792,0.523,1.5792,0.448,0.7072,0.292,0.4608,0.747,0.344,0.218,0.29100000000000004,0.2712,0.4472,1.996,0.084,0.1568,0.431,0.6808,0.349,0.2376,0.8984,0.523,0.4696,0.49700000000000005,0.9504,0.555,0.154,0.3264,74.4,0.44,1.9904,-8.44,0.098,0.1816,-4.06,0.371,0.6008,0.34,0.204,1.0184,0.492,0.5008,0.503,0.9616,0.535,0.141,0.3048,0.419,13,0.7290000000000001,1.032,0.486,0.165,0.299,0.319,1.1320000000000001,0.535,0.17300000000000001,0.307,0.308,0.772,-0.006,-0.009000000000000001,-0.003,0.009000000000000001,0.003,0.013999999999999999,0.0216,0.405,0.465,72.9,15.6,17.0,103.2,113.2,19.6,50.1,30.3,17.7,46.7,35.6
0,BRADLEY,0.524,0.3365461847389558,8,3,0.131,0.1140562248995984,0.6875502008032128,0.511,1.4457831325301205,0.444,0.6417670682730924,0.279,0.40321285140562246,0.689,0.2779116465863454,0.192,2,12,14,103.2,0.321,0.2779116465863454,0.43799999999999994,0.24819277108433735,0.064,0.05542168674698795,0.5879518072289157,0.466,1.3975903614457832,0.405,0.5662650602409639,0.31,0.43293172690763054,0.744,0.3220883534136546,0.23,0.23,0.20481927710843373,0.40080321285140563,1.6232931726907631,0.10800000000000001,0.18313253012048192,0.377,0.5269076305220883,0.32,0.1686746987951807,0.8706827309236947,0.457,0.39759036144578314,0.451,0.7927710843373494,0.506,0.161,0.3076305220883534,68.1,0.42329317269076305,1.7550200803212852,6.27,0.09300000000000001,0.15823293172690764,1.67,0.397,0.5734939759036145,0.338,0.19357429718875502,0.8722891566265061,0.514,0.44819277108433736,0.5489999999999999,0.9654618473895582,0.536,0.171,0.3373493975903614,0.548,17,0.6729999999999999,1.052,0.511,0.19899999999999998,0.319,0.273,0.968,0.469,0.182,0.233,0.302,0.78,0.012,0.008,0.016,0.005,-0.0,0.023,0.0165,0.331,0.35200000000000004,67.3,16.8,18.6,105.2,96.8,15.5,51.1,33.4,19.3,49.2,31.5
0,BRIGHAM-YOUNG,0.521,0.3496124031007752,5,6,0.086,0.07829457364341086,0.7062015503875969,0.518,1.4813953488372094,0.453,0.6705426356589147,0.272,0.40310077519379844,0.725,0.29224806201550385,0.197,2,12,10,106.0,0.31,0.26666666666666666,0.49200000000000005,0.30077519379844964,0.08,0.07441860465116279,0.5937984496124031,0.477,1.4527131782945737,0.42,0.6108527131782946,0.301,0.4372093023255814,0.679,0.29689922480620157,0.204,0.225,0.20465116279069767,0.4178294573643411,1.6837209302325582,0.086,0.14883720930232558,0.371,0.5387596899224806,0.306,0.16511627906976745,0.913953488372093,0.488,0.44573643410852715,0.451,0.7984496124031008,0.507,0.14,0.27054263565891473,69.0,0.43953488372093025,1.827906976744186,10.25,0.071,0.12248062015503876,5.65,0.37,0.5488372093023256,0.355,0.1945736434108527,0.9325581395348838,0.51,0.475968992248062,0.5489999999999999,0.9728682170542635,0.546,0.159,0.31627906976744186,0.688,22,0.68,1.103,0.512,0.18600000000000003,0.309,0.281,0.965,0.478,0.152,0.225,0.305,0.768,-0.011000000000000001,-0.013000000000000001,-0.008,0.005,0.001,0.005,0.0197,0.348,0.514,68.0,17.6,16.8,110.3,96.5,16.7,52.5,30.9,17.8,53.2,29.0
