,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,ARIZONA-STATE,0.534,0.32857142857142857,7,5,0.124,0.10396825396825397,0.6428571428571429,0.471,1.4865079365079366,0.414,0.6150793650793651,0.212,0.31587301587301586,0.661,0.20873015873015874,0.14,6,9,17,94.7,0.249,0.23174603174603176,0.574,0.326984126984127,0.08199999999999999,0.07698412698412699,0.7,0.463,1.4261904761904762,0.4,0.5698412698412698,0.323,0.46111111111111114,0.721,0.3325396825396825,0.233,0.303,0.27936507936507937,0.3738095238095238,1.6539682539682539,0.08900000000000001,0.15079365079365079,0.41,0.584920634920635,0.311,0.18174603174603174,0.8412698412698413,0.461,0.3880952380952381,0.528,0.9793650793650793,0.503,0.168,0.3325396825396825,67.9,0.44603174603174606,1.6087301587301588,7.64,0.09699999999999999,0.16428571428571428,9.48,0.372,0.5531746031746032,0.307,0.16984126984126985,0.9333333333333333,0.477,0.4452380952380952,0.47200000000000003,0.8746031746031746,0.492,0.152,0.29365079365079366,0.452,14,0.6729999999999999,1.012,0.47100000000000003,0.17300000000000001,0.249,0.212,0.932,0.46299999999999997,0.196,0.303,0.32299999999999995,0.768,0.002,0.001,0.003,-0.006,-0.011000000000000001,0.003,0.0174,0.332,0.22899999999999998,67.3,17.5,17.6,101.2,93.2,13.0,55.4,31.7,20.1,46.9,33.0
0,ARKANSAS,0.527,0.3436241610738255,4,5,0.11699999999999999,0.10268456375838926,0.6711409395973155,0.486,1.5040268456375838,0.434,0.6523489932885906,0.372,0.5590604026845638,0.76,0.4248322147651007,0.282,1,17,9,104.8,0.295,0.2677852348993289,0.527,0.31140939597315437,0.087,0.08590604026845637,0.6409395973154363,0.475,1.4328859060402686,0.412,0.5906040268456376,0.319,0.4570469798657718,0.731,0.33422818791946307,0.233,0.251,0.22550335570469798,0.48389261744966444,1.6959731543624161,0.091,0.16375838926174496,0.388,0.5563758389261745,0.324,0.18053691275167785,0.876510067114094,0.468,0.41006711409395974,0.48,0.8664429530201342,0.514,0.183,0.36845637583892615,72.0,0.41879194630872485,1.8859060402684564,16.27,0.105,0.18859060402684563,8.62,0.342,0.5147651006711409,0.304,0.1563758389261745,0.9892617449664429,0.501,0.4959731543624161,0.52,0.9389261744966443,0.533,0.146,0.30335570469798656,0.757,28,0.7070000000000001,1.099,0.486,0.16899999999999998,0.29600000000000004,0.37200000000000005,0.904,0.475,0.205,0.253,0.319,0.768,-0.003,0.002,-0.008,0.011000000000000001,0.003,-0.018000000000000002,0.0232,0.22699999999999998,0.315,70.7,16.4,16.9,109.9,90.4,22.5,52.6,24.9,19.7,48.4,31.9
0,ARKANSAS-STATE,0.607,0.38798283261802574,7,6,0.085,0.08240343347639485,0.6437768240343348,0.498,1.4188841201716738,0.451,0.6394849785407726,0.332,0.4703862660944206,0.745,0.3502145922746781,0.247,3,11,11,101.5,0.298,0.25236051502145923,0.474,0.2935622317596567,0.081,0.07982832618025751,0.5939914163090129,0.483,1.446351931330472,0.428,0.6197424892703862,0.293,0.4231759656652361,0.702,0.29699570815450643,0.205,0.28,0.2497854077253219,0.4291845493562232,1.694420600858369,0.102,0.17682403433476396,0.332,0.4798283261802575,0.329,0.15793991416309014,0.9665236051502146,0.478,0.46180257510729616,0.485,0.8437768240343347,0.514,0.172,0.3424892703862661,69.5,0.41373390557939915,1.7639484978540771,-3.27,0.113,0.1965665236051502,-3.5,0.306,0.4334763948497854,0.311,0.13476394849785409,0.9854077253218884,0.512,0.5047210300429185,0.515,0.896137339055794,0.537,0.174,0.3459227467811159,0.621,18,0.6829999999999999,0.9990000000000001,0.493,0.20600000000000002,0.294,0.345,1.01,0.49200000000000005,0.192,0.284,0.281,0.759,-0.006,-0.008,-0.004,-0.027999999999999997,-0.012,-0.003,0.0143,0.27399999999999997,0.795,68.3,16.9,17.8,99.9,101.0,20.7,55.1,24.2,16.8,55.1,28.2
0,ARKANSAS-PINE-BLUFF,0.501,0.285140562248996,17,2,0.064,0.0642570281124498,0.5156626506024097,0.47,1.391164658634538,0.409,0.5686746987951807,0.345,0.4795180722891566,0.715,0.3429718875502008,0.247,7,5,24,95.3,0.24600000000000002,0.21847389558232932,0.539,0.38714859437751004,0.10400000000000001,0.0859437751004016,0.668273092369478,0.55,1.4514056224899599,0.495,0.7180722891566265,0.332,0.4819277108433735,0.728,0.351004016064257,0.242,0.348,0.2746987951807229,0.42248995983935744,1.94859437751004,0.10800000000000001,0.18714859437751005,0.309,0.44819277108433736,0.36,0.1614457831325301,1.0032128514056224,0.555,0.5566265060240964,0.562,0.9429718875502008,0.58,0.165,0.3309236947791165,69.3,0.43373493975903615,1.6506024096385543,-18.96,0.10300000000000001,0.1783132530120482,-4.58,0.407,0.5662650602409639,0.301,0.17028112449799196,0.8248995983935743,0.483,0.39839357429718875,0.43799999999999994,0.734136546184739,0.51,0.168,0.3261044176706827,0.226,7,0.6709999999999999,0.978,0.466,0.19699999999999998,0.25,0.336,1.193,0.555,0.187,0.36200000000000004,0.34600000000000003,0.764,-0.013000000000000001,-0.011000000000000001,-0.016,-0.009000000000000001,0.001,0.005,0.0215,0.365,0.231,67.1,17.2,17.4,97.8,119.3,20.3,48.8,30.9,18.5,58.2,23.3
0,ARMY,0.484,0.3112,12,4,0.053,0.0464,0.648,0.494,1.4712,0.437,0.6432,0.316,0.4648,0.63,0.2928,0.199,4,10,16,99.9,0.3,0.2752,0.5429999999999999,0.356,0.11,0.104,0.6424,0.513,1.4832,0.442,0.6552,0.224,0.332,0.67,0.2224,0.15,0.264,0.2328,0.42,1.7456,0.10800000000000001,0.1888,0.405,0.6,0.355,0.2128,0.8832,0.501,0.4424,0.48700000000000004,0.8752,0.532,0.17300000000000001,0.344,69.9,0.368,1.7464,-10.53,0.111,0.1944,-7.53,0.355,0.5216,0.321,0.1672,0.9496,0.501,0.476,0.513,0.9232,0.516,0.162,0.3264,0.484,15,0.688,0.965,0.488,0.18899999999999997,0.298,0.321,1.0759999999999998,0.528,0.19399999999999998,0.273,0.22899999999999998,0.754,-0.003,0.001,-0.006999999999999999,-0.025,-0.022000000000000002,-0.024,0.015300000000000001,0.295,0.486,68.8,15.9,18.6,96.5,107.6,17.4,54.6,28.0,12.9,50.3,36.7
0,AUBURN,0.531,0.3630434782608696,3,8,0.21100000000000002,0.19710144927536233,0.6811594202898551,0.499,1.5695652173913044,0.435,0.6833333333333333,0.316,0.4956521739130435,0.731,0.36231884057971014,0.231,0,16,6,108.1,0.336,0.31521739130434784,0.49200000000000005,0.2768115942028985,0.1,0.09492753623188406,0.6231884057971014,0.442,1.4594202898550726,0.386,0.5630434782608695,0.343,0.5,0.733,0.36666666666666664,0.251,0.289,0.2768115942028985,0.4318840579710145,1.6557971014492754,0.10400000000000001,0.18478260869565216,0.36,0.5253623188405797,0.31,0.16304347826086957,0.9340579710144927,0.428,0.4,0.475,0.9,0.488,0.174,0.3572463768115942,71.3,0.4557971014492754,1.9275362318840579,19.2,0.115,0.20579710144927535,8.17,0.398,0.6246376811594203,0.318,0.19855072463768117,0.9449275362318841,0.513,0.48478260869565215,0.525,0.9963768115942029,0.534,0.142,0.29782608695652174,0.824,28,0.701,1.127,0.499,0.16699999999999998,0.336,0.316,0.895,0.441,0.2,0.289,0.342,0.775,0.027999999999999997,0.03,0.025,0.01,-0.022000000000000002,-0.013999999999999999,0.0134,0.349,0.33399999999999996,70.1,16.8,16.7,112.7,89.5,18.8,50.3,30.9,22.1,48.3,29.5
0,AUSTIN-PEAY,0.586,0.33361702127659576,11,6,0.061,0.05021276595744681,0.5497872340425531,0.478,1.3948936170212767,0.408,0.5693617021276596,0.266,0.37106382978723407,0.706,0.2621276595744681,0.188,5,6,17,96.5,0.295,0.2604255319148936,0.539,0.3302127659574468,0.111,0.08595744680851064,0.6212765957446809,0.529,1.3165957446808512,0.465,0.6127659574468085,0.346,0.4553191489361702,0.686,0.3123404255319149,0.237,0.3,0.23574468085106384,0.40595744680851065,1.705531914893617,0.105,0.17361702127659576,0.378,0.4978723404255319,0.337,0.1676595744680851,0.8187234042553192,0.544,0.4451063829787234,0.514,0.8570212765957447,0.556,0.187,0.3523404255319149,66.1,0.41106382978723405,1.5957446808510638,-10.02,0.096,0.15829787234042553,-3.39,0.443,0.617872340425532,0.315,0.19489361702127658,0.7770212765957447,0.482,0.37446808510638296,0.486,0.8102127659574468,0.508,0.18,0.3446808510638298,0.414,12,0.6459999999999999,0.948,0.466,0.213,0.295,0.257,1.056,0.525,0.209,0.304,0.361,0.769,0.005,0.009000000000000001,0.002,-0.002,0.002,-0.012,0.015600000000000001,0.375,0.35,64.6,18.8,17.5,94.8,105.6,16.3,46.8,36.9,19.2,52.4,28.4
0,BALL-STATE,0.518,0.327710843373494,9,4,0.07,0.060240963855421686,0.6457831325301204,0.516,1.432128514056225,0.442,0.6329317269076306,0.374,0.5357429718875502,0.694,0.3718875502008032,0.26,5,9,17,103.4,0.271,0.24176706827309236,0.498,0.3317269076305221,0.086,0.07228915662650602,0.6497991967871486,0.522,1.497991967871486,0.445,0.6666666666666666,0.323,0.4843373493975904,0.718,0.3477911646586345,0.232,0.28,0.25060240963855424,0.4907630522088353,1.9116465863453815,0.10300000000000001,0.18393574297188756,0.427,0.6393574297188755,0.361,0.23052208835341365,0.8586345381526105,0.508,0.43614457831325304,0.504,0.9004016064257028,0.553,0.152,0.3092369477911647,71.6,0.4457831325301205,1.8506024096385543,-7.99,0.084,0.15100401606425704,-4.56,0.412,0.5903614457831325,0.361,0.21285140562248997,0.8417670682730923,0.499,0.42008032128514056,0.496,0.8875502008032129,0.549,0.171,0.3477911646586345,0.452,14,0.6990000000000001,1.014,0.513,0.195,0.268,0.381,1.0979999999999999,0.524,0.172,0.282,0.32799999999999996,0.764,0.001,-0.002,0.005,-0.019,-0.012,0.003,0.009000000000000001,0.264,0.29100000000000004,69.9,16.5,16.9,101.4,109.8,20.5,45.2,34.2,18.3,45.2,36.4
0,BAYLOR,0.563,0.3956204379562044,3,8,0.09699999999999999,0.0854014598540146,0.6036496350364964,0.528,1.5204379562043795,0.462,0.7021897810218978,0.29,0.4408759124087591,0.697,0.3072992700729927,0.202,2,15,7,111.4,0.363,0.318978102189781,0.5589999999999999,0.327007299270073,0.07400000000000001,0.06934306569343066,0.5591240875912409,0.478,1.381021897810219,0.423,0.5846715328467154,0.277,0.38321167883211676,0.703,0.26934306569343064,0.195,0.28800000000000003,0.24452554744525548,0.4153284671532847,1.5897810218978101,0.09300000000000001,0.15985401459854015,0.362,0.5,0.302,0.1510948905109489,0.881021897810219,0.492,0.4335766423357664,0.466,0.8036496350364963,0.509,0.201,0.39343065693430657,68.6,0.4,1.9116788321167884,21.73,0.127,0.21751824817518248,8.76,0.384,0.5832116788321168,0.343,0.2,0.9372262773722628,0.536,0.5021897810218978,0.534,0.9226277372262773,0.553,0.151,0.3072992700729927,0.794,27,0.674,1.18,0.528,0.179,0.363,0.29,0.91,0.478,0.23,0.28800000000000003,0.27699999999999997,0.7759999999999999,0.011000000000000001,0.004,0.019,0.017,-0.009000000000000001,0.003,0.018000000000000002,0.336,0.38299999999999995,67.4,17.1,17.7,118.0,91.0,16.1,52.5,31.4,16.9,54.5,28.5
0,BELLARMINE,0.544,0.3607547169811321,8,8,0.057999999999999996,0.04150943396226415,0.5743396226415094,0.545,1.3939622641509435,0.475,0.6626415094339623,0.217,0.3018867924528302,0.753,0.22716981132075473,0.163,4,11,13,109.5,0.237,0.1811320754716981,0.521,0.31018867924528304,0.066,0.05433962264150943,0.5833962264150944,0.52,1.350943396226415,0.441,0.5954716981132075,0.28,0.37886792452830187,0.709,0.26867924528301884,0.199,0.281,0.22490566037735849,0.36377358490566036,1.6732075471698113,0.078,0.12377358490566037,0.466,0.630188679245283,0.339,0.21358490566037736,0.720754716981132,0.53,0.3818867924528302,0.517,0.8083018867924529,0.546,0.161,0.29358490566037737,63.8,0.3569811320754717,1.7464150943396226,-3.77,0.08800000000000001,0.13962264150943396,-1.28,0.409,0.569811320754717,0.34,0.1939622641509434,0.8241509433962264,0.569,0.46867924528301885,0.483,0.7554716981132076,0.568,0.133,0.23547169811320753,0.606,20,0.62,1.079,0.5329999999999999,0.15,0.22399999999999998,0.221,1.104,0.544,0.177,0.305,0.302,0.7609999999999999,-0.01,-0.011000000000000001,-0.01,-0.016,-0.002,-0.004,0.0242,0.225,0.71,62.0,19.1,18.6,107.9,110.4,13.4,51.8,34.9,16.3,45.6,38.0
0,BELMONT,0.622,0.4473684210526316,5,10,0.11,0.09699248120300752,0.637593984962406,0.56,1.4736842105263157,0.488,0.7195488721804512,0.266,0.39172932330827065,0.743,0.29097744360902256,0.197,1,13,8,110.5,0.24600000000000002,0.1924812030075188,0.526,0.33157894736842103,0.10099999999999999,0.08421052631578947,0.5902255639097744,0.498,1.4646616541353383,0.43,0.6300751879699248,0.235,0.343609022556391,0.707,0.24285714285714285,0.166,0.276,0.24285714285714285,0.3593984962406015,1.7022556390977444,0.095,0.1661654135338346,0.398,0.5834586466165413,0.341,0.19924812030075187,0.881203007518797,0.489,0.43082706766917295,0.501,0.8330827067669173,0.523,0.185,0.3706766917293233,70.3,0.3398496240601504,1.9421052631578948,6.49,0.128,0.22481203007518796,-2.57,0.434,0.6390977443609023,0.332,0.21203007518796993,0.8345864661654135,0.608,0.5075187969924813,0.499,0.8300751879699249,0.585,0.15,0.2932330827067669,0.758,25,0.6890000000000001,1.085,0.557,0.168,0.244,0.259,0.99,0.494,0.209,0.278,0.235,0.7709999999999999,0.001,0.01,-0.008,0.005,-0.001,0.0,0.02,0.278,0.768,68.9,15.9,18.2,108.5,99.0,14.6,52.7,32.7,14.3,50.7,35.0
0,BETHUNE-COOKMAN,0.45399999999999996,0.26611570247933886,13,4,0.071,0.0603305785123967,0.5595041322314049,0.459,1.4090909090909092,0.416,0.5867768595041323,0.287,0.4041322314049587,0.689,0.2785123966942149,0.198,6,4,21,93.3,0.284,0.24793388429752067,0.5429999999999999,0.32975206611570246,0.109,0.11487603305785124,0.6264462809917355,0.509,1.3553719008264462,0.448,0.6074380165289256,0.343,0.4652892561983471,0.737,0.34297520661157027,0.253,0.3,0.2396694214876033,0.39173553719008264,1.7239669421487602,0.1,0.16776859504132233,0.374,0.5074380165289256,0.327,0.16611570247933885,0.8479338842975207,0.52,0.4413223140495868,0.518,0.8661157024793389,0.547,0.18,0.34628099173553717,67.4,0.42479338842975206,1.5710743801652893,-14.7,0.11699999999999999,0.19669421487603306,-6.7,0.252,0.35454545454545455,0.336,0.11900826446280992,1.0545454545454545,0.444,0.4677685950413223,0.48200000000000004,0.8074380165289257,0.491,0.171,0.33140495867768593,0.3,9,0.6579999999999999,0.9309999999999999,0.45399999999999996,0.198,0.278,0.28800000000000003,1.0979999999999999,0.515,0.204,0.309,0.355,0.7609999999999999,-0.016,-0.013000000000000001,-0.018000000000000002,-0.005,-0.003,-0.004,0.021,0.335,0.0,65.8,18.3,17.1,93.1,109.8,17.8,58.9,23.3,20.3,51.5,28.2
0,BINGHAMTON,0.44799999999999995,0.28669527896995706,9,7,0.1,0.09098712446351931,0.6600858369098712,0.504,1.4523605150214591,0.441,0.640343347639485,0.23,0.3339055793991416,0.661,0.2206008583690987,0.152,8,5,17,100.1,0.272,0.2369098712446352,0.43,0.26609442060085836,0.09,0.08412017167381974,0.6334763948497855,0.49,1.44206008583691,0.429,0.6188841201716738,0.299,0.4309012875536481,0.667,0.2875536480686695,0.199,0.27,0.2446351931330472,0.3579399141630901,1.7021459227467812,0.098,0.16566523605150216,0.372,0.5364806866952789,0.33,0.17682403433476396,0.9055793991416309,0.488,0.44206008583690987,0.495,0.8781115879828326,0.517,0.14400000000000002,0.27639484978540774,67.3,0.41545064377682406,1.6841201716738197,-10.41,0.084,0.1407725321888412,-6.18,0.356,0.5167381974248927,0.354,0.18283261802575107,0.9356223175965666,0.489,0.4575107296137339,0.505,0.8969957081545065,0.523,0.163,0.3141630901287554,0.414,12,0.6709999999999999,0.9490000000000001,0.488,0.188,0.267,0.23199999999999998,1.056,0.499,0.159,0.271,0.301,0.767,-0.005,-0.003,-0.006999999999999999,-0.004,-0.002,0.005,0.02,0.37,0.494,67.1,17.8,17.7,94.9,105.6,13.7,53.5,32.8,17.0,51.8,31.2
0,BOISE-STATE,0.47,0.28197879858657243,3,9,0.096,0.08480565371024736,0.6084805653710247,0.512,1.3498233215547704,0.445,0.6,0.35,0.47208480565371025,0.65,0.3067137809187279,0.227,3,13,8,104.1,0.306,0.2530035335689046,0.435,0.24381625441696114,0.086,0.0706713780918728,0.5731448763250884,0.481,1.3109540636042403,0.427,0.5604240282685512,0.258,0.3385159010600707,0.72,0.24381625441696114,0.186,0.221,0.1724381625441696,0.47491166077738517,1.5053003533568905,0.079,0.12862190812720847,0.328,0.4303886925795053,0.327,0.14063604240282684,0.880565371024735,0.477,0.41978798586572436,0.46399999999999997,0.7455830388692579,0.511,0.18100000000000002,0.32579505300353356,64.9,0.37173144876325087,1.688339222614841,11.93,0.092,0.14840989399293286,5.22,0.388,0.5243816254416961,0.346,0.18162544169611308,0.8254416961130742,0.507,0.4183745583038869,0.536,0.8614840989399293,0.536,0.159,0.29823321554770316,0.771,27,0.644,1.075,0.507,0.185,0.306,0.35200000000000004,0.924,0.483,0.20199999999999999,0.22399999999999998,0.259,0.785,0.005,0.004,0.006999999999999999,0.021,0.025,0.019,0.0241,0.27,0.6409999999999999,64.4,18.7,18.4,107.5,92.4,18.4,49.9,31.7,16.2,55.9,27.9
0,BOSTON-COLLEGE,0.502,0.3044776119402985,10,2,0.086,0.07238805970149254,0.5805970149253732,0.478,1.4156716417910449,0.428,0.6059701492537314,0.296,0.41865671641791047,0.704,0.2947761194029851,0.208,7,9,20,100.7,0.3,0.2626865671641791,0.506,0.30074626865671644,0.10099999999999999,0.09701492537313433,0.6119402985074627,0.515,1.3261194029850747,0.449,0.594776119402985,0.315,0.417910447761194,0.743,0.31044776119402984,0.234,0.258,0.20149253731343283,0.40373134328358207,1.6776119402985075,0.10099999999999999,0.16567164179104477,0.367,0.4873134328358209,0.364,0.17761194029850746,0.8388059701492537,0.497,0.4171641791044776,0.491,0.8134328358208955,0.55,0.16699999999999998,0.30597014925373134,65.5,0.3835820895522388,1.6485074626865672,4.03,0.10800000000000001,0.17686567164179104,5.22,0.324,0.4582089552238806,0.309,0.1417910447761194,0.9574626865671642,0.485,0.46417910447761196,0.509,0.8432835820895522,0.511,0.154,0.29328358208955224,0.394,13,0.649,1.045,0.478,0.179,0.3,0.29600000000000004,1.0,0.515,0.187,0.257,0.315,0.775,0.011000000000000001,0.013999999999999999,0.009000000000000001,-0.006,-0.005,0.013000000000000001,0.0174,0.262,0.307,64.9,18.5,17.9,104.5,100.0,17.9,56.3,25.8,18.5,49.7,31.8
0,BOSTON-UNIVERSITY,0.43,0.2713780918727915,8,8,0.066,0.06007067137809187,0.6091872791519435,0.521,1.3901060070671378,0.454,0.631095406360424,0.29,0.4028268551236749,0.739,0.29752650176678447,0.214,4,11,13,106.9,0.311,0.25159010600706716,0.478,0.2954063604240283,0.109,0.0939929328621908,0.5561837455830388,0.506,1.3724381625441695,0.45,0.6176678445229682,0.285,0.39151943462897526,0.729,0.2855123674911661,0.208,0.244,0.19646643109540637,0.40848056537102473,1.6742049469964664,0.106,0.1724381625441696,0.332,0.4558303886925795,0.336,0.15335689045936396,0.9166077738515901,0.507,0.46431095406360423,0.466,0.7526501766784452,0.537,0.15,0.27491166077738516,65.3,0.38515901060070673,1.745583038869258,-5.07,0.085,0.1392226148409894,-7.34,0.378,0.5250883392226149,0.354,0.18586572438162544,0.8650176678445229,0.515,0.4452296819787986,0.534,0.8607773851590106,0.552,0.159,0.29964664310954064,0.629,22,0.6509999999999999,1.054,0.519,0.183,0.31,0.28800000000000003,1.094,0.509,0.165,0.243,0.29,0.775,0.002,0.004,0.001,0.004,0.006999999999999999,0.013000000000000001,0.024700000000000003,0.298,0.7509999999999999,65.1,18.4,18.2,105.4,109.4,17.1,51.2,31.7,17.2,55.5,27.3
0,BOWLING-GREEN-STATE,0.44299999999999995,0.312,10,3,0.094,0.0848,0.6608,0.498,1.6192,0.435,0.7048,0.315,0.5096,0.739,0.3768,0.233,7,9,18,107.1,0.307,0.3008,0.506,0.3576,0.064,0.0656,0.6792,0.523,1.5792,0.448,0.7072,0.292,0.4608,0.747,0.344,0.218,0.29100000000000004,0.2712,0.4472,1.996,0.084,0.1568,0.431,0.6808,0.349,0.2376,0.8984,0.523,0.4696,0.49700000000000005,0.9504,0.555,0.154,0.3264,74.4,0.44,1.9904,-8.82,0.098,0.1816,-4.44,0.371,0.6008,0.34,0.204,1.0184,0.492,0.5008,0.503,0.9616,0.535,0.141,0.3048,0.419,13,0.728,1.028,0.486,0.165,0.299,0.319,1.13,0.535,0.17300000000000001,0.307,0.308,0.772,-0.006,-0.009000000000000001,-0.003,0.009000000000000001,0.003,0.013999999999999999,0.0216,0.405,0.465,72.8,15.6,17.0,102.8,113.0,19.6,50.1,30.3,17.7,46.7,35.6
0,BRADLEY,0.524,0.3365461847389558,8,3,0.131,0.1140562248995984,0.6875502008032128,0.511,1.4457831325301205,0.444,0.6417670682730924,0.279,0.40321285140562246,0.689,0.2779116465863454,0.192,2,12,14,103.2,0.321,0.2779116465863454,0.43799999999999994,0.24819277108433735,0.064,0.05542168674698795,0.5879518072289157,0.466,1.3975903614457832,0.405,0.5662650602409639,0.31,0.43293172690763054,0.744,0.3220883534136546,0.23,0.23,0.20481927710843373,0.40080321285140563,1.6232931726907631,0.10800000000000001,0.18313253012048192,0.377,0.5269076305220883,0.32,0.1686746987951807,0.8706827309236947,0.457,0.39759036144578314,0.451,0.7927710843373494,0.506,0.161,0.3076305220883534,68.1,0.42329317269076305,1.7550200803212852,5.79,0.09300000000000001,0.15823293172690764,1.19,0.397,0.5734939759036145,0.338,0.19357429718875502,0.8722891566265061,0.514,0.44819277108433736,0.5489999999999999,0.9654618473895582,0.536,0.171,0.3373493975903614,0.548,17,0.672,1.048,0.511,0.19899999999999998,0.319,0.273,0.968,0.469,0.182,0.233,0.302,0.78,0.012,0.008,0.016,0.005,-0.0,0.023,0.0165,0.331,0.35200000000000004,67.2,16.8,18.6,104.8,96.8,15.5,51.1,33.4,19.3,49.2,31.5
0,BRIGHAM-YOUNG,0.534,0.3638297872340426,5,6,0.086,0.07872340425531915,0.7106382978723405,0.524,1.4900709219858157,0.457,0.6808510638297872,0.265,0.3943262411347518,0.718,0.28297872340425534,0.19,3,14,11,106.7,0.308,0.2652482269503546,0.485,0.29645390070921984,0.077,0.07163120567375887,0.5971631205673759,0.477,1.4574468085106382,0.419,0.6113475177304964,0.307,0.4475177304964539,0.685,0.30638297872340425,0.21,0.225,0.20638297872340425,0.4177304964539007,1.6964539007092199,0.08800000000000001,0.15177304964539007,0.375,0.5468085106382978,0.306,0.1673758865248227,0.9106382978723404,0.488,0.44397163120567373,0.452,0.8035460992907801,0.508,0.13699999999999998,0.26595744680851063,69.1,0.4390070921985816,1.8432624113475178,10.05,0.069,0.11914893617021277,5.23,0.377,0.5624113475177305,0.353,0.19858156028368795,0.9276595744680851,0.52,0.48226950354609927,0.5479999999999999,0.975886524822695,0.549,0.157,0.3127659574468085,0.686,24,0.68,1.101,0.518,0.184,0.306,0.272,0.972,0.47700000000000004,0.15,0.225,0.311,0.768,-0.01,-0.012,-0.008,0.005,0.001,0.005,0.0197,0.34,0.517,68.0,17.6,16.7,110.1,97.2,15.9,52.7,31.4,18.3,52.5,29.2
0,BROWN,0.479,0.30517241379310345,7,6,0.111,0.09655172413793103,0.625,0.497,1.4637931034482758,0.435,0.6370689655172413,0.308,0.4508620689655172,0.709,0.31982758620689655,0.218,7,6,16,101.8,0.294,0.2620689655172414,0.462,0.28620689655172415,0.07,0.06206896551724138,0.6301724137931034,0.505,1.4025862068965518,0.441,0.6189655172413793,0.328,0.45948275862068966,0.696,0.31982758620689655,0.228,0.272,0.2336206896551724,0.45517241379310347,1.7370689655172413,0.091,0.15775862068965518,0.379,0.531896551724138,0.337,0.1793103448275862,0.8706896551724138,0.505,0.4396551724137931,0.493,0.8637931034482759,0.536,0.179,0.35344827586206895,69.7,0.4482758620689655,1.7741379310344827,-3.32,0.096,0.16724137931034483,-1.91,0.393,0.5758620689655173,0.313,0.18017241379310345,0.8879310344827587,0.515,0.45689655172413796,0.507,0.8870689655172413,0.529,0.16399999999999998,0.328448275862069,0.448,13,0.6729999999999999,1.003,0.494,0.191,0.282,0.316,1.03,0.511,0.195,0.282,0.332,0.765,-0.01,-0.006999999999999999,-0.013999999999999999,0.001,0.003,-0.006999999999999999,0.0174,0.345,0.0,67.3,16.9,17.4,100.3,103.0,18.2,51.2,30.6,18.4,50.6,31.0
