,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
isaiah-mucius-1,6.9,66,1.3,25,-0.1,-0.4,15.1,269,1.5,0.442,676,0.385,260,0.247,167,0.629,105,90,53,2073,0.3,6.8,126,1.2,162,11.7,702,679,1.1,41,0.368,249,0.309,77,10.9,395,0.465,12.6,109,427,0.429,183,20.8,2.8,0.053,Wake Forest ,80
cameron-hildreth-1,22.2,18,1.6,2,1.9,0.6,20.2,24,0.3,0.704,27,0.63,17,0.556,15,0.8,12,7,0,137,1.2,3.6,4,0.3,13,17.4,50,54,1.2,3,0.259,7,0.571,4,12.2,28,0.733,30.5,15,20,0.65,13,17.3,0.6,0.188,Wake Forest ,76
khadim-sy-1,5.5,35,4.3,53,0.8,1.5,18.6,218,2.2,0.543,374,0.519,194,0.332,124,0.694,86,84,59,1356,-0.8,8.3,93,1.9,185,16.1,492,469,1.4,34,0.144,54,0.333,18,13.6,311,0.568,17.2,90,320,0.55,176,19.7,4.1,0.12,Wake Forest ,82
dallas-walton-1,7.3,47,5.8,67,3,3.1,15.8,176,2.2,0.505,331,0.477,158,0.363,120,0.742,89,91,55,1268,-0.1,6.7,70,1.9,156,15.5,423,411,1.2,25,0.151,50,0.36,18,11.4,246,0.545,14.9,68,281,0.498,140,18.3,4.1,0.13,Wake Forest ,84
carter-whitt-1,24.5,68,0,0,-6.5,-1.2,11.7,51,0.4,0.377,134,0.313,42,0.082,11,0.636,7,26,10,536,-5.4,1.1,5,-1.1,31,2.9,108,134,1.7,16,0.425,57,0.298,17,6.3,56,0.388,33.1,69,77,0.325,25,20,-0.7,-0.049,Wake Forest ,76
robert-mccray-1,8.6,2,0,0,0.1,0.3,9.1,3,0.1,0.55,10,0.4,4,0.2,2,0.5,1,6,0,38,-0.2,6.5,2,0,2,11.7,12,12,2.9,2,0.7,7,0.429,3,7.9,5,0.548,21.5,3,3,0.333,1,17.7,0.1,0.12,Wake Forest ,76
matthew-marsh-1,0,0,0,0,0.9,2.4,17.8,4,0.1,0.5,6,0.5,3,1,6,0.667,4,3,0,26,-1.5,9.5,2,0.1,3,20.6,10,10,6.2,3,0.167,1,0,0,13.8,6,0.565,10.2,1,5,0.6,3,18.2,0.1,0.225,Wake Forest ,85
grant-vanbeveren-1,0,0,0,0,-0.1,-1.4,26.8,4,0,0.667,6,0.667,4,0,0,,0,9,0,18,1.3,6.9,1,0.1,1,22.7,8,6,0,0,0,0,,0,16.7,5,0.667,0,0,6,0.667,4,16.4,0.1,0.181,Wake Forest ,78
miles-lester-1,25.4,48,0,0,-4.9,-2.3,10,34,0.2,0.429,85,0.306,26,0.318,27,0.741,20,40,5,375,-2.6,1.1,4,0,20,7.7,93,107,1.2,8,0.682,58,0.362,21,5.5,38,0.475,24.6,32,27,0.185,5,17.1,0.2,0.025,Wake Forest ,72
kevin-dunn-2,0,0,0,0,-125.5,-45.5,0,0,0,0,2,0,0,0,0,,0,1,0,1,-79.9,0,0,0,0,-83.4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,96.3,0,-1.295,Wake Forest ,74
tariq-ingraham-1,14,1,0,0,5.5,-0.6,0,0,0,,9,0.889,8,0.667,6,1,6,3,0,29,6.1,19.9,5,0.2,6,43.8,22,17,2,1,0,0,,0,10.4,5,,14.4,2,9,0.889,8,25,0.2,0.339,Wake Forest ,81
anthony-mathisjr-1,14.6,1,0,0,-10.4,-2.5,6.7,1,0,,4,0.5,2,0,0,,0,6,0,15,-8,0,0,0,0,11,5,4,0,0,0.5,2,0.5,1,4,1,,20,1,2,0.5,1,17.2,0,0.084,Wake Forest ,73
lucas-taylor-1,5.8,1,0,0,-7.3,3,0,0,0.1,0,4,0,0,0,0,,0,5,0,24,-10.3,0,0,-0.1,1,-3.7,0,1,6.8,3,0.5,2,0,0,0,0,0,33.3,2,2,0,0,12,0,-0.069,Wake Forest ,77
damari-monsanto-1,7.2,23,1.2,6,3.5,0.4,24.7,146,1.4,0.514,249,0.41,102,0.193,48,0.792,38,25,20,684,3.1,6.4,37,1.4,48,19.6,294,272,2.3,27,0.59,147,0.354,52,15.6,183,0.541,11.7,36,102,0.49,50,23.1,2.8,0.163,Wake Forest ,78
tyrell-roberts-1,6.8,6,0,0,2.5,-1.8,5.3,8,0.1,0.535,57,0.404,23,0.404,23,1,23,6,6,161,4.3,1.5,2,0.7,17,18.1,84,75,1.1,3,0.684,39,0.385,15,3.5,10,0.618,10.5,8,18,0.444,8,22.5,0.8,0.195,Washington State ,71
michael-flowers-2,21.9,336,0.3,8,1,-1.6,11.4,358,2.9,0.514,1324,0.421,558,0.401,531,0.81,430,121,98,3444,2.5,1.4,41,8.9,228,19.6,1792,1727,1.8,105,0.506,670,0.367,246,6.5,399,0.568,15.6,292,654,0.477,312,27.4,11.8,0.136,Washington State ,73
noah-williams-1,19.8,142,1.1,17,2.7,2.6,11.9,164,2.8,0.452,528,0.402,212,0.377,199,0.764,152,61,45,1576,0.1,3.8,56,1.8,161,15.3,629,634,2.9,79,0.303,160,0.331,53,7.8,220,0.505,17.8,135,368,0.432,159,23.9,4.6,0.116,Washington State ,77
efe-abogidi-1,3.7,13,6.8,49,5.1,3.3,22,150,1.7,0.538,200,0.5,100,0.46,92,0.804,74,33,32,768,1.8,11.1,75,1.7,88,20.9,289,280,1.7,23,0.29,58,0.259,15,16.6,225,0.593,17,50,142,0.599,85,19.1,3.4,0.179,Washington State ,82
mouhamed-gueye-1,3.2,2,4.6,5,-1.9,0.8,18.2,20,0.2,0.486,35,0.486,17,0.457,16,0.563,9,6,6,117,-2.7,9.2,9,0.1,20,15.1,43,42,3.4,7,0.114,4,0,0,14,29,0.505,20.5,11,31,0.548,17,21.8,0.3,0.11,Washington State ,83
tj-bamba-1,9.5,19,1.3,5,1.7,1.8,10.8,40,0.6,0.561,98,0.469,46,0.398,39,0.744,29,28,4,413,0,4.5,16,0.5,41,12.8,139,132,2,14,0.357,35,0.514,18,7.7,56,0.596,23.1,35,63,0.444,28,18.2,1.1,0.11,Washington State ,77
dishon-jackson-1,2.6,7,5.4,30,1.2,2.2,16,84,1.1,0.504,141,0.504,71,0.688,97,0.66,64,30,14,589,-1,8.9,46,0.9,82,15.5,206,197,1,10,0,0,,0,12.5,130,0.551,16.5,37,141,0.504,71,19,1.9,0.131,Washington State ,82
andrej-jakimovski-1,13.5,49,0.7,5,0.8,1.1,14.1,90,1,0.447,170,0.329,56,0.153,26,0.654,17,31,19,719,-0.3,4.6,29,0.2,47,8.2,169,180,0.9,11,0.688,117,0.342,40,9.4,119,0.463,20.1,46,53,0.302,16,15.9,1.2,0.067,Washington State ,80
jefferson-koulibaly-1,12.5,6,0,0,-2.9,-0.5,8.7,7,0.1,0.5,26,0.423,11,0.423,11,0.545,6,6,0,86,-2.4,4.2,3,0.1,12,11.5,32,32,3.3,5,0.5,13,0.308,4,6.6,10,0.512,22.4,9,13,0.538,7,22.3,0.2,0.086,Washington State ,75
dj-rodman-1,6.8,30,0.2,2,1.5,1,11.1,83,1,0.471,170,0.371,63,0.224,38,0.711,27,51,11,851,0.5,7.3,56,1.1,61,10.1,187,199,0.9,13,0.588,100,0.34,34,9.1,139,0.497,11.3,24,70,0.414,29,12.4,2.1,0.099,Washington State ,78
ryan-rapp-1,17,48,0.4,2,-1.2,1.6,11.5,55,0.7,0.439,99,0.354,35,0.293,29,0.759,22,41,4,544,-2.8,1.6,8,0,44,6.7,109,120,1,9,0.566,56,0.304,17,6.5,63,0.483,24.7,37,43,0.419,18,13.7,0.8,0.057,Washington State ,77
matt-dewolf-1,12.6,66,1.5,14,-2.7,0.2,19.2,173,1.6,0.541,171,0.538,92,0.509,87,0.598,52,81,53,1025,-2.9,9.7,91,0.7,115,12.7,237,281,2,37,0.018,3,0.333,1,14.4,264,0.558,28.3,84,168,0.542,91,14,2.3,0.09,Washington State ,81
will-burghardt-1,0,0,0,0,-4.8,-3,0,0,0,,0,,0,,0,,0,1,0,1,-1.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.008,Washington State ,71
tony-miller-3,4.6,11,1.9,9,2.7,1.9,13,55,0.8,0.562,129,0.55,71,0.698,90,0.556,50,33,3,490,0.9,10.3,48,0.8,59,18.1,195,185,2.2,19,0.132,17,0.176,3,11.6,103,0.568,16.1,33,112,0.607,68,20.6,1.6,0.134,Washington State ,78
carlos-rosario-2,0,0,0,0,-7.3,-0.6,9.2,3,0.1,0,5,0,0,0.8,4,0.5,2,7,0,37,-6.8,3,1,-0.1,4,-3.8,2,2,1.6,1,0.6,3,0,0,6.1,4,0.145,12.7,1,2,0,0,10.8,0,-0.041,Washington State ,79
terrell-brown-55,29.3,412,1.1,31,4.1,1.3,15.4,418,4.6,0.45,1236,0.43,532,0.344,425,0.751,319,96,75,3110,2.8,4,111,7.1,213,20.4,1431,1521,2.2,122,0.121,150,0.32,48,9.7,529,0.498,11.8,192,1086,0.446,484,25.8,11.8,0.151,Washington ,75
emmitt-matthewsjr-1,6.1,70,1.3,26,1.9,1,11.5,219,2.6,0.445,609,0.396,241,0.299,182,0.725,132,100,75,2189,0.9,6.9,145,2.1,125,11.7,674,657,1.3,50,0.353,215,0.279,60,9.1,364,0.485,14.4,117,394,0.459,181,17.5,4.7,0.086,Washington ,79
pj-fuller-1,14.1,97,2.1,27,-1.3,1.2,8.5,102,1.5,0.447,376,0.383,144,0.25,94,0.777,73,65,26,1404,-2.5,1.9,23,-0.1,147,8.5,409,402,2,49,0.441,166,0.289,48,5.2,125,0.486,22.1,119,210,0.457,96,19.7,1.4,0.039,Washington ,76
jamal-bey-1,7.7,81,1.7,34,2.3,2.5,10.7,195,2.3,0.491,447,0.409,183,0.378,169,0.704,119,96,49,2020,-0.2,2.2,38,1.5,144,11.5,558,534,2.5,88,0.423,189,0.386,73,6.5,233,0.529,16.5,104,258,0.426,110,15.6,3.8,0.076,Washington ,78
daejon-davis-1,24.6,446,0.9,30,2,2.2,10.3,325,5.6,0.49,909,0.431,392,0.386,351,0.709,249,112,105,3442,-0.2,2.1,61,2.4,278,13.2,1140,1254,2.6,161,0.333,303,0.353,107,6.4,386,0.53,24.2,344,606,0.47,285,20.5,8,0.093,Washington ,75
nate-roberts-1,3.5,16,2.6,22,-1.4,0.7,19.7,151,0.8,0.533,135,0.533,72,0.696,94,0.479,45,53,34,863,-2.1,11.3,87,0.7,124,11.4,189,216,1,15,0.007,1,0,0,15.5,238,0.526,21.1,48,134,0.537,72,13.1,1.5,0.071,Washington ,83
cole-bajema-1,3.8,11,1.5,8,-0.2,1.8,9.7,45,0.3,0.49,103,0.398,41,0.243,25,0.72,18,41,0,528,-1.9,2.1,10,0.1,50,8.1,119,105,1.8,17,0.505,52,0.365,19,5.8,55,0.518,16.7,23,51,0.431,22,13,0.4,0.031,Washington ,79
langston-wilson-1,0,0,3,2,-2.5,-2.1,16.7,10,0.1,0.341,22,0.318,7,0.318,7,0.571,4,7,0,68,-0.4,19.2,13,0.1,9,12.4,19,23,0,0,0.318,7,0.143,1,18.1,23,0.375,3.8,1,15,0.4,6,18,0.2,0.09,Washington ,81
jackson-grant-1,3.6,1,7.2,4,-1.6,0.8,17.9,9,0.1,0.538,13,0.538,7,0.385,5,0.6,3,8,0,57,-2.4,12.4,7,0.1,9,15.3,17,18,0,0,0.154,2,0,0,15,16,0.553,16.3,3,11,0.636,7,15,0.2,0.124,Washington ,82
samuel-ariyibi-1,0,0,14.7,1,19.2,15.4,0,0,0,0.75,2,0.5,1,0,0,,0,3,0,7,3.8,0,0,0,0,22,3,2,15.4,2,1,2,0.5,1,0,0,0.75,50,2,0,,0,26.6,0,0.041,Washington ,80
noah-neubauer-1,0,0,0,0,29.8,30.9,0,0,0,,0,,0,,0,,0,2,0,2,-1.1,0,0,0,0,30.4,0,0,28.2,1,,0,,0,0,0,,,0,0,,0,0,0,0.241,Washington ,75
jonah-geron-1,0,0,0,0,-1.2,1.8,0,0,0,,0,,0,,0,,0,2,0,1,-3,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.026,Washington ,78
griff-hopkins-1,81.1,1,0,0,-16.9,-6.9,0,0,0,,0,,0,,0,,0,2,0,2,-10,0,0,0,0,-10.3,0,1,0,0,,0,,0,0,0,,100,1,0,,0,25.3,0,-0.35,Washington ,76
reagan-lundeen-1,0,0,0,0,9,1.1,0,0,0,,2,1,2,1,2,1,2,9,0,11,7.8,11.4,1,0.1,1,31.9,6,4,0,0,0,0,,0,5.2,1,1.017,0,0,2,1,2,13.7,0.1,0.282,Washington ,78
riley-sorn-1,6.2,7,8.3,20,5.8,2.8,17.4,36,0.2,,44,0.727,32,0.318,14,0.714,10,25,0,236,3,12.1,25,0.7,30,22.4,74,76,1,4,0,0,,0,14.7,61,,16.5,10,44,0.727,32,13,0.9,0.152,Washington ,88
koby-mcewen-1,19.7,378,0.7,23,1.2,0.4,15.8,547,4.7,0.494,1192,0.405,483,0.457,545,0.756,412,123,118,3779,0.7,1.5,47,5.3,368,14.6,1590,1583,1.3,87,0.508,606,0.35,212,9,594,0.548,18.5,329,586,0.462,271,23.9,10,0.106,Weber State ,76
jamison-overton-1,14.4,97,3.1,42,-0.2,0.8,12.7,158,2.1,0.527,433,0.51,221,0.536,232,0.599,139,54,26,1364,-0.9,3.8,44,2,143,17.4,595,565,2.6,65,0.122,53,0.264,14,8.4,202,0.548,16.5,107,380,0.545,207,23.6,4.1,0.121,Weber State ,78
seikou-sisohojawara-1,17.9,136,0.5,6,0.7,-0.2,8,96,1.7,0.58,382,0.49,187,0.194,74,0.689,51,58,44,1400,0.9,0.9,9,2.2,76,14.3,494,497,2,49,0.461,176,0.392,69,4.8,105,0.592,19.8,103,206,0.573,118,19.3,3.9,0.111,Weber State ,75
dillon-jones-1,15.6,62,0.2,1,5.6,2.6,26.7,161,1.8,0.607,150,0.587,88,0.687,103,0.777,80,29,8,670,3,7.4,36,2.1,47,23.1,262,291,3.7,45,0.147,22,0.273,6,18.1,197,0.659,20.7,52,128,0.641,82,19,3.9,0.231,Weber State ,78
zahir-porter-1,10.7,48,1.4,10,0.8,0.4,10,69,1.4,0.572,228,0.478,109,0.276,63,0.873,55,28,21,778,0.4,2,11,1.4,57,16,316,299,2.3,33,0.465,106,0.406,43,6.4,80,0.613,17.8,56,122,0.541,66,20.5,2.8,0.145,Weber State ,78
cody-carlson-1,5,16,2,11,0.1,-0.4,18.6,98,1.1,0.646,185,0.6,111,0.346,64,0.594,38,29,29,599,0.5,5.8,25,1.6,62,19.6,277,247,1.1,12,0.227,42,0.405,17,12.8,123,0.643,13.3,33,143,0.657,94,21,2.7,0.178,Weber State ,81
alex-tew-1,6.1,2,4.2,2,-13.3,-2.1,7.7,4,0.1,0.4,20,0.4,8,0.1,2,1,2,6,0,54,-11.1,15.4,6,-0.1,6,4.8,18,22,0,0,0,0,,0,11,10,0.43,30.1,9,20,0.4,8,28.2,0,-0.009,Weber State ,83
dyson-koehler-1,3.4,6,1.3,4,-6.4,-1.7,21.1,64,0.5,0.375,64,0.328,21,0.422,27,0.741,20,24,3,346,-4.7,7.3,22,-0.1,32,7.5,68,74,0.8,5,0.547,35,0.171,6,14.4,86,0.443,19,18,29,0.517,15,14.4,0.4,0.045,Weber State ,79
donatas-kupsas-1,10.7,20,0.6,2,-7.6,-2.2,20.9,62,0.4,0.403,72,0.375,27,0.389,28,0.786,22,34,2,314,-5.5,7.6,18,0.1,38,9.6,80,95,0.7,4,0.333,24,0.167,4,14.7,80,0.469,20.5,22,48,0.479,23,17.3,0.5,0.068,Weber State ,80
michal-kozak-1,8.2,138,3.4,100,-0.6,0,17.2,448,4.1,0.543,585,0.467,273,0.291,170,0.724,123,121,72,2903,-0.6,5.1,116,3.9,262,13.2,758,801,0.9,46,0.45,263,0.338,89,11.5,564,0.569,16.1,128,322,0.571,184,14.2,8,0.11,Weber State ,80
kj-cunningham-1,13.6,82,0,0,-5.6,-1.9,10.4,91,0.9,,184,0.386,71,0.234,43,0.791,34,56,14,1025,-3.7,1.8,14,0.3,66,7.6,207,233,1.1,20,0.451,83,0.373,31,6.3,105,,23,61,101,0.396,40,13.6,1.2,0.047,Weber State ,74
jake-furgerson-1,0,0,0,0,,,0,0,0,,1,1,1,0,0,,0,2,0,8,,0,0,0,1,25.3,3,1,6.9,1,1,1,1,1,0,0,,0,0,0,,0,6.3,0,0.222,Weber State ,79
david-nzekwesi-1,3.3,13,2.7,19,-1.5,-2.3,18.7,137,0.6,0.522,274,0.485,133,0.474,130,0.746,97,63,12,860,0.8,7.5,54,1.9,75,19.1,383,354,1,15,0.201,55,0.364,20,13.2,191,0.57,11.1,42,219,0.516,113,22.4,2.5,0.116,Weber State ,81
josh-sanders-1,47.7,3,0,0,28.6,23.5,6.4,1,0,,6,0.667,4,0.167,1,0,0,5,0,18,5.1,0,0,0.1,0,33.2,11,11,6.1,2,0.667,4,0.75,3,3.5,1,0.849,23.6,2,2,0.5,1,23.9,0.1,0.321,Weber State ,74
dontay-bassett-1,5.6,33,5.4,51,1.3,2.1,14.6,133,1.9,0.5,234,0.466,109,0.538,126,0.746,94,96,15,1066,-0.8,10.6,94,2.1,174,15.8,328,352,1.5,27,0.231,54,0.296,16,12.8,227,0.558,14.5,50,180,0.517,93,16.7,4,0.149,Weber State ,81
taz-sherman-1,13.7,85,1.1,12,5.7,1.2,5.8,63,1.6,0.481,546,0.403,220,0.289,158,0.867,137,65,16,1294,4.5,2.6,31,3,56,17.9,662,599,2.3,51,0.46,251,0.339,85,4.1,94,0.533,13,93,295,0.458,135,26.5,4.7,0.144,West Virginia ,76
sean-mcneil-1,6.8,53,0.2,3,4.2,0.9,7.7,97,1.5,0.507,488,0.395,193,0.203,99,0.859,85,63,29,1478,3.4,1.3,18,3.3,69,13.7,580,498,1.1,29,0.615,300,0.363,109,4.4,115,0.542,7.4,43,188,0.447,84,18.7,4.8,0.131,West Virginia ,75
jalen-bridges-1,3.3,12,3.5,20,5.2,0.8,12.5,70,0.8,0.606,161,0.497,80,0.23,37,0.703,26,34,25,668,4.4,9.5,59,1.8,53,17.9,221,207,1.4,17,0.54,87,0.402,35,10.9,129,0.619,10.1,20,74,0.608,45,14.3,2.6,0.155,West Virginia ,79
malik-curry-1,25.9,206,1.2,16,2.4,1,10.1,154,2.6,0.47,644,0.433,279,0.379,244,0.766,187,58,52,1754,1.4,1.7,27,3.1,117,18.9,793,790,2.8,82,0.242,156,0.308,48,5.8,181,0.522,15.9,144,488,0.473,231,26.2,5.7,0.131,West Virginia ,73
isaiah-cottrell-1,8.9,7,5,6,-0.2,0.4,18.6,22,0.2,0.429,49,0.408,20,0.224,11,0.636,7,16,6,147,-0.6,7.3,10,0.1,16,13.7,49,49,1.2,3,0.306,15,0.133,2,12.6,32,0.452,11.4,7,34,0.529,18,20.3,0.4,0.1,West Virginia ,82
kedrian-johnson-1,14,25,1.1,3,1.6,4,8.5,21,0.5,0.471,51,0.412,21,0.588,30,0.533,16,32,6,301,-2.4,3.6,10,0.2,47,10.6,64,72,4.2,22,0.333,17,0.353,6,5.9,31,0.49,20.7,17,34,0.441,15,13.3,0.7,0.092,West Virginia ,75
gabe-osabuohien-1,17.1,180,2.9,44,2.9,5.1,15.9,246,3.7,0.379,286,0.367,105,0.584,167,0.443,74,117,10,1779,-2.1,10,164,-0.3,319,10.5,291,426,3.7,117,0.147,42,0.167,7,12.9,410,0.398,27.4,138,244,0.402,98,13.6,3.5,0.078,West Virginia ,79
dimon-carrigan-1,5.3,25,12.7,109,1,2.4,19.6,151,1.8,0.569,202,0.569,115,0.475,96,0.479,46,60,21,890,-1.4,13.9,113,1.6,155,21.3,276,296,2.7,43,0.015,3,0,0,16.7,264,0.557,16.5,49,199,0.578,115,16,3.4,0.153,West Virginia ,81
pauly-paulicap-1,2.1,17,10.6,176,0.3,0.9,20.3,342,3.9,0.519,628,0.519,326,0.594,373,0.576,215,97,86,2003,-0.6,14.3,250,3.3,296,21.7,867,818,1.1,38,0,0,,0,17.2,592,0.538,14.3,134,628,0.519,326,24.1,7.2,0.144,West Virginia ,80
kobe-johnson-2,6.6,3,3.5,2,1.4,0.3,7,4,0.1,0.7,10,0.6,6,0.1,1,0,0,6,0,75,1.1,0,0,0.1,0,10.9,14,12,1.5,2,0.6,6,0.333,2,3.2,4,0.668,16,2,4,1,4,8.3,0.2,0.095,West Virginia ,75
jamel-king-1,0,0,0,0,-5.1,-3.5,0,0,0,,0,,0,,0,,0,1,0,1,-1.5,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.021,West Virginia ,79
seny-ndiaye-1,4.2,1,5.8,2,-6.1,3.5,12.1,4,0.1,,2,0.5,1,0,0,,0,15,0,38,-9.6,5.6,2,0,13,0,2,3,1.5,1,0,0,,0,8.8,6,,60,3,2,0.5,1,6.3,0,0.013,West Virginia ,82
taj-thweatt-1,14.7,2,0,0,-5.4,2.6,33.6,7,0,,7,0.286,2,0,0,,0,10,0,24,-8,0,0,-0.1,4,1.7,4,4,2.4,1,0.429,3,0,0,16.2,7,,22.2,2,4,0.5,2,17.9,0,-0.016,West Virginia ,79
seth-wilson-1,0,0,0,0,-22.9,-6.1,13.2,1,0,0,4,0,0,0,0,,0,3,0,10,-16.8,10.9,1,-0.1,3,-16.7,0,1,0,0,0.75,3,0,0,11.9,2,0,0,0,1,0,0,19.9,0,-0.19,West Virginia ,73
nicholas-robinson-1,19.5,23,0.8,2,-0.7,-1.7,20,49,0.1,0.536,84,0.417,35,0.214,18,0.722,13,7,7,251,1,6,14,0.5,25,15.8,103,104,0.7,3,0.548,46,0.435,20,13.2,63,0.556,16.3,18,38,0.395,15,21.4,0.7,0.106,Western Carolina ,78
joe-petrakis-1,3.4,3,1.1,2,0.9,-2.3,8.5,15,0,0.613,62,0.468,29,0.097,6,0.5,3,18,7,190,3.3,5.8,10,0.4,13,15.4,79,64,0.3,1,0.645,40,0.45,18,7.1,25,0.609,7.2,5,22,0.5,11,18.1,0.5,0.097,Western Carolina ,81
travion-mccray-1,16,102,0.4,4,-3.7,-0.3,13.1,137,1.1,0.471,280,0.386,108,0.329,92,0.685,63,50,18,1147,-3.4,0.9,9,0.4,106,9.6,327,340,2.3,47,0.561,157,0.306,48,7.2,146,0.505,22.1,92,123,0.488,60,17.9,1.4,0.05,Western Carolina ,73
cameron-bacote-1,15.5,122,0.1,1,-5.7,-2.8,7.1,97,0.3,0.453,404,0.361,146,0.144,58,0.759,44,86,23,1615,-3,1.4,20,0.5,72,8,410,414,0.9,25,0.589,238,0.311,74,4.1,117,0.475,15.6,80,166,0.434,72,16.3,0.8,0.02,Western Carolina ,75
vonterius-woolbright-1,36.3,31,1.2,2,-4.8,-1.2,12,20,0.1,0.477,44,0.432,19,0.386,17,0.647,11,7,5,171,-3.6,5.7,9,0,20,11,53,68,2.6,8,0.205,9,0.444,4,8.9,29,0.509,35,28,35,0.429,15,22.7,0.1,0.026,Western Carolina ,77
tyler-harris-4,8,59,2.7,33,-3,-0.6,14.2,170,1.1,0.512,292,0.449,131,0.243,71,0.69,49,64,32,1339,-2.4,5,56,0.8,116,10.5,348,354,1.3,32,0.414,121,0.306,37,9.7,226,0.534,20.9,86,171,0.55,94,15.2,1.9,0.056,Western Carolina ,79
marvin-price-1,5.7,4,1.4,2,-11.1,-3.6,13.4,18,0.1,0.49,49,0.388,19,0.592,29,0.586,17,14,0,142,-7.5,6.9,9,0.1,20,13.3,65,59,2,5,0.612,30,0.333,10,10.2,27,0.518,17.2,13,19,0.474,9,26.3,0.2,0.066,Western Carolina ,77
marcus-banks-3,10.5,4,0,0,2.1,-1,15,12,0,0.589,28,0.429,12,0.25,7,0.714,5,6,0,82,3.1,3.9,3,0.2,7,17.3,38,33,1.4,2,0.893,25,0.36,9,9.6,15,0.607,11.3,4,3,1,3,20.9,0.2,0.122,Western Carolina ,74
marlow-gilmore-1,2.2,1,1.1,1,-3.8,-2.8,21.2,19,0.1,0.611,18,0.611,11,0.611,11,0.182,2,7,1,92,-1,18.7,16,0.1,9,16.4,24,27,1.8,3,0,0,,0,20,35,0.517,14.7,4,18,0.611,11,14.4,0.2,0.088,Western Carolina ,77
madison-monroe-1,11,13,0,0,-5.3,-1.3,9.9,22,0.2,0.5,51,0.451,23,0.294,15,0.667,10,25,6,239,-3.9,5.7,12,0,28,8.5,61,62,1.7,7,0.294,15,0.333,5,7.8,34,0.525,24.6,19,36,0.5,18,16.4,0.2,0.039,Western Carolina ,75
josh-massey-1,6.8,4,4.1,4,-6.7,-2.2,17.6,16,0.1,0.414,29,0.379,11,0.414,12,0.583,7,17,0,106,-4.5,6.7,6,0,8,9.9,31,32,1,2,0.414,12,0.167,2,12.2,22,0.447,18.7,8,17,0.529,9,20.1,0,0.014,Western Carolina ,78
davion-everett-1,0,0,0,0,-8.9,-3.9,0,0,0,,0,,0,,0,,0,2,0,2,-5,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,-0.018,Western Carolina ,76
brad-halvorsen-1,12.4,1,0,0,-10.1,-3.9,8.3,1,0,0.5,2,0.5,1,0,0,,0,5,0,14,-6.2,0,0,0,2,1.3,2,2,4,1,0.5,1,0,0,4.2,1,0.5,50,2,1,1,1,14.3,0,-0.056,Western Carolina ,72
luka-barisic-1,9.3,44,1.7,14,-0.1,-1,14.6,120,1,0.513,340,0.426,145,0.156,53,0.774,41,53,28,890,0.9,6.3,55,1.6,82,16.2,390,371,1.2,20,0.515,175,0.337,59,10.3,175,0.534,13.3,56,165,0.521,86,22.1,2.6,0.117,Western Illinois ,82
will-carius-1,6.1,27,1.5,13,1.5,-1.5,10.3,79,0.5,0.526,323,0.415,134,0.344,111,0.766,85,28,28,888,3,6.1,55,2.5,70,18.2,425,394,1.2,19,0.57,184,0.391,72,8,134,0.566,10.1,42,139,0.446,62,21.8,3,0.135,Western Illinois ,79
colton-sandage-1,21.6,73,0.9,6,0.7,-0.1,10.2,59,0.6,0.489,235,0.396,93,0.417,98,0.745,73,29,20,655,0.8,1.8,12,1.7,73,17.4,303,302,1.8,22,0.591,139,0.317,44,5.7,71,0.538,12.2,39,96,0.51,49,22.6,2.2,0.136,Western Illinois ,74
trenton-massner-1,17.6,148,1.6,27,1.2,-0.5,13.7,216,1.6,0.563,543,0.49,266,0.254,138,0.674,93,61,58,1664,1.8,4.1,63,3.6,119,18.3,704,686,1.8,55,0.366,199,0.397,79,8.8,279,0.578,15.8,114,344,0.544,187,20.4,5.2,0.125,Western Illinois ,74
tamell-pearson-1,8.7,64,2.6,34,-4.6,-0.5,17.5,224,1.7,0.458,382,0.448,171,0.325,124,0.613,76,93,47,1460,-4.1,8.5,115,0,170,10.8,426,452,1.1,29,0.071,27,0.296,8,12.9,339,0.483,22.8,130,355,0.459,163,18.9,1.7,0.048,Western Illinois ,82
