,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,49.3,69,5,0,12.4,27,0,0,150,0.458,357,0.392,140,0.263,94,0.691,65,0.182,6,0,1,5,240,87.1,27.1,61,45.1,74,11.9,24,164,0.507,371,0.442,164,0.394,146,0.705,103,0.278,33.9,77,97,479,11.6,52,0.412,153,0.314,48,218,0.532,116,53.3,241,0.544,16.5,87,74.9,123,392,-13.33,9.3,42,1.18,0.437,156,0.301,47,201,0.463,93,46.7,211,0.488,21.2,108,0.167,1
LONGWOOD,LONGWOOD,54.3,126,3,0,9.3,23,0,0,222,0.519,512,0.453,232,0.219,112,0.679,76,0.148,8,1,4,4,320,110.4,34.1,105,55.2,100,10.2,32,203,0.463,457,0.396,181,0.252,115,0.783,90,0.197,22.6,65,124,513,6.7,37,0.462,211,0.289,61,246,0.488,120,45.0,268,0.501,17.2,106,68.8,127,607,-1.1,9.6,53,-3.44,0.385,197,0.34,67,315,0.524,165,55.0,327,0.537,13.5,88,0.5,4
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,44.9,66,2,1,11.8,30,0,0,171,0.445,382,0.385,147,0.34,130,0.646,84,0.22,6,1,2,3,240,91.0,32.2,83,43.4,66,11.9,29,175,0.468,359,0.423,152,0.309,111,0.649,72,0.201,23.0,51,118,408,10.9,51,0.292,105,0.305,32,254,0.472,120,47.1,226,0.495,20.6,107,77.6,108,424,-11.93,11.6,54,-4.43,0.361,138,0.333,46,244,0.414,101,52.9,254,0.478,18.8,103,0.5,3
LOUISIANA-MONROE,LOUISIANA-MONROE,54.2,115,4,0,10.5,24,0,0,185,0.543,434,0.488,212,0.295,128,0.688,88,0.203,7,0,3,4,280,104.1,24.9,59,57.1,108,9.5,27,178,0.52,433,0.436,189,0.346,150,0.707,106,0.245,31.5,85,117,556,10.6,57,0.473,205,0.351,72,228,0.513,117,51.9,263,0.551,18.6,115,76.7,129,559,-11.32,12.5,67,6.48,0.346,150,0.313,47,284,0.581,165,48.1,244,0.565,17.4,104,0.429,3
LOUISIANA-STATE,LOUISIANA-STATE,49.1,114,0,0,20.0,45,0,0,235,0.527,493,0.471,232,0.294,145,0.8,116,0.235,8,0,6,0,325,110.4,32.7,89,58.4,87,7.5,24,183,0.399,450,0.331,149,0.247,111,0.64,71,0.158,26.8,86,122,430,9.2,53,0.5,225,0.271,61,225,0.391,88,45.4,269,0.428,23.6,155,70.9,131,636,28.06,17.4,100,2.31,0.349,172,0.326,56,321,0.548,176,54.6,324,0.566,16.0,107,1.0,8
LOUISIANA-TECH,LOUISIANA-TECH,53.2,108,2,1,7.6,21,0,0,193,0.549,426,0.477,203,0.347,148,0.703,104,0.244,7,0,4,2,280,111.3,28.9,73,51.9,97,8.7,22,180,0.486,439,0.426,187,0.262,115,0.722,83,0.189,28.8,78,125,510,10.3,53,0.371,163,0.325,53,276,0.486,134,49.2,258,0.517,16.8,100,73.4,109,572,1.16,10.1,52,-4.17,0.408,174,0.356,62,252,0.56,141,50.8,266,0.576,15.2,89,0.714,5
LOUISVILLE,LOUISVILLE,48.6,87,1,0,7.7,20,0,0,207,0.485,423,0.423,179,0.291,123,0.675,83,0.196,7,1,3,2,285,97.4,30.5,81,51.3,80,9.8,24,185,0.443,405,0.385,156,0.333,135,0.696,94,0.232,23.3,63,124,453,10.9,55,0.358,145,0.324,47,260,0.419,109,46.3,248,0.483,17.7,101,71.1,138,493,10.18,11.9,60,4.47,0.421,178,0.292,52,245,0.518,127,53.7,288,0.512,17.9,105,0.714,5
LOYOLA-IL,LOYOLA-IL,62.3,142,0,0,7.8,20,0,1,208,0.599,450,0.507,228,0.322,145,0.717,104,0.231,8,0,5,2,320,117.3,26.8,67,46.6,83,13.8,35,183,0.485,433,0.411,178,0.266,115,0.704,81,0.187,23.8,65,151,501,8.6,47,0.411,178,0.36,64,255,0.447,114,47.4,248,0.514,20.5,126,68.5,138,643,19.78,9.7,53,2.03,0.436,196,0.423,83,254,0.571,145,52.6,275,0.62,15.6,96,0.75,6
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,50.0,85,0,0,5.0,12,0,0,145,0.546,358,0.475,170,0.397,142,0.739,105,0.293,7,2,3,3,280,102.9,27.9,57,54.2,97,10.5,22,147,0.534,385,0.465,179,0.327,126,0.754,95,0.247,32.6,70,146,506,12.9,62,0.377,145,0.366,53,240,0.525,126,51.8,217,0.569,19.1,105,68.8,120,496,-0.9,10.2,49,1.93,0.416,149,0.342,51,209,0.569,119,48.2,202,0.583,21.3,115,0.571,4
LOYOLA-MD,LOYOLA-MD,66.7,134,3,1,9.7,26,0,0,215,0.481,481,0.418,201,0.268,129,0.674,87,0.181,8,0,2,4,320,92.1,20.3,60,54.5,102,7.2,20,236,0.486,449,0.416,187,0.345,155,0.697,108,0.241,25.6,74,127,544,9.7,58,0.403,181,0.343,62,268,0.466,125,53.0,310,0.52,20.3,133,74.6,135,550,-6.11,11.6,69,-3.11,0.426,205,0.298,61,276,0.507,140,47.0,275,0.507,19.3,130,0.5,4
MAINE,MAINE,52.4,65,3,0,8.1,17,0,0,134,0.399,340,0.365,124,0.253,86,0.733,63,0.185,6,1,2,4,240,80.7,25.8,59,54.2,78,9.4,21,170,0.527,312,0.462,144,0.308,96,0.76,73,0.234,26.0,47,95,402,12.3,51,0.327,102,0.402,41,210,0.49,103,52.9,217,0.562,22.2,102,69.0,99,334,-30.6,13.3,55,-0.85,0.341,116,0.198,23,224,0.451,101,47.1,193,0.438,19.6,93,0.333,2
MANHATTAN,MANHATTAN,55.1,86,1,0,10.1,23,0,0,136,0.528,326,0.479,156,0.371,121,0.727,88,0.27,6,0,3,1,240,104.1,33.7,64,51.1,68,8.3,19,126,0.454,326,0.408,133,0.294,96,0.719,69,0.212,33.0,67,112,365,11.6,48,0.301,98,0.306,30,228,0.452,103,49.1,193,0.491,22.7,109,69.2,93,432,-4.34,14.5,60,-6.34,0.294,96,0.333,32,230,0.539,124,50.9,200,0.563,20.2,97,0.833,5
MARIST,MARIST,28.7,47,3,1,10.9,20,1,0,150,0.492,379,0.433,164,0.214,81,0.654,53,0.14,6,1,1,4,250,101.9,30.9,71,60.3,94,8.1,19,159,0.521,350,0.446,156,0.309,108,0.704,76,0.217,27.9,58,91,441,7.7,32,0.474,166,0.319,53,184,0.56,103,49.5,217,0.549,15.2,72,66.9,98,426,-11.26,7.4,31,-8.76,0.377,143,0.315,45,236,0.504,119,50.5,221,0.51,15.2,75,0.333,2
MARQUETTE,MARQUETTE,63.4,128,0,0,12.1,41,0,0,232,0.515,454,0.445,202,0.434,197,0.706,139,0.306,8,0,5,1,320,101.0,23.5,66,53.9,111,11.2,29,215,0.465,496,0.415,206,0.288,143,0.594,85,0.171,27.7,89,160,546,10.3,62,0.317,157,0.312,49,339,0.463,157,50.5,304,0.484,18.6,129,75.2,143,607,6.55,9.8,59,-1.07,0.432,196,0.327,64,258,0.535,138,49.5,298,0.554,17.6,117,0.875,7
MARSHALL,MARSHALL,49.1,105,2,0,17.2,51,0,0,196,0.52,458,0.467,214,0.312,143,0.72,103,0.225,7,1,4,3,280,107.2,26.1,71,48.7,94,6.7,20,201,0.509,432,0.447,193,0.306,132,0.727,96,0.222,24.6,64,124,536,9.4,51,0.315,136,0.397,54,296,0.47,139,49.8,265,0.542,18.1,109,77.1,123,579,-1.45,11.1,60,-4.95,0.352,161,0.298,48,297,0.559,166,50.2,267,0.55,13.9,85,0.571,4
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,52.5,106,2,1,5.0,14,0,0,193,0.536,442,0.457,202,0.274,121,0.826,100,0.226,7,0,3,2,280,113.4,24.7,62,44.1,83,4.8,12,189,0.492,429,0.438,188,0.228,98,0.643,63,0.147,24.6,63,125,485,7.3,37,0.347,149,0.309,46,280,0.507,142,49.7,252,0.51,16.5,94,72.2,90,574,-0.12,8.5,43,-8.62,0.439,194,0.361,70,248,0.532,132,50.3,255,0.575,11.8,67,0.714,5
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,47.7,82,5,1,6.8,16,0,0,181,0.485,411,0.418,172,0.224,92,0.674,62,0.151,7,0,1,5,290,94.9,25.5,63,57.8,96,9.7,24,184,0.48,400,0.415,166,0.315,126,0.659,83,0.208,27.0,67,95,467,9.7,47,0.408,163,0.319,52,237,0.481,114,50.7,251,0.508,17.1,95,67.0,105,461,-5.05,12.3,60,4.11,0.397,163,0.337,55,248,0.472,117,49.3,244,0.507,16.8,92,0.286,2
MARYLAND,MARYLAND,53.5,106,0,0,14.6,42,0,0,230,0.472,466,0.425,198,0.341,159,0.73,116,0.249,8,2,4,3,320,99.8,28.4,82,50.3,98,8.3,25,207,0.477,481,0.405,195,0.227,109,0.679,74,0.154,23.8,72,150,533,9.9,55,0.403,194,0.356,69,287,0.439,126,47.2,279,0.5,14.9,93,69.6,113,556,6.45,8.4,47,3.57,0.352,164,0.268,44,302,0.51,154,52.8,312,0.513,15.7,101,0.625,5
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,45.5,105,1,2,9.3,27,0,0,214,0.501,511,0.452,231,0.233,119,0.714,85,0.166,8,1,2,3,320,100.2,28.9,88,44.8,77,8.7,29,216,0.445,438,0.393,172,0.358,157,0.732,115,0.263,21.9,60,131,505,8.7,52,0.338,148,0.311,46,290,0.434,126,47.8,276,0.493,21.8,143,74.4,144,597,-2.11,11.7,70,-0.94,0.35,179,0.279,50,332,0.545,181,52.2,302,0.526,17.0,116,0.625,5
MASSACHUSETTS,MASSACHUSETTS,54.4,117,1,0,6.9,22,0,0,181,0.553,473,0.455,215,0.4,189,0.714,135,0.285,8,0,4,3,325,114.2,25.8,72,53.5,123,4.2,10,207,0.546,475,0.484,230,0.32,152,0.783,119,0.251,30.9,81,159,638,6.3,36,0.328,156,0.378,59,319,0.536,171,53.2,288,0.583,17.0,112,70.9,150,658,4.21,10.8,62,1.71,0.495,234,0.397,93,239,0.51,122,46.8,253,0.585,12.9,83,0.625,5
MCNEESE-STATE,MCNEESE-STATE,51.1,112,4,0,12.0,35,0,0,213,0.492,497,0.441,219,0.346,172,0.593,102,0.205,8,0,2,5,320,93.2,35.0,109,55.7,112,8.4,27,202,0.473,487,0.413,201,0.372,181,0.702,127,0.261,30.2,92,147,588,13.4,85,0.402,196,0.301,59,291,0.488,142,47.7,294,0.513,21.0,152,79.3,152,591,-11.72,14.4,91,3.45,0.354,176,0.29,51,321,0.523,168,52.3,322,0.511,22.3,166,0.375,3
MEMPHIS,MEMPHIS,50.5,97,1,0,23.0,63,0,0,192,0.533,405,0.474,192,0.427,173,0.682,118,0.291,7,0,4,2,280,103.8,37.6,91,51.0,80,11.4,31,151,0.419,426,0.369,157,0.404,172,0.674,116,0.272,33.8,98,138,473,14.3,76,0.357,152,0.283,43,274,0.416,114,46.8,249,0.466,19.2,121,75.7,156,550,15.66,12.8,68,4.66,0.331,134,0.358,48,271,0.531,144,53.2,283,0.564,21.4,133,0.714,5
MERCER,MERCER,55.5,117,3,1,7.3,21,0,0,202,0.523,470,0.449,211,0.26,122,0.713,87,0.185,8,0,2,4,325,101.0,24.6,68,48.5,99,8.4,22,208,0.508,458,0.445,204,0.295,135,0.681,92,0.201,25.7,70,113,557,10.3,59,0.373,171,0.333,57,287,0.512,147,50.7,278,0.533,18.9,122,70.5,131,579,-5.7,13.1,75,1.81,0.443,208,0.337,70,262,0.538,141,49.3,270,0.548,17.5,112,0.5,4
MERRIMACK,MERRIMACK,45.5,75,4,1,17.1,45,0,0,172,0.459,419,0.394,165,0.251,105,0.686,72,0.172,8,0,3,4,320,88.2,15.8,43,57.1,93,10.5,26,229,0.466,406,0.401,163,0.303,123,0.683,84,0.207,31.7,80,110,462,8.1,42,0.352,143,0.364,52,263,0.422,111,59.0,309,0.497,22.9,138,64.8,126,457,-6.23,15.4,80,-1.37,0.408,171,0.322,55,248,0.444,110,41.0,215,0.487,15.8,88,0.5,4
MIAMI-FL,MIAMI-FL,43.3,87,0,2,8.3,23,0,0,192,0.501,445,0.452,201,0.389,173,0.751,130,0.292,8,1,2,3,320,104.2,21.9,56,49.8,106,6.5,19,200,0.544,458,0.465,213,0.288,132,0.621,82,0.179,28.9,78,141,580,7.4,41,0.395,181,0.398,72,277,0.509,141,52.9,278,0.557,17.2,108,69.2,135,576,2.71,10.5,58,3.21,0.346,154,0.286,44,291,0.54,157,47.1,248,0.546,13.9,85,0.625,5
MIAMI-OH,MIAMI-OH,54.2,110,1,1,15.0,32,0,0,195,0.545,433,0.469,203,0.3,130,0.754,98,0.226,7,1,4,2,280,118.0,30.5,74,50.3,77,6.1,15,169,0.446,416,0.368,153,0.228,95,0.716,68,0.163,26.4,70,133,439,7.5,36,0.488,203,0.32,65,213,0.413,88,47.0,239,0.476,17.1,95,69.1,99,570,5.2,9.1,44,-1.6,0.432,187,0.353,66,246,0.557,137,53.0,269,0.576,10.8,60,0.714,5
MICHIGAN-STATE,MICHIGAN-STATE,55.1,114,0,1,15.3,48,0,0,240,0.507,457,0.453,207,0.359,164,0.701,115,0.252,8,0,3,2,320,100.5,32.5,89,42.0,79,12.3,39,185,0.431,495,0.38,188,0.232,115,0.67,77,0.156,25.0,80,160,504,11.0,63,0.366,181,0.282,51,314,0.436,137,44.6,265,0.458,16.0,105,71.8,127,578,19.79,9.4,54,10.54,0.306,140,0.35,49,317,0.498,158,55.4,329,0.54,19.4,129,0.75,6
MICHIGAN,MICHIGAN,52.0,90,1,0,8.2,23,0,0,193,0.511,375,0.461,173,0.387,145,0.683,99,0.264,7,1,2,3,280,100.4,32.4,72,40.7,72,8.0,20,150,0.449,443,0.4,177,0.187,83,0.735,61,0.138,26.6,70,125,459,8.8,42,0.363,161,0.273,44,282,0.472,133,45.4,220,0.476,13.0,72,68.5,103,482,12.5,6.5,31,9.22,0.336,126,0.294,37,249,0.546,136,54.6,265,0.543,18.8,103,0.571,4
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,44.6,99,1,0,11.2,32,0,0,199,0.537,471,0.471,222,0.367,173,0.717,124,0.263,8,0,5,1,320,109.8,31.5,86,45.5,80,6.8,18,187,0.459,428,0.411,176,0.294,126,0.714,90,0.21,25.2,67,149,483,8.9,51,0.334,143,0.287,41,285,0.474,135,47.1,254,0.495,23.8,152,71.8,143,630,3.43,13.6,78,-6.57,0.439,207,0.3,62,264,0.606,160,52.9,285,0.569,16.3,108,0.875,7
MILWAUKEE,MILWAUKEE,43.0,58,1,1,10.2,24,0,0,178,0.445,345,0.391,135,0.267,92,0.707,65,0.188,6,2,0,5,240,89.0,21.5,49,51.9,81,6.9,15,179,0.461,398,0.392,156,0.216,86,0.733,63,0.158,30.2,77,90,430,8.6,36,0.407,162,0.34,55,236,0.428,101,53.0,256,0.49,11.3,56,69.6,101,372,-11.65,6.7,28,-1.99,0.371,128,0.289,37,217,0.452,98,47.0,227,0.479,16.7,78,0.167,1
MINNESOTA,MINNESOTA,46.5,72,0,1,8.6,21,0,0,184,0.513,344,0.451,155,0.279,96,0.677,65,0.189,6,0,3,0,250,99.1,14.4,30,41.7,58,6.8,15,179,0.42,361,0.385,139,0.202,73,0.658,48,0.133,23.0,55,101,351,7.3,31,0.327,118,0.212,25,243,0.469,114,52.2,234,0.444,16.8,80,67.5,80,418,6.91,10.0,42,-4.26,0.358,123,0.35,43,221,0.507,112,47.8,214,0.536,14.1,64,1.0,6
MISSISSIPPI-STATE,MISSISSIPPI-STATE,49.1,82,0,0,13.8,25,0,0,174,0.544,342,0.488,167,0.304,104,0.692,72,0.211,6,0,4,1,245,109.9,35.4,68,55.1,70,6.6,16,124,0.442,343,0.37,127,0.201,69,0.696,48,0.14,22.7,51,94,351,9.4,38,0.472,162,0.302,49,181,0.431,78,42.0,175,0.467,17.7,81,65.9,83,444,14.1,14.1,57,-1.4,0.292,100,0.38,38,242,0.533,129,58.0,242,0.567,16.6,78,0.833,5
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,59.6,56,5,0,6.0,10,0,0,97,0.365,300,0.313,94,0.3,90,0.667,60,0.2,5,0,0,5,200,75.6,24.5,54,57.5,88,11.5,22,166,0.629,283,0.541,153,0.385,109,0.716,78,0.276,34.9,52,82,434,10.6,39,0.413,117,0.427,50,166,0.62,103,59.1,218,0.648,20.6,87,73.8,92,279,-27.93,9.5,35,3.07,0.363,109,0.284,31,191,0.33,63,40.9,151,0.407,18.7,79,0.0,0
MISSISSIPPI,MISSISSIPPI,56.3,112,0,0,9.4,24,0,0,211,0.511,437,0.455,199,0.256,112,0.643,72,0.165,7,0,4,2,280,104.6,28.7,75,59.5,91,5.1,15,186,0.439,399,0.383,153,0.298,119,0.689,82,0.206,21.6,58,106,432,7.5,37,0.361,144,0.306,44,255,0.427,109,46.0,244,0.474,18.0,100,70.8,109,519,3.02,10.3,51,-9.41,0.332,145,0.338,49,292,0.514,150,54.0,286,0.529,13.9,79,0.714,5
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,52.2,95,3,2,9.2,23,0,0,183,0.532,390,0.467,182,0.238,93,0.731,68,0.174,7,0,1,4,280,101.5,22.0,49,59.4,95,12.9,32,174,0.492,364,0.44,160,0.385,140,0.7,98,0.269,17.9,40,113,456,10.3,49,0.313,114,0.333,38,250,0.488,122,48.0,214,0.53,17.3,90,68.0,144,483,-6.66,8.6,41,-0.66,0.362,141,0.362,51,249,0.526,131,52.0,232,0.556,16.7,87,0.429,3
MISSOURI-STATE,MISSOURI-STATE,49.8,100,1,1,8.4,21,1,0,181,0.563,413,0.487,201,0.298,123,0.797,98,0.237,7,1,1,3,285,112.4,25.4,57,41.0,71,9.7,24,167,0.498,408,0.424,173,0.289,118,0.712,84,0.206,23.3,55,125,490,8.8,44,0.385,157,0.382,60,251,0.45,113,48.3,222,0.528,17.1,96,70.3,107,563,3.42,8.2,41,-7.01,0.402,166,0.38,63,247,0.559,138,51.7,238,0.597,14.8,82,0.571,4
MISSOURI,MISSOURI,49.7,87,0,0,11.7,29,0,0,183,0.459,425,0.412,175,0.32,136,0.676,92,0.216,7,2,3,3,285,97.0,33.3,91,43.8,74,6.4,18,182,0.5,389,0.434,169,0.306,119,0.605,72,0.185,22.8,54,126,461,8.7,43,0.365,142,0.359,51,247,0.478,118,46.3,236,0.517,19.1,105,69.7,110,482,-3.44,9.7,48,-1.61,0.341,145,0.276,40,280,0.482,135,53.7,274,0.492,16.7,98,0.571,4
MONMOUTH,MONMOUTH,38.6,61,1,3,8.7,17,0,0,171,0.516,348,0.454,158,0.322,112,0.848,95,0.273,6,0,2,1,240,107.8,28.6,56,43.8,60,9.2,22,140,0.449,356,0.385,137,0.351,125,0.736,92,0.258,26.3,61,102,412,8.6,36,0.449,160,0.288,46,196,0.464,91,47.0,201,0.496,13.7,66,70.2,112,454,7.95,7.6,32,0.95,0.31,108,0.398,43,240,0.479,115,53.0,227,0.566,16.1,77,0.833,5
MONTANA-STATE,MONTANA-STATE,56.9,111,3,1,8.3,22,0,0,179,0.564,407,0.479,195,0.302,123,0.74,91,0.224,7,0,1,3,285,108.3,26.3,60,40.6,71,7.0,16,168,0.513,389,0.45,175,0.398,155,0.755,117,0.301,21.8,50,126,516,10.6,54,0.321,125,0.392,49,264,0.477,126,47.7,218,0.558,16.7,93,71.2,143,550,-0.46,7.3,37,-1.3,0.44,179,0.385,69,228,0.553,126,52.3,239,0.591,18.3,104,0.571,4
MONTANA,MONTANA,61.8,94,3,0,8.8,22,0,0,164,0.474,372,0.409,152,0.363,135,0.793,107,0.288,7,0,4,3,280,98.9,14.3,34,47.8,77,9.5,22,204,0.504,368,0.438,161,0.334,123,0.634,78,0.212,28.7,66,126,449,5.8,27,0.321,118,0.415,49,250,0.448,112,57.7,270,0.526,19.0,100,66.4,122,460,-12.38,9.0,42,-6.38,0.379,141,0.348,49,231,0.446,103,42.3,198,0.527,13.3,67,0.571,4
MOREHEAD-STATE,MOREHEAD-STATE,61.9,125,3,1,16.5,51,0,0,205,0.523,450,0.449,202,0.26,117,0.598,70,0.156,8,0,3,3,320,100.6,32.1,89,51.2,104,11.3,29,188,0.496,463,0.438,203,0.153,71,0.69,49,0.106,22.3,59,123,508,13.6,73,0.333,154,0.344,53,309,0.485,150,45.7,247,0.511,17.4,105,67.3,112,541,2.28,11.3,61,5.11,0.431,194,0.345,67,256,0.527,135,54.3,294,0.535,18.8,117,0.625,5
MORGAN-STATE,MORGAN-STATE,51.5,119,4,0,10.0,27,0,0,215,0.495,517,0.447,231,0.346,179,0.637,114,0.221,8,0,2,5,320,97.1,24.8,77,51.3,102,8.3,29,234,0.509,459,0.434,199,0.373,171,0.702,120,0.261,25.9,75,139,587,8.4,54,0.412,189,0.365,69,270,0.481,130,51.4,309,0.543,24.6,176,80.6,162,626,-15.5,13.5,87,-2.33,0.321,166,0.301,50,351,0.516,181,48.6,292,0.52,17.0,123,0.375,3
MOUNT-ST-MARYS,MOUNT-ST-MARYS,49.7,92,4,1,9.4,31,0,0,187,0.479,430,0.43,185,0.377,162,0.716,116,0.27,8,1,2,5,325,95.8,29.9,81,49.8,113,7.0,21,190,0.532,479,0.474,227,0.232,111,0.748,83,0.173,28.9,76,151,593,12.7,70,0.309,148,0.378,56,331,0.517,171,49.8,266,0.558,15.4,97,67.8,117,528,-11.74,8.3,46,5.4,0.305,131,0.321,42,299,0.478,143,50.2,268,0.521,19.5,123,0.375,3
MURRAY-STATE,MURRAY-STATE,46.4,103,0,1,7.5,17,0,0,193,0.577,430,0.516,222,0.293,126,0.619,78,0.181,7,0,3,1,280,116.4,32.2,73,37.4,58,6.0,17,154,0.471,380,0.408,155,0.303,115,0.652,75,0.197,21.9,54,111,433,7.7,38,0.4,152,0.316,48,228,0.469,107,43.9,208,0.498,19.8,107,70.4,108,574,10.39,10.8,53,-4.01,0.347,149,0.349,52,281,0.605,170,56.1,266,0.586,14.2,81,0.857,6
NAVY,NAVY,54.3,113,1,3,10.1,25,0,0,214,0.529,438,0.475,208,0.258,113,0.664,75,0.171,8,1,2,2,320,101.5,30.1,77,58.9,93,8.3,23,179,0.436,414,0.382,158,0.316,131,0.656,86,0.208,23.8,67,130,447,12.6,67,0.403,167,0.269,45,247,0.457,113,45.8,246,0.469,20.5,123,66.2,127,538,7.02,12.8,68,1.02,0.365,160,0.294,47,278,0.579,161,54.2,291,0.547,18.7,113,0.75,6
NEBRASKA-OMAHA,NEBRASKA-OMAHA,46.9,67,5,0,7.9,22,0,0,162,0.412,407,0.351,143,0.209,85,0.671,57,0.14,7,1,1,6,280,81.0,20.9,58,53.1,104,10.9,27,220,0.544,409,0.479,196,0.325,133,0.752,100,0.244,29.3,67,97,545,9.1,44,0.323,132,0.402,53,277,0.516,143,56.6,287,0.577,14.5,80,69.2,116,392,-22.98,8.1,39,4.19,0.391,159,0.308,49,248,0.379,94,43.4,220,0.438,17.4,94,0.143,1
NEBRASKA,NEBRASKA,51.1,115,1,0,9.9,29,0,0,237,0.504,501,0.449,225,0.369,185,0.724,134,0.267,8,2,5,3,340,103.9,21.5,66,48.1,100,8.6,26,241,0.466,529,0.393,208,0.278,147,0.612,90,0.17,32.9,116,167,583,7.5,46,0.446,236,0.326,77,293,0.447,131,54.1,357,0.487,18.3,134,72.4,148,639,0.23,10.2,63,-6.77,0.397,199,0.276,55,302,0.563,170,45.9,303,0.543,13.4,91,0.625,5
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,57.1,113,1,0,8.4,23,0,0,209,0.463,493,0.402,198,0.207,102,0.745,76,0.154,8,1,4,4,320,97.3,24.4,75,57.9,106,8.8,26,232,0.468,451,0.406,183,0.302,136,0.728,99,0.22,25.1,70,122,521,6.6,36,0.392,177,0.316,56,274,0.464,127,51.5,302,0.505,16.1,99,68.4,134,533,-0.48,8.9,49,5.81,0.404,199,0.307,61,294,0.466,137,48.5,284,0.492,13.4,84,0.5,4
NEVADA,NEVADA,59.6,137,2,0,8.7,25,0,0,220,0.519,505,0.455,230,0.259,131,0.779,102,0.202,8,1,2,4,320,104.9,24.7,71,55.7,127,7.5,24,216,0.523,510,0.447,228,0.241,123,0.683,84,0.165,25.4,75,141,619,6.7,40,0.437,223,0.345,77,287,0.526,151,50.0,291,0.544,15.5,104,74.7,128,626,5.95,7.9,47,5.08,0.364,184,0.348,64,321,0.517,166,50.0,291,0.552,15.1,101,0.5,4
NEW-HAMPSHIRE,NEW-HAMPSHIRE,40.7,57,2,1,5.5,9,0,0,136,0.525,302,0.464,140,0.295,89,0.708,63,0.209,5,0,2,2,200,113.8,27.3,48,45.2,52,6.2,12,128,0.473,278,0.414,115,0.277,77,0.753,58,0.209,20.5,35,88,321,6.3,21,0.414,115,0.287,33,163,0.503,82,47.0,163,0.51,15.1,56,66.8,72,380,-0.64,8.4,28,-4.14,0.354,107,0.346,37,195,0.528,103,53.0,184,0.552,9.5,36,0.6,3
NEW-MEXICO-STATE,NEW-MEXICO-STATE,52.9,99,0,0,9.9,25,0,0,188,0.559,400,0.468,187,0.323,129,0.721,93,0.233,7,1,3,2,280,111.3,30.0,68,50.0,88,7.1,14,159,0.487,417,0.422,176,0.305,127,0.78,99,0.237,24.2,60,121,505,8.2,40,0.396,165,0.327,54,252,0.484,122,46.1,219,0.529,12.6,69,69.3,117,540,7.9,6.4,31,6.56,0.508,203,0.36,73,197,0.579,114,53.9,256,0.585,16.3,90,0.714,5
NEW-MEXICO,NEW-MEXICO,44.7,101,1,1,12.6,40,0,0,191,0.536,485,0.466,226,0.384,186,0.763,142,0.293,8,0,4,3,320,109.4,23.3,67,50.2,110,10.0,31,220,0.513,485,0.452,219,0.365,177,0.768,136,0.28,33.2,95,170,634,9.6,58,0.346,168,0.357,60,317,0.502,159,55.0,315,0.557,18.5,129,75.7,155,662,2.43,10.1,61,2.01,0.359,174,0.391,68,311,0.508,158,45.0,258,0.577,15.0,101,0.625,5
